CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,18658903,955800,2.95B,151.01M,+5.4%,8.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1443048,1415609,130.06M,127.59M,+5159.1%,0.36%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1453077,1449600,85.41M,85.21M,+41691.1%,0.23%
64110L106,NFLX,NETFLIX INC,235267,49736,315.05M,66.6M,+26.8%,0.86%
30303M102,META,META PLATFORMS INC,995985,87773,735.13M,64.78M,+9.7%,2%
88339J105,TTD,THE TRADE DESK INC,1121436,858978,80.73M,61.84M,+327.3%,0.22%
46120E602,ISRG,INTUITIVE SURGICAL INC,427378,102995,232.24M,55.97M,+31.8%,0.64%
882508104,TXN,TEXAS INSTRS INC,722448,251348,149.99M,52.18M,+53.4%,0.41%
595112103,MU,MICRON TECHNOLOGY INC,2828275,345676,348.58M,42.6M,+13.9%,0.96%
023135106,AMZN,AMAZON COM INC,4630697,192685,1.02B,42.27M,+4.3%,2.8%
609839105,MPWR,MONOLITHIC PWR SYS INC,68772,52272,50.3M,38.23M,+316.8%,0.14%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,203996,71683,103.9M,36.51M,+54.2%,0.28%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,306112,306112,30.01M,30.01M,NEW,0.08%
311900104,FAST,FASTENAL CO,1462985,695869,61.45M,29.23M,+90.7%,0.17%
032654105,ADI,ANALOG DEVICES INC,321591,116794,76.55M,27.8M,+57%,0.21%
464287200,IVV,ISHARES TR,54745,40725,33.99M,25.29M,+290.5%,0.09%
217204106,CPRT,COPART INC,1991296,509010,97.71M,24.98M,+34.3%,0.27%
02079K107,GOOG,ALPHABET INC,2872589,132515,509.57M,23.51M,+4.8%,1.4%
92537N108,VRT,VERTIV HOLDINGS CO,291036,167152,37.37M,21.46M,+134.9%,0.1%
46434G764,EMXC,ISHARES INC,339800,339800,21.45M,21.45M,NEW,0.06%
009158106,APD,AIR PRODS & CHEMS INC,259313,75882,73.14M,21.4M,+41.4%,0.2%
79466L302,CRM,SALESFORCE INC,729602,73333,198.96M,20M,+11.2%,0.55%
14040H105,COF,CAPITAL ONE FINL CORP,215966,91568,45.95M,19.48M,+73.6%,0.13%
478160104,JNJ,JOHNSON & JOHNSON,1882696,118473,287.58M,18.1M,+6.7%,0.79%
04626A103,ALAB,ASTERA LABS INC,596130,199330,53.9M,18.02M,+50.2%,0.15%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,376463,56181,116.01M,17.31M,+17.5%,0.32%
303250104,FICO,FAIR ISAAC CORP,24050,9436,43.96M,17.25M,+64.6%,0.12%
743315103,PGR,PROGRESSIVE CORP,709668,64091,189.38M,17.1M,+9.9%,0.52%
037833100,AAPL,APPLE INC,7116721,82902,1.46B,17.01M,+1.2%,4%
958102105,WDC,WESTERN DIGITAL CORP,369844,260426,23.67M,16.66M,+238%,0.06%
872590104,TMUS,T-MOBILE US INC,307671,65690,73.31M,15.65M,+27.1%,0.2%
19247G107,COHR,COHERENT CORP,175026,173875,15.61M,15.51M,+15106.4%,0.04%
