CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
115236101,BRO,BROWN & BROWN INC,4456748,4452153,494.12M,493.61M,+96891.3%,1.1%
040413205,ANET,ARISTA NETWORKS INC,3646977,3646977,373.12M,373.12M,NEW,0.85%
907818108,UNP,UNION PAC CORP,1306900,1221696,300.69M,281.09M,+1433.8%,0.68%
532457108,LLY,ELI LILLY & CO,500876,348740,390.45M,271.85M,+229.2%,0.89%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4775020,4708974,268.12M,264.41M,+7129.8%,0.61%
11135F101,AVGO,BROADCOM INC,1274868,909189,351.42M,250.62M,+248.6%,0.8%
68389X105,ORCL,ORACLE CORP,1210041,1130664,264.55M,247.2M,+1424.4%,0.6%
363576109,AJG,GALLAGHER ARTHUR J & CO,770394,768541,246.62M,246.03M,+41475.5%,0.56%
00287Y109,ABBV,ABBVIE INC,1293784,1266047,240.15M,235M,+4564.5%,0.55%
90384S303,ULTA,ULTA BEAUTY INC,503208,438990,235.41M,205.37M,+683.6%,0.53%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,775322,766075,194.48M,192.16M,+8284.6%,0.44%
G29183103,ETN,EATON CORP PLC,533630,530779,190.5M,189.48M,+18617.3%,0.43%
084423102,WRB,BERKLEY W R CORP,2561230,2561230,188.17M,188.17M,NEW,0.43%
25809K105,DASH,DOORDASH INC,729625,729625,179.86M,179.86M,NEW,0.41%
92826C839,V,VISA INC,613425,500027,217.8M,177.53M,+440.9%,0.49%
852234103,XYZ,BLOCK INC,2565389,2543945,174.27M,172.81M,+11863.2%,0.4%
G5960L103,MDT,MEDTRONIC PLC,2526990,1940197,220.28M,169.13M,+330.6%,0.5%
437076102,HD,HOME DEPOT INC,668834,445717,245.22M,163.42M,+199.8%,0.56%
617446448,MS,MORGAN STANLEY,1231064,1150600,173.41M,162.07M,+1430%,0.39%
75734B100,RDDT,REDDIT INC,1242717,1059583,187.12M,159.54M,+578.6%,0.42%
464288513,HYG,ISHARES TR,1948668,1948668,157.16M,157.16M,NEW,0.36%
23804L103,DDOG,DATADOG INC,1185161,1161489,159.2M,156.02M,+4906.6%,0.36%
79466L302,CRM,SALESFORCE INC,664169,556416,181.11M,151.73M,+516.4%,0.41%
33829M101,FIVE,FIVE BELOW INC,1274067,1137416,167.13M,149.21M,+832.4%,0.38%
631103108,NDAQ,NASDAQ INC,1641123,1604368,146.75M,143.46M,+4365%,0.33%
72352L106,PINS,PINTEREST INC,4601571,3983425,165.01M,142.85M,+644.4%,0.37%
