CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,103769,103688,14.15M,14.13M,+128009.9%,10.1%
037833100,AAPL,APPLE INC,68502,68501,14.05M,14.05M,+6850100%,10%
72919P202,PLUG,PLUG POWER INC,3795777,3794740,5.66M,5.65M,+365934.4%,4%
08975B109,BBAI,BIGBEAR AI HLDGS INC,796038,757328,5.41M,5.14M,+1956.4%,3.9%
68389X105,ORCL,ORACLE CORP,22261,21020,4.87M,4.6M,+1693.8%,3.5%
594972408,MSTR,MICROSTRATEGY INC,9557,9557,3.86M,3.86M,NEW,2.8%
594918104,MSFT,MICROSOFT CORP,7494,7494,3.73M,3.73M,NEW,2.7%
19260Q107,COIN,COINBASE GLOBAL INC,10614,10614,3.72M,3.72M,NEW,2.7%
G65163100,JOBY,JOBY AVIATION INC,266743,266403,2.81M,2.81M,+78353.8%,2%
83406F102,SOFI,SOFI TECHNOLOGIES INC,95745,95727,1.74M,1.74M,+531816.7%,1.2%
68236H204,ONDS,ONDAS HLDGS INC,833999,833998,1.6M,1.6M,+83399800%,1.1%
433000106,HIMS,HIMS & HERS HEALTH INC,28892,28892,1.44M,1.44M,NEW,1%
91324P102,UNH,UNITEDHEALTH GROUP INC,4557,4555,1.42M,1.42M,+227750%,1%
00217D100,ASTS,AST SPACEMOBILE INC,41114,28523,1.92M,1.33M,+226.5%,1.4%
88160R101,TSLA,TESLA INC,21851,4133,6.94M,1.31M,+23.3%,5%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,64077,64012,1.31M,1.31M,+98480%,0.94%
773121108,RKLB,ROCKET LAB CORP,36240,36240,1.3M,1.3M,NEW,0.93%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,2571,2570,1.25M,1.25M,+257000%,0.89%
75734B100,RDDT,REDDIT INC,11738,7340,1.77M,1.11M,+166.9%,1.3%
836100107,SOUN,SOUNDHOUND AI INC,110831,99193,1.19M,1.06M,+852.3%,0.85%
48203R104,JNPR,JUNIPER NETWORKS INC,24493,24493,978K,978K,NEW,0.7%
654106103,NKE,NIKE INC,15029,13596,1.07M,965.86K,+948.8%,0.76%
74767V109,QS,QUANTUMSCAPE CORP,141934,141459,953.8K,950.6K,+29780.8%,0.68%
02155H200,ALT,ALTIMMUNE INC,239630,238693,927.37K,923.74K,+25474.2%,0.66%
742718109,PG,PROCTER AND GAMBLE CO,3928,3928,625.81K,625.81K,NEW,0.45%
457669307,INSM,INSMED INC,5857,5851,589.45K,588.84K,+97516.7%,0.42%
30234E203,HYPD,EYENOVIA INC,53773,53773,558.16K,558.16K,NEW,0.4%
36251C103,GMS,GMS INC,4955,4955,538.86K,538.86K,NEW,0.38%
336433107,FSLR,FIRST SOLAR INC,3072,3038,508.54K,502.91K,+8935.3%,0.36%
58933Y105,MRK,MERCK & CO INC,6191,6191,490.08K,490.08K,NEW,0.35%
74767N107,QSG,QUANTASING GROUP LTD,51214,51214,483.97K,483.97K,NEW,0.35%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,36592,36535,457.77K,457.05K,+64096.5%,0.33%
644393100,NFE,NEW FORTRESS ENERGY INC,137530,135069,456.6K,448.43K,+5488.4%,0.33%
G9572D103,BULL,WEBULL CORP,36715,36715,439.11K,439.11K,NEW,0.31%
31488V107,FERG,FERGUSON ENTERPRISES INC,2064,2015,449.44K,438.77K,+4112.2%,0.32%
02079K107,GOOG,ALPHABET INC,2662,2256,472.21K,400.19K,+555.7%,0.34%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,22084,21941,398.39K,395.82K,+15343.4%,0.28%
30231G102,XOM,EXXON MOBIL CORP,3458,3449,372.77K,371.8K,+38322.2%,0.27%
86771W105,RUN,SUNRUN INC,44013,43991,360.03K,359.85K,+199959.1%,0.26%
038169207,APLD,APPLIED DIGITAL CORP,35346,35274,355.93K,355.21K,+48991.7%,0.25%
125523100,CI,THE CIGNA GROUP,936,936,309.42K,309.42K,NEW,0.22%
17275R102,CSCO,CISCO SYS INC,4381,4381,303.95K,303.95K,NEW,0.22%
437076102,HD,HOME DEPOT INC,829,829,303.94K,303.94K,NEW,0.22%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,40941,40941,291.91K,291.91K,NEW,0.21%
133131102,CPT,CAMDEN PPTY TR,2561,2560,288.6K,288.49K,+256000%,0.21%
687793109,OSCR,OSCAR HEALTH INC,16731,13288,358.71K,284.9K,+385.9%,0.26%
49177J102,KVUE,KENVUE INC,13518,13516,282.93K,282.89K,+675800%,0.2%
872540109,TJX,TJX COS INC NEW,2286,2286,282.3K,282.3K,NEW,0.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,6060,6027,280.52K,278.99K,+18263.6%,0.2%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,17518,17517,271.35K,271.34K,+1751700%,0.19%
20030N101,CMCSA,COMCAST CORP NEW,7372,7372,263.11K,263.11K,NEW,0.19%
867224107,SU,SUNCOR ENERGY INC NEW,6854,6854,256.68K,256.68K,NEW,0.18%
002824100,ABT,ABBOTT LABS,1892,1884,257.33K,256.24K,+23550%,0.18%
98978V103,ZTS,ZOETIS INC,1595,1594,248.74K,248.58K,+159400%,0.18%
82846H405,QXO,QXO INC,11624,11408,250.38K,245.73K,+5281.5%,0.18%
02209S103,MO,ALTRIA GROUP INC,4089,4089,239.74K,239.74K,NEW,0.17%
26884L109,EQT,EQT CORP,4045,4045,235.9K,235.9K,NEW,0.17%
03945R102,ACHR,ARCHER AVIATION INC,24623,20314,267.16K,220.41K,+471.4%,0.19%
38141G104,GS,GOLDMAN SACHS GROUP INC,309,308,218.69K,217.99K,+30800%,0.16%
94106L109,WM,WASTE MGMT INC DEL,952,952,217.84K,217.84K,NEW,0.16%
478160104,JNJ,JOHNSON & JOHNSON,1381,1378,210.95K,210.49K,+45933.3%,0.15%
806857108,SLB,SCHLUMBERGER LTD,6144,6112,207.67K,206.59K,+19100%,0.15%
09228F103,BB,BLACKBERRY LTD,45004,44556,206.12K,204.07K,+9945.5%,0.15%
903731107,ULS,UL SOLUTIONS INC,2979,2793,217.05K,203.5K,+1501.6%,0.16%
40412C101,HCA,HCA HEALTHCARE INC,523,523,200.36K,200.36K,NEW,0.14%
74340W103,PLD,PROLOGIS INC.,1838,1838,193.21K,193.21K,NEW,0.14%
406216101,HAL,HALLIBURTON CO,9331,9313,190.17K,189.8K,+51738.9%,0.14%
80359A205,PDYN,PALLADYNE AI CORP,21526,21510,186.41K,186.28K,+134437.5%,0.13%
83304A106,SNAP,SNAP INC,21195,20873,184.19K,181.39K,+6482.3%,0.13%
15135B101,CNC,CENTENE CORP DEL,3291,3291,178.63K,178.63K,NEW,0.13%
902973304,USB,US BANCORP DEL,3910,3910,176.93K,176.93K,NEW,0.13%
609207105,MDLZ,MONDELEZ INTL INC,2631,2620,177.44K,176.69K,+23818.2%,0.13%
G2283U100,PEW,COLOMBIER ACQUISITION CORP I,11408,11408,176.37K,176.37K,NEW,0.13%
756109104,O,REALTY INCOME CORP,2860,2841,164.76K,163.67K,+14952.6%,0.12%
03674X106,AR,ANTERO RESOURCES CORP,4020,4020,161.93K,161.93K,NEW,0.12%
156727109,CRNC,CERENCE INC,15977,15854,163.12K,161.87K,+12889.4%,0.12%
87261Y106,TMC,TMC THE METALS COMPANY INC,26105,24493,172.29K,161.65K,+1519.4%,0.12%
760759100,RSG,REPUBLIC SVCS INC,623,623,153.64K,153.64K,NEW,0.11%
00724F101,ADBE,ADOBE INC,398,396,153.98K,153.2K,+19800%,0.11%
29355A107,ENPH,ENPHASE ENERGY INC,3887,3852,154.12K,152.73K,+11005.7%,0.11%
778296103,ROST,ROSS STORES INC,1191,1187,151.95K,151.44K,+29675%,0.11%
501044101,KR,KROGER CO,2053,2035,147.26K,145.97K,+11305.6%,0.11%
36317J209,GLXY,GALAXY DIGITAL INC.,6643,6643,145.48K,145.48K,NEW,0.1%
278642103,EBAY,EBAY INC.,1927,1925,143.48K,143.34K,+96250%,0.1%
91532F102,UMAC,UNUSUAL MACHS INC,16566,16566,141.97K,141.97K,NEW,0.1%
718172109,PM,PHILIP MORRIS INTL INC,767,764,139.69K,139.15K,+25466.7%,0.1%
87288V101,TSSI,TSS INC DEL,5187,4807,149.54K,138.59K,+1265%,0.11%
20825C104,COP,CONOCOPHILLIPS,1530,1493,137.3K,133.98K,+4035.1%,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,453,452,133.53K,133.24K,+45200%,0.1%
697435105,PANW,PALO ALTO NETWORKS INC,650,650,133.02K,133.02K,NEW,0.1%
76155X100,RVMD,REVOLUTION MEDICINES INC,3386,3385,124.57K,124.53K,+338500%,0.09%
165167735,EXE,EXPAND ENERGY CORPORATION,1064,1064,124.42K,124.42K,NEW,0.09%
277432100,EMN,EASTMAN CHEM CO,3195,1654,238.54K,123.49K,+107.3%,0.17%
741623102,PRMB,PRIMO BRANDS CORPORATION,4075,4075,120.7K,120.7K,NEW,0.09%
G32089107,ETOR,ETORO GROUP LTD,1803,1803,120.06K,120.06K,NEW,0.09%
580135101,MCD,MCDONALDS CORP,431,403,125.92K,117.74K,+1439.3%,0.09%
743315103,PGR,PROGRESSIVE CORP,441,441,117.69K,117.68K,NEW,0.08%
60770K107,MRNA,MODERNA INC,10940,4250,301.83K,117.26K,+63.5%,0.22%
046353108,AZN,ASTRAZENECA PLC,2149,1640,150.17K,114.6K,+322.2%,0.11%
064058100,BK,BANK NEW YORK MELLON CORP,1250,1250,113.89K,113.89K,NEW,0.08%
