CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,250333000,250333000,319.05M,319.05M,NEW,1.4%
842587DZ7,SO,SOUTHERN CO,127487000,127487000,140.16M,140.16M,NEW,0.6%
55306NAB0,MKSI,MKS INC.,88523000,88523000,87.56M,87.56M,NEW,0.37%
19260QAF4,COIN,COINBASE GLOBAL INC,64432000,64432000,84.43M,84.43M,NEW,0.36%
594972AN1,MSTR,MICROSTRATEGY INC,35106000,35106000,75.38M,75.38M,NEW,0.32%
82846H504,QXOB,QXO INC,1051356,1051356,65.17M,65.17M,NEW,0.28%
82452J307,FOUR,SHIFT4 PMTS INC,564562,564562,65.04M,65.04M,NEW,0.28%
83304AAK2,SNAP,SNAP INC,64126000,64126000,54.47M,54.47M,NEW,0.23%
92939UAR7,WEC,WEC ENERGY GROUP INC,40113000,40113000,46.28M,46.28M,NEW,0.2%
465741AQ9,ITRI,ITRON INC,36092000,36092000,43.02M,43.02M,NEW,0.18%
09239BAF6,BL,BLACKLINE INC,39921000,39921000,42.47M,42.47M,NEW,0.18%
92939UAP1,WEC,WEC ENERGY GROUP INC,35103000,35103000,39.58M,39.58M,NEW,0.17%
89677QAB3,TCOM,TRIP COM GROUP LTD,35630000,35630000,39.55M,39.55M,NEW,0.17%
47215PAJ5,JD,JD.COM INC,36025000,36025000,37.66M,37.66M,NEW,0.16%
14040H105,COF,CAPITAL ONE FINL CORP,175997,175997,37.45M,37.45M,NEW,0.16%
09857L108,BKNG,BOOKING HOLDINGS INC,14877,6330,86.13M,36.65M,+74.1%,0.37%
487836108,K,KELLANOVA,572274,451825,45.51M,35.93M,+375.1%,0.19%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,1678984,529199,111.89M,35.27M,+46%,0.48%
343412AJ1,FLR,FLUOR CORP,36868000,24368000,48.38M,31.98M,+194.9%,0.21%
011642AB1,ALRM,ALARM COM HLDGS INC,30000000,30000000,29.15M,29.15M,NEW,0.12%
871607107,SNPS,SYNOPSYS INC,56214,56214,28.82M,28.82M,NEW,0.12%
902681AB1,UGI,UGI CORP NEW,20093000,20093000,27.78M,27.78M,NEW,0.12%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,27055000,27055000,26.61M,26.61M,NEW,0.11%
69331CAL2,PCG,PG&E CORP,37752000,25000000,37.5M,24.83M,+196%,0.16%
852234AJ2,XYZ,BLOCK INC,41000000,24000000,39.29M,23M,+141.2%,0.17%
70614WAD2,PTON,PELOTON INTERACTIVE INC,12547000,12547000,22.79M,22.79M,NEW,0.1%
655844108,NSC,NORFOLK SOUTHN CORP,193973,88456,49.65M,22.64M,+83.8%,0.21%
