CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
477839104,JBTM,JBT MAREL CORPORATION,144615,144615,19.74M,19.74M,NEW,28.2%
67066G104,NVDA,NVIDIA CORPORATION,25236,25236,4.62M,4.62M,NEW,6.6%
594918104,MSFT,MICROSOFT CORP,4643,4643,2.44M,2.44M,NEW,3.5%
037833100,AAPL,APPLE INC,9241,9241,2.11M,2.11M,NEW,3%
023135106,AMZN,AMAZON COM INC,8278,8278,1.84M,1.84M,NEW,2.6%
69374H436,QDPL,PACER FDS TR,44083,44083,1.78M,1.78M,NEW,2.5%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,9357,9357,1.71M,1.71M,NEW,2.4%
69374H881,COWZ,PACER FDS TR,30341,30341,1.68M,1.68M,NEW,2.4%
464287309,IVW,ISHARES TR,12825,12825,1.48M,1.48M,NEW,2.1%
040413205,ANET,ARISTA NETWORKS INC,10311,10311,1.43M,1.43M,NEW,2%
69374H360,COWG,PACER FDS TR,36870,36870,1.29M,1.29M,NEW,1.8%
69344A107,PULS,PGIM ETF TR,25609,25609,1.27M,1.27M,NEW,1.8%
11135F101,AVGO,BROADCOM INC,4030,4030,1.24M,1.24M,NEW,1.8%
66538H591,SECT,NORTHERN LTS FD TR IV,18510,18510,1.1M,1.1M,NEW,1.6%
46625H100,JPM,JPMORGAN CHASE & CO.,3731,3731,1.08M,1.08M,NEW,1.5%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,2323,2323,1.08M,1.08M,NEW,1.5%
30303M102,META,META PLATFORMS INC,1272,1272,981.84K,981.84K,NEW,1.4%
69374H873,ICOW,PACER FDS TR,25857,25857,905K,905K,NEW,1.3%
553368101,MP,MP MATERIALS CORP,11377,11377,852.19K,852.19K,NEW,1.2%
64110L106,NFLX,NETFLIX INC,688,688,839.42K,839.42K,NEW,1.2%
464287200,IVV,ISHARES TR,1305,1305,836.09K,836.09K,NEW,1.2%
49456B101,KMI,KINDER MORGAN INC DEL,30587,30587,825.78K,825.78K,NEW,1.2%
697435105,PANW,PALO ALTO NETWORKS INC,4242,4242,721.65K,721.65K,NEW,1%
92537N108,VRT,VERTIV HOLDINGS CO,4707,4707,659.99K,659.99K,NEW,0.94%
149123101,CAT,CATERPILLAR INC,1567,1567,639.39K,639.39K,NEW,0.91%
69374H865,ECOW,PACER FDS TR,26762,26762,621.41K,621.41K,NEW,0.89%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2504,2504,597.42K,597.42K,NEW,0.85%
025816109,AXP,AMERICAN EXPRESS CO,1955,1955,579.2K,579.2K,NEW,0.83%
747525103,QCOM,QUALCOMM INC,3647,3647,543.26K,543.26K,NEW,0.78%
69374H428,FLRT,PACER FDS TR,11039,11039,524.41K,524.41K,NEW,0.75%
00287Y109,ABBV,ABBVIE INC,2624,2624,517.77K,517.77K,NEW,0.74%
532457108,LLY,ELI LILLY & CO,786,786,505.41K,505.41K,NEW,0.72%
69374H857,CALF,PACER FDS TR,12510,12510,504.59K,504.59K,NEW,0.72%
437076102,HD,HOME DEPOT INC,1267,1267,489.63K,489.63K,NEW,0.7%
88160R101,TSLA,TESLA INC,1415,1415,487.36K,487.36K,NEW,0.7%
02079K305,GOOGL,ALPHABET INC,2345,2345,471.67K,471.67K,NEW,0.67%
22160K105,COST,COSTCO WHSL CORP NEW,466,466,459.47K,459.47K,NEW,0.66%
37733W204,GSK,GSK PLC,11742,11742,444.45K,444.45K,NEW,0.63%
G87052109,TEL,TE CONNECTIVITY PLC,2172,2172,435.91K,435.91K,NEW,0.62%
718546104,PSX,PHILLIPS 66,3662,3662,433.86K,433.86K,NEW,0.62%
92840M102,VST,VISTRA CORP,2129,2129,428.99K,428.99K,NEW,0.61%
24661P807,DCTH,DELCATH SYS INC,41165,41165,423.18K,423.18K,NEW,0.6%
92204A603,VIS,VANGUARD WORLD FD,1418,1418,406.57K,406.57K,NEW,0.58%
91529Y106,UNM,UNUM GROUP,5302,5302,367.59K,367.59K,NEW,0.52%
38141G104,GS,GOLDMAN SACHS GROUP INC,510,510,366.88K,366.88K,NEW,0.52%
30231G102,XOM,EXXON MOBIL CORP,2935,2935,311.01K,311.01K,NEW,0.44%
595112103,MU,MICRON TECHNOLOGY INC,2509,2509,306.55K,306.55K,NEW,0.44%
767204100,RIO,RIO TINTO PLC,4801,4801,297.18K,297.18K,NEW,0.42%
464287507,IJH,ISHARES TR,4730,4730,295.11K,295.11K,NEW,0.42%
617446448,MS,MORGAN STANLEY,2015,2015,289.67K,289.67K,NEW,0.41%
81369Y605,XLF,SELECT SECTOR SPDR TR,5555,5555,287.89K,287.89K,NEW,0.41%
580135101,MCD,MCDONALDS CORP,907,907,276.44K,276.44K,NEW,0.39%
921946406,VYM,VANGUARD WHITEHALL FDS,1930,1930,260.82K,260.82K,NEW,0.37%
17275R102,CSCO,CISCO SYS INC,3618,3618,257.69K,257.69K,NEW,0.37%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,2155,2155,253.14K,253.14K,NEW,0.36%
46090E103,QQQ,INVESCO QQQ TR,432,432,248.59K,248.59K,NEW,0.35%
931142103,WMT,WALMART INC,2378,2378,245.88K,245.88K,NEW,0.35%
191216100,KO,COCA COLA CO,3491,3491,245.7K,245.7K,NEW,0.35%
