CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
172573107,CRCL,CIRCLE INTERNET GROUP INC,275000,275000,49.85M,49.85M,NEW,0.82%
536797103,LAD,LITHIA MTRS INC,2444678,0,825.86M,0,NO CHANGE,13.5%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2108540,0,502.97M,0,NO CHANGE,8.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,5845246,0,397.77M,0,NO CHANGE,6.5%
22266T109,CPNG,COUPANG INC,13017964,0,390.02M,0,NO CHANGE,6.4%
02079K305,GOOGL,ALPHABET INC,2124130,0,374.34M,0,NO CHANGE,6.1%
30303M102,META,META PLATFORMS INC,394755,0,291.36M,0,NO CHANGE,4.8%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,720779,0,220.92M,0,NO CHANGE,3.6%
023586506,UHALB,U HAUL HOLDING COMPANY,3251469,0,176.78M,0,NO CHANGE,2.9%
29273V100,ET,ENERGY TRANSFER L P,6205777,0,112.51M,0,NO CHANGE,1.8%
67080N101,NUVB,NUVATION BIO INC,3811513,0,7.43M,0,NO CHANGE,0.12%
023586100,UHAL,U HAUL HOLDING COMPANY,36401,0,2.2M,0,NO CHANGE,0.04%
138103106,CTLP,CANTALOUPE INC,0,-7180000,0,-56.51M,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,32050240,-5377677,2.76B,-463.39M,-14.4%,45.2%
Total,,,,,6.11B,-470.05M,-8.3%,100%
