CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
172573107,CRCL,CIRCLE INTERNET GROUP INC,49.85M,0.82%,49.85M,NEW
536797103,LAD,LITHIA MTRS INC,825.86M,13.5%,0,NO CHANGE
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,502.97M,8.2%,0,NO CHANGE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,397.77M,6.5%,0,NO CHANGE
22266T109,CPNG,COUPANG INC,390.02M,6.4%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,374.34M,6.1%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,291.36M,4.8%,0,NO CHANGE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,220.92M,3.6%,0,NO CHANGE
023586506,UHALB,U HAUL HOLDING COMPANY,176.78M,2.9%,0,NO CHANGE
29273V100,ET,ENERGY TRANSFER L P,112.51M,1.8%,0,NO CHANGE
67080N101,NUVB,NUVATION BIO INC,7.43M,0.12%,0,NO CHANGE
023586100,UHAL,U HAUL HOLDING COMPANY,2.2M,0.04%,0,NO CHANGE
138103106,CTLP,CANTALOUPE INC,0,0%,-56.51M,CLOSE
53947R105,LOAR,LOAR HOLDINGS INC,2.76B,45.2%,-463.39M,-14.4%
Total,,,6.11B,100%,477.79M,+8.5%
