CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,106213,12122,37.23M,4.25M,+12.9%,5.2%
88160R101,TSLA,TESLA INC,1175409,11408,373.38M,3.62M,+1%,51.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,149749,17809,20.41M,2.43M,+13.5%,2.8%
25460G286,TSLL,DIREXION SHS ETF TR,1397733,200029,16.51M,2.36M,+16.7%,2.3%
67066G104,NVDA,NVIDIA CORPORATION,222358,13138,35.13M,2.08M,+6.3%,4.9%
594972408,MSTR,MICROSTRATEGY INC,22789,3923,9.21M,1.59M,+20.8%,1.3%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,769517,63910,18.25M,1.52M,+9.1%,2.5%
91917A108,BTF,VALKYRIE ETF TRUST II,299210,77062,3.94M,1.01M,+34.7%,0.55%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,655939,16798,31.32M,802.1K,+2.6%,4.4%
92864M830,SOLT,VOLATILITY SHS TR,39123,39123,641.62K,641.62K,NEW,0.09%
53656G191,XXRP,LISTED FDS TR,20040,20040,583.97K,583.97K,NEW,0.08%
97717X578,XSOE,WISDOMTREE TR,237664,13417,8.19M,462.62K,+6%,1.1%
92647N527,UITB,VICTORY PORTFOLIOS II,99250,7111,4.67M,334.71K,+7.7%,0.65%
210322756,LRNZ,ELEVATION SERIES TRUST,7465,7465,333.9K,333.9K,NEW,0.05%
097023105,BA,BOEING CO,1171,1171,245.41K,245.41K,NEW,0.03%
464287432,TLT,ISHARES TR,5250,2580,463.31K,227.69K,+96.6%,0.06%
922908751,VB,VANGUARD INDEX FDS,894,894,211.77K,211.77K,NEW,0.03%
931142103,WMT,WALMART INC,2121,2121,207.39K,207.39K,NEW,0.03%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,49919,3730,2.72M,202.91K,+8.1%,0.38%
29287L205,PWRD,TCW ETF TRUST,15317,2035,1.38M,183.5K,+15.3%,0.19%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,24600,2895,1.4M,164.58K,+13.3%,0.19%
22160K105,COST,COSTCO WHSL CORP NEW,1464,110,1.45M,108.92K,+8.1%,0.2%
594918104,MSFT,MICROSOFT CORP,14918,199,7.42M,98.99K,+1.4%,1%
33939L845,QDEF,FLEXSHARES TR,67630,1270,5.01M,94.04K,+1.9%,0.7%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,34854,321,7.13M,65.7K,+0.9%,0.99%
654106103,NKE,NIKE INC,6253,879,444.21K,62.44K,+16.4%,0.06%
921937835,BND,VANGUARD BD INDEX FDS,13158,630,968.85K,46.39K,+5%,0.13%
02079K107,GOOG,ALPHABET INC,7464,178,1.32M,31.57K,+2.4%,0.18%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,11044,56,5.36M,27.2K,+0.5%,0.75%
922908363,VOO,VANGUARD INDEX FDS,700,43,397.62K,24.43K,+6.5%,0.06%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,10356,452,512.69K,22.38K,+4.6%,0.07%
921937827,BSV,VANGUARD BD INDEX FDS,6852,271,539.19K,21.33K,+4.1%,0.07%
921909768,VXUS,VANGUARD STAR FDS,6511,279,449.85K,19.28K,+4.5%,0.06%
922908629,VO,VANGUARD INDEX FDS,1557,63,435.64K,17.63K,+4.2%,0.06%
33733E856,IGLD,FIRST TR EXCHANGE-TRADED FD,30120,795,653.91K,17.26K,+2.7%,0.09%
92647N865,CDL,VICTORY PORTFOLIOS II,18098,230,1.21M,15.32K,+1.3%,0.17%
97717X594,IHDG,WISDOMTREE TR,20460,316,921.72K,14.24K,+1.6%,0.13%
69374H881,COWZ,PACER FDS TR,20674,248,1.14M,13.66K,+1.2%,0.16%
46090E103,QQQ,INVESCO QQQ TR,674,20,371.81K,11.03K,+3.1%,0.05%
12811T795,CPSD,CALAMOS ETF TR,12635,410,313.41K,10.17K,+3.4%,0.04%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,5950,179,294.26K,8.85K,+3.1%,0.04%
89834G760,CLSE,TRUST FOR PROFESSIONAL MANAG,9665,230,225.87K,5.38K,+2.4%,0.03%
33740U836,QSPT,FIRST TR EXCHNG TRADED FD VI,20250,180,599K,5.32K,+0.9%,0.08%
81369Y506,XLE,SELECT SECTOR SPDR TR,7254,60,615.21K,5.09K,+0.8%,0.09%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,8030,120,336.22K,5.02K,+1.5%,0.05%
717081103,PFE,PFIZER INC,11879,205,287.95K,4.97K,+1.8%,0.04%
464287200,IVV,ISHARES TR,494,8,306.49K,4.96K,+1.6%,0.04%
922908637,VV,VANGUARD INDEX FDS,3262,17,930.65K,4.85K,+0.5%,0.13%
12811T118,CPRO,CALAMOS ETF TR,10080,165,251.55K,4.12K,+1.7%,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS INC,19239,39,832.49K,1.69K,+0.2%,0.12%
02079K305,GOOGL,ALPHABET INC,2222,5,391.59K,881.17,+0.2%,0.05%
64110L106,NFLX,NETFLIX INC,6548,0,8.77M,0,NO CHANGE,1.2%
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,82065,0,2.54M,0,NO CHANGE,0.35%
33740F862,FAUG,FIRST TR EXCHNG TRADED FD VI,30585,0,1.5M,0,NO CHANGE,0.21%
33740U307,FSEP,FIRST TR EXCHNG TRADED FD VI,31082,0,1.49M,0,NO CHANGE,0.21%
33740F599,FMAR,FIRST TR EXCHNG TRADED FD VI,33000,0,1.48M,0,NO CHANGE,0.21%
00214Q104,ARKK,ARK ETF TR,20077,0,1.41M,0,NO CHANGE,0.2%
907818108,UNP,UNION PAC CORP,6050,0,1.39M,0,NO CHANGE,0.19%
921078101,OUNZ,VANECK MERK GOLD ETF,37860,0,1.21M,0,NO CHANGE,0.17%
47103U845,JAAA,JANUS DETROIT STR TR,23120,0,1.17M,0,NO CHANGE,0.16%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,18828,0,1.15M,0,NO CHANGE,0.16%
30303M102,META,META PLATFORMS INC,1530,0,1.13M,0,NO CHANGE,0.16%
33740F730,DMAY,FIRST TR EXCHNG TRADED FD VI,22580,0,966.65K,0,NO CHANGE,0.13%
478160104,JNJ,JOHNSON & JOHNSON,6155,0,940.23K,0,NO CHANGE,0.13%
97717X701,HEDJ,WISDOMTREE TR,14690,0,706.88K,0,NO CHANGE,0.1%
68389X105,ORCL,ORACLE CORP,3167,0,692.41K,0,NO CHANGE,0.1%
78468R663,BIL,SPDR SERIES TRUST,5965,0,547.17K,0,NO CHANGE,0.08%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,31328,0,504.69K,0,NO CHANGE,0.07%
565788106,MARA,MARA HOLDINGS INC,32137,0,503.91K,0,NO CHANGE,0.07%
33740F680,DSEP,FIRST TR EXCHNG TRADED FD VI,11140,0,472.33K,0,NO CHANGE,0.07%
42809H107,HES,HESS CORP,3300,0,457.18K,0,NO CHANGE,0.06%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,15075,0,445.77K,0,NO CHANGE,0.06%
18452B209,CLSK,CLEANSPARK INC,40172,0,443.1K,0,NO CHANGE,0.06%
46144X487,TARK,INVESTMENT MANAGERS SER TR I,7608,0,428.48K,0,NO CHANGE,0.06%
69374H857,CALF,PACER FDS TR,10650,0,424.03K,0,NO CHANGE,0.06%
