CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64110L106,NFLX,NETFLIX,5.37M,3.1%,2.22M,+70.6%
22160K105,COST,COSTCO WHOLESALE,2.13M,1.2%,2.13M,NEW
46120E602,ISRG,INTUITIVE SURGICAL,3.46M,2%,1.87M,+117.9%
191216100,KO,COCA-COLA CO,1.17M,0.67%,1.17M,NEW
46625H100,JPM,JPMORGAN CHASE & CO,8.38M,4.8%,942.21K,+12.7%
532457108,LLY,ELI LILLY AND CO,2.48M,1.4%,728.86K,+41.7%
594918104,MSFT,MICROSOFT CORP,8.36M,4.8%,646.63K,+8.4%
26142R104,DKNG,DRAFTKINGS INC,5.36M,3.1%,607.97K,+12.8%
216648402,COO,COOPER COS INC,4.29M,2.5%,542.6K,+14.5%
92537N108,VRT,VERTIV HOLDINGS CO,11.98M,6.9%,446.22K,+3.9%
22788C105,CRWD,CROWDSTRIKE HLDGS CL A,5.25M,3%,142.61K,+2.8%
518439104,EL,ESTEE LAUDER COS INC,3.71M,2.1%,38.38K,+1%
02079K305,GOOGL,ALPHABET INC,12.12M,7%,0,NO CHANGE
742718109,PG,PROCTER & GAMBLE CO/THE,4.04M,2.3%,0,NO CHANGE
75700L108,RRR,RED ROCK RESORTS - CL A,3.75M,2.2%,0,NO CHANGE
437076102,HD,HOME DEPOT INC,3.46M,2%,0,NO CHANGE
833445109,SNOW,SNOWFLAKE INC-CLASS A,939.83K,0.54%,0,NO CHANGE
88160R101,TSLA,TESLA,992.69K,0.57%,-25.41K,-2.5%
778296103,ROST,ROSS STORES INC,1.95M,1.1%,-149.91K,-7.1%
45168D104,IDXX,IDEXX LABS INC,5.68M,3.3%,-321.8K,-5.4%
023135106,AMZN,AMAZON.COM INC,12.09M,7%,-453.04K,-3.6%
57636Q104,MA,MASTERCARD INC,11M,6.3%,-472.03K,-4.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,6.96M,4%,-488.71K,-6.6%
38141G104,GS,GOLDMAN SACHS GROUP INC,6.49M,3.7%,-707.75K,-9.8%
550021109,LULU,LULULEMON ATHLETICA INC,0,0%,-963.82K,CLOSE
893641100,TDG,TRANSDIGM GROUP INC,9.26M,5.3%,-1.26M,-12%
02079K107,GOOG,ALPHABET INC,6.28M,3.6%,-1.83M,-22.6%
571903202,MAR,MARRIOTT INTERNATIONAL - CL A,3.26M,1.9%,-1.88M,-36.5%
30303M102,META,META PLATFORMS INC - CL A,23.2M,13.4%,-3.56M,-13.3%
Total,,,173.43M,100%,27.21M,+18.6%
