CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX,4010,1660,5.37M,2.22M,+70.6%,3.1%
22160K105,COST,COSTCO WHOLESALE,2155,2155,2.13M,2.13M,NEW,1.2%
46120E602,ISRG,INTUITIVE SURGICAL,6375,3450,3.46M,1.87M,+117.9%,2%
191216100,KO,COCA-COLA CO,16525,16525,1.17M,1.17M,NEW,0.67%
46625H100,JPM,JPMORGAN CHASE & CO,28918,3250,8.38M,942.21K,+12.7%,4.8%
532457108,LLY,ELI LILLY AND CO,3175,935,2.48M,728.86K,+41.7%,1.4%
594918104,MSFT,MICROSOFT CORP,16805,1300,8.36M,646.63K,+8.4%,4.8%
26142R104,DKNG,DRAFTKINGS INC,124985,14175,5.36M,607.97K,+12.8%,3.1%
216648402,COO,COOPER COS INC,60255,7625,4.29M,542.6K,+14.5%,2.5%
92537N108,VRT,VERTIV HOLDINGS CO,93265,3475,11.98M,446.22K,+3.9%,6.9%
22788C105,CRWD,CROWDSTRIKE HLDGS CL A,10315,280,5.25M,142.61K,+2.8%,3%
518439104,EL,ESTEE LAUDER COS INC,45963,475,3.71M,38.38K,+1%,2.1%
02079K305,GOOGL,ALPHABET INC,68775,0,12.12M,0,NO CHANGE,7%
742718109,PG,PROCTER & GAMBLE CO/THE,25375,0,4.04M,0,NO CHANGE,2.3%
75700L108,RRR,RED ROCK RESORTS - CL A,72025,0,3.75M,0,NO CHANGE,2.2%
437076102,HD,HOME DEPOT INC,9447,0,3.46M,0,NO CHANGE,2%
833445109,SNOW,SNOWFLAKE INC-CLASS A,4200,0,939.83K,0,NO CHANGE,0.54%
88160R101,TSLA,TESLA,3125,-80,992.69K,-25.41K,-2.5%,0.57%
778296103,ROST,ROSS STORES INC,15300,-1175,1.95M,-149.91K,-7.1%,1.1%
45168D104,IDXX,IDEXX LABS INC,10585,-600,5.68M,-321.8K,-5.4%,3.3%
023135106,AMZN,AMAZON.COM INC,55130,-2065,12.09M,-453.04K,-3.6%,7%
57636Q104,MA,MASTERCARD INC,19569,-840,11M,-472.03K,-4.1%,6.3%
101137107,BSX,BOSTON SCIENTIFIC CORP,64770,-4550,6.96M,-488.72K,-6.6%,4%
38141G104,GS,GOLDMAN SACHS GROUP INC,9170,-1000,6.49M,-707.75K,-9.8%,3.7%
550021109,LULU,LULULEMON ATHLETICA INC,0,-3405,0,-963.82K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,6090,-830,9.26M,-1.26M,-12%,5.3%
02079K107,GOOG,ALPHABET INC,35425,-10325,6.28M,-1.83M,-22.6%,3.6%
571903202,MAR,MARRIOTT INTERNATIONAL - CL A,11950,-6875,3.26M,-1.88M,-36.5%,1.9%
30303M102,META,META PLATFORMS INC - CL A,31431,-4825,23.2M,-3.56M,-13.3%,13.4%
Total,,,,,173.43M,27.21M,+18.6%,100%
