CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
550021109,LULU,LULULEMON ATHLETICA INC,43351,43351,10.3M,10.3M,NEW,1%
05352A100,AVTR,AVANTOR INC,1784426,512325,24.02M,6.9M,+40.3%,2.3%
00724F101,ADBE,ADOBE INC,17741,17741,6.86M,6.86M,NEW,0.67%
825698103,SHYF,SHYFT GROUP INC,1935036,523964,24.27M,6.57M,+37.1%,2.4%
254687106,DIS,DISNEY WALT CO,120233,43642,14.91M,5.41M,+57%,1.4%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,96318,41888,11.65M,5.07M,+77%,1.1%
48251W104,KKR,KKR & CO INC,228801,36330,30.44M,4.83M,+18.9%,3%
G4705A100,ICLR,ICON PLC,158202,28339,23.01M,4.12M,+21.8%,2.2%
92537N108,VRT,VERTIV HOLDINGS CO,701579,20881,90.09M,2.68M,+3.1%,8.7%
852234AK9,XYZ,BLOCK INC,4101000,2519000,3.66M,2.25M,+159.2%,0.35%
023135106,AMZN,AMAZON COM INC,95034,8020,20.85M,1.76M,+9.2%,2%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,96644,16117,8.43M,1.41M,+20%,0.82%
464287614,IWF,ISHARES TR,19134,3255,8.12M,1.38M,+20.5%,0.79%
922908363,VOO,VANGUARD INDEX FDS,27821,2364,15.8M,1.34M,+9.3%,1.5%
594918104,MSFT,MICROSOFT CORP,68290,2686,33.97M,1.34M,+4.1%,3.3%
464287663,IUSV,ISHARES TR,75825,13999,7.18M,1.32M,+22.6%,0.7%
922908629,VO,VANGUARD INDEX FDS,40059,4578,11.21M,1.28M,+12.9%,1.1%
30303M102,META,META PLATFORMS INC,39222,1575,28.95M,1.16M,+4.2%,2.8%
20459V105,CMPO,COMPOSECURE INC,1622542,72910,22.86M,1.03M,+4.7%,2.2%
253393102,DKS,DICKS SPORTING GOODS INC,125799,5003,24.88M,989.65K,+4.1%,2.4%
02079K305,GOOGL,ALPHABET INC,169481,5278,29.87M,930.14K,+3.2%,2.9%
90384S303,ULTA,ULTA BEAUTY INC,110849,1689,51.86M,790.15K,+1.5%,5%
140501107,CSWC,CAPITAL SOUTHWEST CORP,460375,33355,10.15M,735.14K,+7.8%,0.98%
037833100,AAPL,APPLE INC,99012,3411,20.31M,699.83K,+3.6%,2%
58933Y105,MRK,MERCK & CO INC,83140,8341,6.58M,660.28K,+11.2%,0.64%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,513043,13286,25.38M,657.13K,+2.7%,2.5%
21873S108,CRWV,COREWEAVE INC,4000,4000,652.24K,652.24K,NEW,0.06%
921943858,VEA,VANGUARD TAX-MANAGED FDS,406892,10800,23.2M,615.71K,+2.7%,2.2%
806407102,HSIC,HENRY SCHEIN INC,209299,7660,15.29M,559.56K,+3.8%,1.5%
92189H607,OIH,VANECK ETF TRUST,47422,1969,10.92M,453.44K,+4.3%,1.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,3994,1399,1.25M,436.42K,+53.9%,0.12%
855244109,SBUX,STARBUCKS CORP,115391,4685,10.57M,429.29K,+4.2%,1%
92826C839,V,VISA INC,8971,1168,3.19M,414.68K,+15%,0.31%
46625H100,JPM,JPMORGAN CHASE & CO.,61939,1373,17.96M,398.04K,+2.3%,1.7%
713448108,PEP,PEPSICO INC,19288,2668,2.55M,352.29K,+16.1%,0.25%
73642K106,PTLO,PORTILLOS INC,1873724,30031,21.87M,350.46K,+1.6%,2.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,4520,4520,349.85K,349.85K,NEW,0.03%
G7S00T104,PNR,PENTAIR PLC,242837,2927,24.93M,300.49K,+1.2%,2.4%
92204A306,VDE,VANGUARD WORLD FD,118984,2423,14.17M,288.63K,+2.1%,1.4%
693718108,PCAR,PACCAR INC,6000,3000,570.36K,285.18K,+100%,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,9535,2008,1.35M,284.94K,+26.7%,0.13%
38141G104,GS,GOLDMAN SACHS GROUP INC,1573,402,1.11M,284.52K,+34.3%,0.11%
464287309,IVW,ISHARES TR,2485,2485,273.6K,273.6K,NEW,0.03%
514952100,LB,LANDBRIDGE COMPANY LLC,8900,4000,601.46K,270.32K,+81.6%,0.06%
81369Y886,XLU,SELECT SECTOR SPDR TR,25549,3261,2.09M,266.29K,+14.6%,0.2%
00287Y109,ABBV,ABBVIE INC,78685,1395,14.61M,258.94K,+1.8%,1.4%
67077M108,NTR,NUTRIEN LTD,3940,3940,229.47K,229.47K,NEW,0.02%
235851102,DHR,DANAHER CORPORATION,1123,1123,221.84K,221.84K,NEW,0.02%
22160K105,COST,COSTCO WHSL CORP NEW,224,224,221.37K,221.37K,NEW,0.02%
464285204,IAU,ISHARES GOLD TR,3457,3457,215.58K,215.58K,NEW,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,3204,368,1.8M,206.81K,+13%,0.17%
464288182,AAXJ,ISHARES TR,2457,2457,203K,203K,NEW,0.02%
437076102,HD,HOME DEPOT INC,5681,520,2.08M,190.67K,+10.1%,0.2%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,8000,2983,435.2K,162.28K,+59.5%,0.04%
02079K107,GOOG,ALPHABET INC,9674,914,1.72M,162.13K,+10.4%,0.17%
25179M103,DVN,DEVON ENERGY CORP NEW,29000,5000,922.49K,159.05K,+20.8%,0.09%
647551100,NMFC,NEW MTN FIN CORP,15000,15000,158.25K,158.25K,NEW,0.02%
48662X105,KBDC,KAYNE ANDERSON BDC INC,30000,10000,457.8K,152.6K,+50%,0.04%
81369Y100,XLB,SELECT SECTOR SPDR TR,23980,1680,2.11M,147.52K,+7.5%,0.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,47505,3141,2.06M,135.91K,+7.1%,0.2%
031162100,AMGN,AMGEN INC,2301,476,642.46K,132.9K,+26.1%,0.06%
81369Y860,XLRE,SELECT SECTOR SPDR TR,38077,3084,1.58M,127.74K,+8.8%,0.15%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1152954,16896,8.23M,120.64K,+1.5%,0.8%
46434V407,SHYG,ISHARES TR,18709,2543,807.12K,109.71K,+15.7%,0.08%
38147U107,GSBD,GOLDMAN SACHS BDC INC,85000,8000,956.25K,90K,+10.4%,0.09%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,15321,15321,78.44K,78.44K,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,6935,800,647.03K,74.64K,+13%,0.06%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,9616,815,764.49K,64.79K,+9.3%,0.07%
46435U473,HYBB,ISHARES TR,16426,1219,772.02K,57.29K,+8%,0.07%
921937819,BIV,VANGUARD BD INDEX FDS,9713,707,751.24K,54.68K,+7.9%,0.07%
11135F101,AVGO,BROADCOM INC,1884,192,519.26K,52.92K,+11.3%,0.05%
67066G104,NVDA,NVIDIA CORPORATION,8123,312,1.28M,49.29K,+4%,0.12%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,127843,1165,4.07M,37.13K,+0.9%,0.39%
75513E101,RTX,RTX CORPORATION,6005,215,876.85K,31.39K,+3.7%,0.08%
532457108,LLY,ELI LILLY & CO,927,27,722.36K,21.04K,+3%,0.07%
78462F103,SPY,SPDR S&P 500 ETF TR,1483,34,916.27K,21.01K,+2.3%,0.09%
464287200,IVV,ISHARES TR,1162,33,721.49K,20.49K,+2.9%,0.07%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1717,67,388.88K,15.17K,+4.1%,0.04%
30231G102,XOM,EXXON MOBIL CORP,4076,122,439.39K,13.15K,+3.1%,0.04%
81369Y605,XLF,SELECT SECTOR SPDR TR,171795,197,9M,10.32K,+0.1%,0.87%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,9557,43,584.98K,2.63K,+0.5%,0.06%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1886,23,213.89K,2.61K,+1.2%,0.02%
25243Q205,DEO,DIAGEO PLC,2560,5,258.15K,504.2,+0.2%,0.03%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,21,0,15.3M,0,NO CHANGE,1.5%
002824100,ABT,ABBOTT LABS,72748,0,9.89M,0,NO CHANGE,0.96%
12503M108,CBOE,CBOE GLOBAL MKTS INC,8415,0,1.96M,0,NO CHANGE,0.19%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,42202,0,1.95M,0,NO CHANGE,0.19%
68389X105,ORCL,ORACLE CORP,7919,0,1.73M,0,NO CHANGE,0.17%
038336103,ATR,APTARGROUP INC,10520,0,1.65M,0,NO CHANGE,0.16%
88339J105,TTD,THE TRADE DESK INC,20008,0,1.44M,0,NO CHANGE,0.14%
24703L202,DELL,DELL TECHNOLOGIES INC,10010,0,1.23M,0,NO CHANGE,0.12%
00214Q104,ARKK,ARK ETF TR,12250,0,861.05K,0,NO CHANGE,0.08%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,44000,0,823.68K,0,NO CHANGE,0.08%
949746101,WFC,WELLS FARGO CO NEW,9968,0,798.64K,0,NO CHANGE,0.08%
