CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
550021109,LULU,LULULEMON ATHLETICA INC,10.3M,1%,10.3M,NEW
05352A100,AVTR,AVANTOR INC,24.02M,2.3%,6.9M,+40.3%
00724F101,ADBE,ADOBE INC,6.86M,0.67%,6.86M,NEW
825698103,SHYF,SHYFT GROUP INC,24.27M,2.4%,6.57M,+37.1%
254687106,DIS,DISNEY WALT CO,14.91M,1.4%,5.41M,+57%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,11.65M,1.1%,5.07M,+77%
48251W104,KKR,KKR & CO INC,30.44M,3%,4.83M,+18.9%
G4705A100,ICLR,ICON PLC,23.01M,2.2%,4.12M,+21.8%
92537N108,VRT,VERTIV HOLDINGS CO,90.09M,8.7%,2.68M,+3.1%
852234AK9,XYZ,BLOCK INC,3.66M,0.35%,2.24M,+159.2%
023135106,AMZN,AMAZON COM INC,20.85M,2%,1.76M,+9.2%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,8.43M,0.82%,1.41M,+20%
464287614,IWF,ISHARES TR,8.12M,0.79%,1.38M,+20.5%
922908363,VOO,VANGUARD INDEX FDS,15.8M,1.5%,1.34M,+9.3%
594918104,MSFT,MICROSOFT CORP,33.97M,3.3%,1.34M,+4.1%
464287663,IUSV,ISHARES TR,7.18M,0.7%,1.32M,+22.6%
922908629,VO,VANGUARD INDEX FDS,11.21M,1.1%,1.28M,+12.9%
30303M102,META,META PLATFORMS INC,28.95M,2.8%,1.16M,+4.2%
20459V105,CMPO,COMPOSECURE INC,22.86M,2.2%,1.03M,+4.7%
253393102,DKS,DICKS SPORTING GOODS INC,24.88M,2.4%,989.64K,+4.1%
02079K305,GOOGL,ALPHABET INC,29.87M,2.9%,930.14K,+3.2%
90384S303,ULTA,ULTA BEAUTY INC,51.86M,5%,790.15K,+1.5%
140501107,CSWC,CAPITAL SOUTHWEST CORP,10.15M,0.98%,735.14K,+7.8%
037833100,AAPL,APPLE INC,20.31M,2%,699.83K,+3.6%
58933Y105,MRK,MERCK & CO INC,6.58M,0.64%,660.27K,+11.2%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,25.38M,2.5%,657.12K,+2.7%
21873S108,CRWV,COREWEAVE INC,652.24K,0.06%,652.24K,NEW
921943858,VEA,VANGUARD TAX-MANAGED FDS,23.2M,2.2%,615.71K,+2.7%
806407102,HSIC,HENRY SCHEIN INC,15.29M,1.5%,559.56K,+3.8%
92189H607,OIH,VANECK ETF TRUST,10.92M,1.1%,453.44K,+4.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.25M,0.12%,436.42K,+53.9%
855244109,SBUX,STARBUCKS CORP,10.57M,1%,429.29K,+4.2%
92826C839,V,VISA INC,3.19M,0.31%,414.68K,+15%
46625H100,JPM,JPMORGAN CHASE & CO.,17.96M,1.7%,398.05K,+2.3%
713448108,PEP,PEPSICO INC,2.55M,0.25%,352.28K,+16.1%
73642K106,PTLO,PORTILLOS INC,21.87M,2.1%,350.46K,+1.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,349.85K,0.03%,349.85K,NEW
G7S00T104,PNR,PENTAIR PLC,24.93M,2.4%,300.49K,+1.2%
92204A306,VDE,VANGUARD WORLD FD,14.17M,1.4%,288.63K,+2.1%
693718108,PCAR,PACCAR INC,570.36K,0.06%,285.18K,+100%
007903107,AMD,ADVANCED MICRO DEVICES INC,1.35M,0.13%,284.94K,+26.7%
38141G104,GS,GOLDMAN SACHS GROUP INC,1.11M,0.11%,284.51K,+34.3%
464287309,IVW,ISHARES TR,273.6K,0.03%,273.6K,NEW
514952100,LB,LANDBRIDGE COMPANY LLC,601.46K,0.06%,270.32K,+81.6%
81369Y886,XLU,SELECT SECTOR SPDR TR,2.09M,0.2%,266.29K,+14.6%
00287Y109,ABBV,ABBVIE INC,14.61M,1.4%,258.94K,+1.8%
67077M108,NTR,NUTRIEN LTD,229.47K,0.02%,229.47K,NEW
235851102,DHR,DANAHER CORPORATION,221.84K,0.02%,221.84K,NEW
22160K105,COST,COSTCO WHSL CORP NEW,221.37K,0.02%,221.37K,NEW
464285204,IAU,ISHARES GOLD TR,215.58K,0.02%,215.58K,NEW
57636Q104,MA,MASTERCARD INCORPORATED,1.8M,0.17%,206.81K,+13%
464288182,AAXJ,ISHARES TR,203K,0.02%,203K,NEW
437076102,HD,HOME DEPOT INC,2.08M,0.2%,190.67K,+10.1%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,435.2K,0.04%,162.28K,+59.5%
02079K107,GOOG,ALPHABET INC,1.72M,0.17%,162.12K,+10.4%
25179M103,DVN,DEVON ENERGY CORP NEW,922.49K,0.09%,159.05K,+20.8%
647551100,NMFC,NEW MTN FIN CORP,158.25K,0.02%,158.25K,NEW
48662X105,KBDC,KAYNE ANDERSON BDC INC,457.8K,0.04%,152.6K,+50%
81369Y100,XLB,SELECT SECTOR SPDR TR,2.11M,0.2%,147.52K,+7.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2.06M,0.2%,135.91K,+7.1%
031162100,AMGN,AMGEN INC,642.46K,0.06%,132.9K,+26.1%
81369Y860,XLRE,SELECT SECTOR SPDR TR,1.58M,0.15%,127.74K,+8.8%
431636109,HLMN,HILLMAN SOLUTIONS CORP,8.23M,0.8%,120.64K,+1.5%
46434V407,SHYG,ISHARES TR,807.12K,0.08%,109.7K,+15.7%
38147U107,GSBD,GOLDMAN SACHS BDC INC,956.25K,0.09%,90K,+10.4%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,78.44K,<.01%,78.44K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,647.03K,0.06%,74.64K,+13%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,764.49K,0.07%,64.79K,+9.3%
46435U473,HYBB,ISHARES TR,772.02K,0.07%,57.29K,+8%
921937819,BIV,VANGUARD BD INDEX FDS,751.24K,0.07%,54.68K,+7.9%
11135F101,AVGO,BROADCOM INC,519.26K,0.05%,52.92K,+11.3%
67066G104,NVDA,NVIDIA CORPORATION,1.28M,0.12%,49.29K,+4%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,4.07M,0.39%,37.13K,+0.9%
75513E101,RTX,RTX CORPORATION,876.85K,0.08%,31.39K,+3.7%
532457108,LLY,ELI LILLY & CO,722.36K,0.07%,21.04K,+3%
78462F103,SPY,SPDR S&P 500 ETF TR,916.27K,0.09%,21.01K,+2.3%
464287200,IVV,ISHARES TR,721.49K,0.07%,20.49K,+2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,388.88K,0.04%,15.17K,+4.1%
30231G102,XOM,EXXON MOBIL CORP,439.39K,0.04%,13.15K,+3.1%
81369Y605,XLF,SELECT SECTOR SPDR TR,9M,0.87%,10.32K,+0.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,584.98K,0.06%,2.63K,+0.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,213.89K,0.02%,2.61K,+1.2%
25243Q205,DEO,DIAGEO PLC,258.15K,0.03%,504,+0.2%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,15.3M,1.5%,0,NO CHANGE
002824100,ABT,ABBOTT LABS,9.89M,0.96%,0,NO CHANGE
12503M108,CBOE,CBOE GLOBAL MKTS INC,1.96M,0.19%,0,NO CHANGE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1.95M,0.19%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP,1.73M,0.17%,0,NO CHANGE
038336103,ATR,APTARGROUP INC,1.65M,0.16%,0,NO CHANGE
88339J105,TTD,THE TRADE DESK INC,1.44M,0.14%,0,NO CHANGE
24703L202,DELL,DELL TECHNOLOGIES INC,1.23M,0.12%,0,NO CHANGE
00214Q104,ARKK,ARK ETF TR,861.05K,0.08%,0,NO CHANGE
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,823.68K,0.08%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW,798.64K,0.08%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP,712.64K,0.07%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,648.74K,0.06%,0,NO CHANGE
46982L108,J,JACOBS SOLUTIONS INC,621.76K,0.06%,0,NO CHANGE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,610.16K,0.06%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC,607.7K,0.06%,0,NO CHANGE
902252105,TYL,TYLER TECHNOLOGIES INC,592.84K,0.06%,0,NO CHANGE
12468P104,AI,C3 AI INC,498.77K,0.05%,0,NO CHANGE
244199105,DE,DEERE & CO,475.44K,0.05%,0,NO CHANGE
09260D107,BX,BLACKSTONE INC,442.56K,0.04%,0,NO CHANGE
65158N102,NMRK,NEWMARK GROUP INC,440.44K,0.04%,0,NO CHANGE
60855R100,MOH,MOLINA HEALTHCARE INC,358.97K,0.03%,0,NO CHANGE
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,343.6K,0.03%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,333.76K,0.03%,0,NO CHANGE
191216100,KO,COCA COLA CO,321.42K,0.03%,0,NO CHANGE
464287507,IJH,ISHARES TR,293.67K,0.03%,0,NO CHANGE
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,292.86K,0.03%,0,NO CHANGE
464287655,IWM,ISHARES TR,269.95K,0.03%,0,NO CHANGE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,262.11K,0.03%,0,NO CHANGE
292104106,ESRT,EMPIRE ST RLTY TR INC,242.7K,0.02%,0,NO CHANGE
56585A102,MPC,MARATHON PETE CORP,232.55K,0.02%,0,NO CHANGE
026874784,AIG,AMERICAN INTL GROUP INC,213.97K,0.02%,0,NO CHANGE
782011100,RSI,RUSH STREET INTERACTIVE INC,212.32K,0.02%,0,NO CHANGE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,177.1K,0.02%,0,NO CHANGE
031094204,AMST,AMESITE INC,134.5K,0.01%,0,NO CHANGE
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,74.2K,<.01%,0,NO CHANGE
88579Y101,MMM,3M CO,548.06K,0.05%,-456,-0.1%
40434L105,HPQ,HP INC,303.3K,0.03%,-733,-0.2%
34959E109,FTNT,FORTINET INC,528.6K,0.05%,-6.03K,-1.1%
46434G103,IEMG,ISHARES INC,2.68M,0.26%,-6.66K,-0.2%
687793109,OSCR,OSCAR HEALTH INC,421.23K,0.04%,-8.08K,-1.9%
410120109,HWC,HANCOCK WHITNEY CORPORATION,248.71K,0.02%,-14.52K,-5.5%
109696104,BCO,BRINKS CO,10.2M,0.99%,-15.09K,-0.1%
921946406,VYM,VANGUARD WHITEHALL FDS,1.24M,0.12%,-16.8K,-1.3%
374163103,GERN,GERON CORP,124.08K,0.01%,-21.15K,-14.6%
05722G100,BKR,BAKER HUGHES COMPANY,504.06K,0.05%,-30.02K,-5.6%
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-33K,CLOSE
23248B109,CXAI,CXAPP INC,0,0%,-40.5K,CLOSE
23248B117,CXAI,CXAPP INC,2.97K,<.01%,-42.83K,-93.9%
21037T109,CEG,CONSTELLATION ENERGY CORP,1.38M,0.13%,-45.19K,-3.2%
00214Q302,ARKG,ARK ETF TR,243.5K,0.02%,-48.7K,-16.7%
478160104,JNJ,JOHNSON & JOHNSON,2.24M,0.22%,-75.46K,-3.3%
743315103,PGR,PROGRESSIVE CORP,21.99M,2.1%,-77.66K,-0.4%
126402106,CSW,CSW INDUSTRIALS INC,22.91M,2.2%,-80.6K,-0.4%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,531.7K,0.05%,-81.8K,-13.3%
670100205,NVO,NOVO-NORDISK A S,410.81K,0.04%,-117.33K,-22.2%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,0%,-120.9K,CLOSE
131428104,CLMT,CALUMET INC,0,0%,-126.8K,CLOSE
717081103,PFE,PFIZER INC,1.25M,0.12%,-130.07K,-9.4%
G29183103,ETN,EATON CORP PLC,713.98K,0.07%,-143.15K,-16.7%
12572Q105,CME,CME GROUP INC,240.89K,0.02%,-165.37K,-40.7%
806857108,SLB,SCHLUMBERGER LTD,213.51K,0.02%,-167.24K,-43.9%
87969B101,TLS,TELOS CORP MD,0,0%,-172.55K,CLOSE
55445L100,MNR,MACH NATURAL RESOURCES LP,1.3M,0.13%,-187.72K,-12.6%
00768Y453,MSOS,ADVISORSHARES TR,162.03K,0.02%,-204.85K,-55.8%
30161N101,EXC,EXELON CORP,0,0%,-210.45K,CLOSE
127097103,CTRA,COTERRA ENERGY INC,0,0%,-212.99K,CLOSE
92719V100,VMEO,VIMEO INC,218.36K,0.02%,-222.2K,-50.4%
150870103,CE,CELANESE CORP DEL,0,0%,-222.54K,CLOSE
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0%,-226.66K,CLOSE
G85158106,STNE,STONECO LTD,0,0%,-272.48K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,29.06M,2.8%,-279.32K,-1%
G87264100,TGLS,TECNOGLASS INC,0,0%,-286.2K,CLOSE
14174T107,CTRE,CARETRUST REIT INC,0,0%,-292.94K,CLOSE
04010L103,ARCC,ARES CAPITAL CORP,1.87M,0.18%,-334.52K,-15.2%
10501L106,BWAY,BRAINSWAY LTD,499.7K,0.05%,-381.35K,-43.3%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0%,-382.86K,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,7.8M,0.76%,-455.65K,-5.5%
46090E103,QQQ,INVESCO QQQ TR,5.26M,0.51%,-539.5K,-9.3%
90364P105,PATH,UIPATH INC,0,0%,-566.5K,CLOSE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,0%,-904.2K,CLOSE
16679L109,CHWY,CHEWY INC,21.05M,2%,-972.08K,-4.4%
911312106,UPS,UNITED PARCEL SERVICE INC,0,0%,-1.06M,CLOSE
172967424,C,CITIGROUP INC,0,0%,-1.14M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1.94M,0.19%,-1.23M,-38.8%
12514G108,CDW,CDW CORP,0,0%,-1.58M,CLOSE
88160R101,TSLA,TESLA INC,2M,0.19%,-2.05M,-50.6%
49177J102,KVUE,KENVUE INC,19.99M,1.9%,-2.85M,-12.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6.81M,0.66%,-5.03M,-42.5%
58155Q103,MCK,MCKESSON CORP,36.57M,3.5%,-6.44M,-15%
023586506,UHALB,U HAUL HOLDING COMPANY,0,0%,-6.75M,CLOSE
48238T109,KAR,OPENLANE INC,0,0%,-19.16M,CLOSE
98850P109,YUMC,YUM CHINA HLDGS INC,0,0%,-24.16M,CLOSE
Total,,,1.03B,100%,98.86M,+10.6%
