CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
90353T100,UBER,Uber Technologies Inc,4896722,456.86M,43.39M,+10.5%,4.9%
25809K105,DASH,Doordash Inc Cl A,966760,238.32M,42.67M,+21.8%,2.5%
N39338194,HEIO,Heineken Holding NV,8430646,625.94M,21.59M,+3.6%,6.7%
G05320109,ASHTY,Ashtead Group PLC,5810686,371.78M,18.96M,+5.4%,4%
G27035107,ROO,Deliveroo PLC,390000,940.07K,940.07K,NEW,<.01%
870875101,SWZ,Swiss Helvetia FD Inc,434237,2.75M,892.89K,+48%,0.03%
D98423102,ZAL,Zalando SE,26000,853.04K,853.04K,NEW,<.01%
K36628137,CBGB,Carlsberg B A/S,11967,1.69M,234.38K,+16.1%,0.02%
93403J106,WRBY,Warby Parker Inc Cl A,58000,1.27M,139.25K,+12.3%,0.01%
30231G102,XOM,Exxon Mobil Corp,190301,20.51M,89.69K,+0.4%,0.22%
E52619108,FLUIF,Fluidra,53000,1.32M,62.21K,+5%,0.01%
D2617N114,FIE,Fielmann,23000,1.53M,46.59K,+3.1%,0.02%
K3008M105,WILLF,Demant A/S,41000,1.7M,31.18K,+1.9%,0.02%
907818108,UNP,Union Pac Corp,24715,5.69M,29.22K,+0.5%,0.06%
02079K305,GOOGL,Alphabet Inc Cl A,15729,2.77M,20.8K,+0.8%,0.03%
00287Y109,ABBV,AbbVie Inc,12410,2.3M,0,NO CHANGE,0.02%
X4550J108,KCR,Konecranes,23650,1.87M,0,NO CHANGE,0.02%
002824100,ABT,Abbott Labs,11510,1.57M,0,NO CHANGE,0.02%
E8S64T107,PUIG,Puig Brands,68000,1.34M,0,NO CHANGE,0.01%
N39427211,HEINY,Heineken NV,15131,1.31M,0,NO CHANGE,0.01%
G8402N125,SSPG,SSP Group,548000,1.29M,0,NO CHANGE,0.01%
W2457W116,EPRO-B,Electrolux Professional,175500,1.23M,0,NO CHANGE,0.01%
T3508H102,DLG,De'Longhi,35250,1.18M,0,NO CHANGE,0.01%
751212101,RL,Ralph Lauren Corp Cl A,4100,1.12M,0,NO CHANGE,0.01%
H57312649,NESN,Nestle SA-REG,11285,1.12M,0,NO CHANGE,0.01%
191216100,KO,Coca-Cola,13640,965.03K,0,NO CHANGE,0.01%
477839104,JBTM,JBT Marel Corp,7250,871.88K,0,NO CHANGE,<.01%
D6349P107,RTLLF,Rational AG,975,814.89K,0,NO CHANGE,<.01%
68389X105,ORCL,Oracle Corp,3475,759.74K,0,NO CHANGE,<.01%
512816109,LAMR,Lamar Advertising Co-A,5974,725K,0,NO CHANGE,<.01%
Y5342M100,LTG,LT Group Inc,1775000,405.23K,0,NO CHANGE,<.01%
91529Y106,UNM,Unum Group,3800,306.89K,0,NO CHANGE,<.01%
580135101,MCD,McDonalds Corp,705,205.98K,0,NO CHANGE,<.01%
G42089113,DGE,Diageo PLC,8077,202.33K,0,NO CHANGE,<.01%
Y7121Z146,HMSP,Hanjaya Mandala Sampoerna,5000000,184.79K,0,NO CHANGE,<.01%
T19404101,CFDZF,Cofide SPA,251250,172.53K,0,NO CHANGE,<.01%
713448108,PEP,Pepsico Inc,10960,1.45M,-2.51K,-0.2%,0.02%
344419106,FMX,Fomento Economico Mex Sponsore,3368,346.84K,-3.09K,-0.9%,<.01%
22160K105,COST,Costco Whsl Corp,4633,4.59M,-3.96K,-0.1%,0.05%
N24565108,CPR,Davide Campari-Milano NV,234393,1.57M,-5.08K,-0.3%,0.02%
931142103,WMT,Wal Mart Stores Inc,10165,993.93K,-7.33K,-0.7%,0.01%
025816109,AXP,American Express,13634,4.35M,-7.66K,-0.2%,0.05%
742718109,PG,Procter & Gamble,10920,1.74M,-12.74K,-0.7%,0.02%
F58149133,LRLCY,Loreal SA,4050,1.73M,-15.34K,-0.9%,0.02%
254687106,DIS,Disney Walt Productions,2818,349.48K,-15.5K,-4.2%,<.01%
89832Q109,TFC,Truist Financial Corp,9280,398.97K,-17.71K,-4.3%,<.01%
037833100,AAPL,Apple Inc,5149,1.06M,-20.52K,-1.9%,0.01%
360271100,FULT,Fulton Finl Corp,68200,1.23M,-27.06K,-2.2%,0.01%
69007J304,OUT,Outfront Media Inc,15690,256.06K,-32.9K,-11.4%,<.01%
579780206,MKC,McCormick Inc,41976,3.18M,-49.28K,-1.5%,0.03%
260003108,DOV,Dover Corp,21551,3.95M,-73.29K,-1.8%,0.04%
42704L104,HRI,Herc Holdings Inc,8450,1.11M,-131.69K,-10.6%,0.01%
B5783H102,LOTB,Lotus Bakeries,115,1.1M,-143.85K,-11.5%,0.01%
H49983176,LISN,Lindt & Spruengli AG - Reg,15,2.49M,-166.08K,-6.2%,0.03%
31425A109,FBLA,FB Bancorp Inc,55000,618.75K,-168.75K,-21.4%,<.01%
224408104,CR,Crane Company,59355,11.27M,-180.4K,-1.6%,0.12%
693475105,PNC,PNC Bank Corp,3950,736.36K,-186.42K,-20.2%,<.01%
594918104,MSFT,Microsoft Corp,4240,2.11M,-189.01K,-8.2%,0.02%
055622104,BP,BP PLC ADR,0,0,-212.88K,CLOSE,0%
166764100,CVX,Chevron Corp,2670,382.32K,-221.51K,-36.7%,<.01%
423008101,HKHHY,Heineken Holding NV ADR,0,0,-226.19K,CLOSE,0%
58933Y105,MRK,Merck Inc,0,0,-248.01K,CLOSE,0%
570535104,MKL,Markel Corp,8143,16.26M,-265.65K,-1.6%,0.17%
98585X104,YETI,Yeti Holdings Inc,24000,756.48K,-267.92K,-26.2%,<.01%
440452100,HRL,Hormel Foods Corp,35581,1.08M,-317.62K,-22.8%,0.01%
W41422101,HMRZF,H&M,64000,892.47K,-334.68K,-27.3%,<.01%
52736R102,LEVI,Levi Strauss & Co Cl A,47725,882.43K,-369.8K,-29.5%,<.01%
368736104,GNRC,Generac Holdings Inc,5650,809.14K,-372.35K,-31.5%,<.01%
448579102,H,Hyatt Hotels Corp Cl A,8675,1.21M,-418.95K,-25.7%,0.01%
573284106,MLM,Martin Marietta Materials,712779,391.29M,-808.62K,-0.2%,4.2%
115637209,BF.B,Brown-Forman Corp Cl B,778521,20.95M,-1.14M,-5.2%,0.22%
115637100,BF.A,Brown-Forman Corp Cl A,1827148,50.19M,-1.2M,-2.3%,0.53%
92826C839,V,Visa Inc Cl A,126944,45.07M,-1.33M,-2.9%,0.48%
20030N101,CMCSA,Comcast Corp New Cl A,2557966,91.29M,-2.1M,-2.2%,0.97%
929160109,VMC,Vulcan Materials,10162,2.65M,-2.24M,-45.8%,0.03%
02079K107,GOOG,Alphabet Inc Cl C,5090317,902.97M,-2.89M,-0.3%,9.6%
B639CJ108,BUD,Anheuser-Busch InBev SA,296300,20.26M,-2.9M,-12.5%,0.22%
949746101,WFC,Wells Fargo,22848,1.83M,-3.21M,-63.7%,0.02%
02209S103,MO,Altria Group Inc,191440,11.22M,-3.24M,-22.4%,0.12%
F72027109,RI,Pernod Ricard,2824214,280.47M,-5.76M,-2%,3%
H25662182,CFRHF,Compagnie Financiere Richemont,3728315,700M,-11.33M,-1.6%,7.4%
084670702,BRK.B,Berkshire Hathaway Inc Cl B,1154566,560.85M,-12.65M,-2.2%,6%
641069406,NSRGY,Nestle SA Sponsored ADR,6014833,597.39M,-12.8M,-2.1%,6.3%
57636Q104,MA,Mastercard Inc Cl A,1683051,945.77M,-18.73M,-1.9%,10.1%
64110L106,NFLX,Netflix Inc,542334,726.26M,-21.53M,-2.9%,7.7%
084670108,BRK.A,Berkshire Hathaway Inc Cl A,1624,1.18B,-24.05M,-2%,12.6%
718172109,PM,Philip Morris International In,4873326,887.58M,-26.1M,-2.9%,9.4%
46625H100,JPM,J.P. Morgan Chase,573700,166.32M,-136.16M,-45%,1.8%
Total,,,,9.41B,489.06M,+5.5%,100%
