CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
68390D106,OR,OR ROYALTIES INC.,46.73M,0.55%,46.73M,NEW
419870100,HE,HAWAIIAN ELEC INDUSTRIES,173.07M,2.1%,38.53M,+28.6%
36317J209,GLXY,GALAXY DIGITAL INC.,29.88M,0.35%,29.88M,NEW
714236106,PBT,PERMIAN BASIN RTY TR,72.76M,0.86%,21.25M,+41.3%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,49.56M,0.59%,14.93M,+43.1%
879080109,TRC,TEJON RANCH CO,27.94M,0.33%,13.97M,+99.9%
798241105,SJT,SAN JUAN BASIN RTY TR,27.48M,0.33%,12.7M,+86%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,58.88M,0.7%,5.61M,+10.5%
351858105,FNV,FRANCO NEV CORP,171.06M,2%,4.39M,+2.6%
927959106,VNOM,VIPER ENERGY INC,65.25M,0.77%,3.77M,+6.1%
13321L108,CCJ,CAMECO CORP,50.16M,0.59%,3.19M,+6.8%
962879102,WPM,WHEATON PRECIOUS METALS CORP,268.1M,3.2%,2.59M,+1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,152.6M,1.8%,2.48M,+1.6%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6.73M,0.08%,2M,+42.2%
H11356104,BG,BUNGE GLOBAL SA,28.2M,0.33%,1.86M,+7.1%
571748102,MMC,MARSH & MCLENNAN COS INC,34.28M,0.41%,1.79M,+5.5%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,37.45M,0.44%,1.78M,+5%
590672101,MSB,MESABI TR,70.94M,0.84%,1.41M,+2%
952845105,WFG,WEST FRASER TIMBER CO LTD,22.34M,0.27%,1.19M,+5.6%
852066208,SII,SPROTT INC,14.71M,0.17%,966.09K,+7%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,5.04M,0.06%,941.59K,+23%
G7709Q104,RPRX,ROYALTY PHARMA PLC,12.74M,0.15%,861.15K,+7.3%
514952100,LB,LANDBRIDGE COMPANY LLC,371.62M,4.4%,808.8K,+0.2%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,1.39M,0.02%,684.7K,+96.7%
82983N108,STR,SITIO ROYALTIES CORP,16.95M,0.2%,669.84K,+4.1%
09254E103,MYI,BLACKROCK MUNIYIELD QUALITY,1.09M,0.01%,623.58K,+132.5%
09253R105,MVF,BLACKROCK MUNIVEST FD INC,612.39K,<.01%,612.39K,NEW
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,2.15M,0.03%,589.83K,+37.8%
53656G209,BCDF,LISTED FDS TR,4.7M,0.06%,587.21K,+14.3%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,146.71M,1.7%,560.25K,+0.4%
29273V100,ET,ENERGY TRANSFER L P,7.98M,0.09%,558.06K,+7.5%
037833100,AAPL,APPLE INC,1.86M,0.02%,553.73K,+42.4%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,548.38K,<.01%,548.38K,NEW
02079K305,GOOGL,ALPHABET INC,1.38M,0.02%,527.28K,+61.9%
53656H835,JAPN,LISTED FDS TR,439.97K,<.01%,439.98K,NEW
11135F101,AVGO,BROADCOM INC,399.14K,<.01%,399.14K,NEW
607828100,MOD,MODINE MFG CO,387.11K,<.01%,387.11K,NEW
29270J100,ERII,ENERGY RECOVERY INC,363.46K,<.01%,363.46K,NEW
172908105,CTAS,CINTAS CORP,332.75K,<.01%,332.74K,NEW
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1.89M,0.02%,282.4K,+17.6%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,522.74K,<.01%,276.02K,+111.9%
911363109,URI,UNITED RENTALS INC,569.57K,<.01%,268.21K,+89%
790148100,JOE,ST JOE CO,26.52M,0.31%,264.83K,+1%
19260Q107,COIN,COINBASE GLOBAL INC,250.6K,<.01%,250.6K,NEW
74347G192,SQQQ,PROSHARES TR,491.72K,<.01%,245.21K,+99.5%
548661107,LOW,LOWES COS INC,236.96K,<.01%,236.96K,NEW
G29183103,ETN,EATON CORP PLC,555.12K,<.01%,224.9K,+68.1%
06849F108,B,BARRICK MNG CORP,220.69K,<.01%,220.69K,NEW
539830109,LMT,LOCKHEED MARTIN CORP,213.97K,<.01%,213.97K,NEW
097023105,BA,BOEING CO,210.79K,<.01%,210.79K,NEW
025816109,AXP,AMERICAN EXPRESS CO,208.93K,<.01%,208.93K,NEW
759720105,RCG,RENN FD INC,2.34M,0.03%,205.18K,+9.6%
22160K105,COST,COSTCO WHSL CORP NEW,202.94K,<.01%,202.94K,NEW
16411R208,LNG,CHENIERE ENERGY INC,118.09M,1.4%,198.71K,+0.2%
53656F623,INFL,LISTED FDS TR,4.34M,0.05%,194.4K,+4.7%
57636Q104,MA,MASTERCARD INCORPORATED,11.21M,0.13%,183.75K,+1.7%
38963W104,LTCN,GRAYSCALE LITECOIN TRUST LTC SHS,3.61M,0.04%,181.28K,+5.3%
92826C839,V,VISA INC,1.77M,0.02%,156.22K,+9.7%
746228303,PCYO,PURE CYCLE CORP,155.56K,<.01%,155.56K,NEW
58933Y105,MRK,MERCK & CO INC,2.84M,0.03%,139.4K,+5.2%
38963P109,BCHG,GRAYSCALE BITCOIN CASH TRUST BCH,5.95M,0.07%,133.31K,+2.3%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,1.68M,0.02%,127.8K,+8.2%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,540.39K,<.01%,124.68K,+30%
25820R105,DMLP,DORCHESTER MINERALS LP,25.54M,0.3%,122.19K,+0.5%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,5.97M,0.07%,121.96K,+2.1%
023135106,AMZN,AMAZON COM INC,358.48K,<.01%,111.67K,+45.2%
63900P608,NRP,NATURAL RESOURCE PARTNERS L,1.83M,0.02%,104.87K,+6.1%
747525103,QCOM,QUALCOMM INC,1.01M,0.01%,103.68K,+11.5%
260557103,DOW,DOW INC,719.28K,<.01%,100.41K,+16.2%
26884L109,EQT,EQT CORP,2.34M,0.03%,97.86K,+4.4%
92537N108,VRT,VERTIV HOLDINGS CO,2.16M,0.03%,89.24K,+4.3%
060505104,BAC,BANK AMERICA CORP,2.41M,0.03%,89.1K,+3.8%
Y1771G102,CMRE,COSTAMARE INC,3.02M,0.04%,86.18K,+2.9%
958435109,SBI,WESTERN ASSET INTER MUNI FD,85.23K,<.01%,85.23K,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,418.54K,<.01%,84.87K,+25.4%
922908652,VXF,VANGUARD INDEX FDS,1.15M,0.01%,78.24K,+7.3%
892672106,TW,TRADEWEB MKTS INC,773.43K,<.01%,77.59K,+11.2%
717081103,PFE,PFIZER INC,2.5M,0.03%,76.53K,+3.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.84M,0.03%,69.62K,+2.5%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,854.83K,0.01%,63.19K,+8%
055622104,BP,BP PLC,883.35K,0.01%,62.85K,+7.7%
002824100,ABT,ABBOTT LABS,1.42M,0.02%,56.85K,+4.2%
81211K100,SEE,SEALED AIR CORP NEW,1.53M,0.02%,49.65K,+3.4%
