CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,18893434,402091,9.4B,200M,+2.2%,5.9%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,2194636,2048453,197.8M,184.63M,+1401.3%,0.12%
67066G104,NVDA,NVIDIA CORP,64950336,1167236,10.26B,184.41M,+1.8%,6.4%
023135106,AMZN,AMAZON.COM INC,26355075,786989,5.78B,172.66M,+3.1%,3.6%
57636Q104,MA,MASTERCARD INC - A,2157283,219016,1.21B,123.07M,+11.3%,0.76%
037833100,AAPL,APPLE INC,36511452,584603,7.49B,119.94M,+1.6%,4.7%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1469557,538283,312.66M,114.53M,+57.8%,0.19%
893641100,TDG,TRANSDIGM GROUP INC,196866,71399,299.36M,108.57M,+56.9%,0.19%
46436F103,IAUM,ISHARES GOLD TRUST MICRO,9300000,2650000,306.81M,87.42M,+39.8%,0.19%
009066101,ABNB,AIRBNB INC-CLASS A,1829731,650059,242.15M,86.03M,+55.1%,0.15%
91324P102,UNH,UNITEDHEALTH GROUP INC,2855717,240664,890.9M,75.08M,+9.2%,0.56%
007903107,AMD,ADVANCED MICRO DEVICES,5689297,524545,807.31M,74.43M,+10.2%,0.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,11962291,1651459,517.61M,71.46M,+16%,0.32%
11135F101,AVGO,BROADCOM INC,11945434,257667,3.29B,71.03M,+2.2%,2.1%
311900104,FAST,FASTENAL CO,2971285,1515896,124.79M,63.67M,+104.2%,0.08%
172573107,CRCL,CIRCLE INTERNET GROUP INC,340065,340065,61.65M,61.65M,NEW,0.04%
717081103,PFE,PFIZER INC,15601116,2466969,378.17M,59.8M,+18.8%,0.24%
44980X109,IPGP,IPG PHOTONICS CORP,1774660,819575,121.83M,56.26M,+85.8%,0.08%
084670702,BRKB,BERKSHIRE HATHAWAY INC-CL B,3382627,105525,1.64B,51.26M,+3.2%,1%
88160R101,TSLA,TESLA INC,8491383,157545,2.7B,50.05M,+1.9%,1.7%
25809K105,DASH,DOORDASH INC - A,1108014,197485,273.14M,48.68M,+21.7%,0.17%
79466L302,CRM,SALESFORCE INC,2724424,173447,742.92M,47.3M,+6.8%,0.46%
30303M102,META,META PLATFORMS INC-CLASS A,5854998,63291,4.32B,46.71M,+1.1%,2.7%
922908363,VOO,VANGUARD S&P 500 ETF,77215,77215,43.86M,43.86M,NEW,0.03%
36831E108,GCMG,GCM GROSVENOR INC - CLASS A,3752965,3752965,43.38M,43.38M,NEW,0.03%
060505104,BAC,BANK OF AMERICA CORP,16562952,894027,783.76M,42.31M,+5.7%,0.49%
68389X105,ORCL,ORACLE CORP,4654478,172578,1.02B,37.73M,+3.9%,0.63%
90353T100,UBER,UBER TECHNOLOGIES INC,6198176,393330,578.29M,36.7M,+6.8%,0.36%
40131M109,GH,GUARDANT HEALTH INC,2030638,673411,105.67M,35.04M,+49.6%,0.07%
21873S108,CRWV,COREWEAVE INC-CL A,210254,210254,34.28M,34.28M,NEW,0.02%
036752103,ELV,ELEVANCE HEALTH INC,935044,85590,363.69M,33.29M,+10.1%,0.23%
773121108,RKLB,ROCKET LAB CORP,927730,927730,33.18M,33.18M,NEW,0.02%
37637K108,GTLB,GITLAB INC-CL A,2046428,720361,92.31M,32.5M,+54.3%,0.06%
02079K305,GOOGL,ALPHABET INC-CL A,14277797,183812,2.52B,32.39M,+1.3%,1.6%
149123101,CAT,CATERPILLAR INC,1499272,82808,582.03M,32.15M,+5.8%,0.36%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,1758110,817897,64.43M,29.98M,+87%,0.04%
742718109,PG,PROCTER & GAMBLE CO/THE,6142944,176482,978.69M,28.12M,+3%,0.61%
G32089107,ETOR,ETORO GROUP LTD-A,421205,421205,28.05M,28.05M,NEW,0.02%
461202103,INTU,INTUIT INC,793399,35169,624.9M,27.7M,+4.6%,0.39%
313745101,FRT,FEDERAL REALTY INVS TRUST,401428,270835,38.13M,25.73M,+207.4%,0.02%
82509L107,SHOP,SHOPIFY INC - CLASS A,5231257,218829,603.43M,25.24M,+4.4%,0.38%
254687106,DIS,WALT DISNEY CO/THE,4912411,202013,609.19M,25.05M,+4.3%,0.38%
95040Q104,WELL,WELLTOWER INC,3270331,162508,502.75M,24.98M,+5.2%,0.31%
594972408,MSTR,MICROSTRATEGY INC-CL A,588538,59688,237.9M,24.13M,+11.3%,0.15%
G0250X107,AMCR,AMCOR PLC,6658569,2552174,61.19M,23.45M,+62.2%,0.04%
375558103,GILD,GILEAD SCIENCES INC,3302290,211097,366.12M,23.4M,+6.8%,0.23%
29444U700,EQIX,EQUINIX INC,537053,27982,427.21M,22.26M,+5.5%,0.27%
22160K105,COST,COSTCO WHOLESALE CORP,1096683,22096,1.09B,21.87M,+2.1%,0.68%
02079K107,GOOG,ALPHABET INC-CL C,12919915,122688,2.29B,21.76M,+1%,1.4%
032095101,APH,AMPHENOL CORP-CL A,5131227,209025,506.71M,20.64M,+4.2%,0.32%
40415F101,HDB,HDFC BANK LTD-ADR,1585128,267782,121.53M,20.53M,+20.3%,0.08%
64110L106,NFLX,NETFLIX INC,1217360,15132,1.63B,20.26M,+1.3%,1%
002824100,ABT,ABBOTT LABORATORIES,4138539,146557,562.88M,19.93M,+3.7%,0.35%
30231G102,XOM,EXXON MOBIL CORP,10333546,184870,1.11B,19.93M,+1.8%,0.69%
651639106,NEM,NEWMONT CORP,3222348,340038,187.73M,19.81M,+11.8%,0.12%
G1151C101,ACN,ACCENTURE PLC-CL A,1590060,66162,475.25M,19.78M,+4.3%,0.3%
115236101,BRO,BROWN & BROWN INC,760893,178082,84.36M,19.74M,+30.6%,0.05%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3756461,1182707,62.47M,19.67M,+46%,0.04%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BO,223000,202000,21.69M,19.65M,+961.9%,0.01%
871607107,SNPS,SYNOPSYS INC,823578,38089,422.23M,19.53M,+4.8%,0.26%
038222105,AMAT,APPLIED MATERIALS INC,2844760,101721,520.79M,18.62M,+3.7%,0.32%
G54950103,LIN,LINDE PLC,1523137,39642,714.63M,18.6M,+2.7%,0.45%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2142715,194691,198.67M,18.05M,+10%,0.12%
H1467J104,CB,CHUBB LTD,1056109,61679,305.98M,17.87M,+6.2%,0.19%
03831W108,APP,APPLOVIN CORP-CLASS A,608274,51005,212.94M,17.86M,+9.2%,0.13%
437076102,HD,HOME DEPOT INC,2647391,48646,970.64M,17.84M,+1.9%,0.6%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,1183811,244975,85.98M,17.79M,+26.1%,0.05%
452327109,ILMN,ILLUMINA INC,1234823,184620,117.81M,17.61M,+17.6%,0.07%
75513E101,RTX,RTX CORP,3104379,119464,453.3M,17.44M,+4%,0.28%
478160104,JNJ,JOHNSON & JOHNSON,6157669,113356,940.58M,17.32M,+1.9%,0.59%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,838948,298978,46.49M,16.57M,+55.4%,0.03%
574795100,MASI,MASIMO CORP,471041,98063,79.24M,16.5M,+26.3%,0.05%
09073M104,TECH,BIO-TECHNE CORP,2349712,319177,120.89M,16.42M,+15.7%,0.08%
46625H100,JPM,JPMORGAN CHASE & CO,6777996,56033,1.97B,16.24M,+0.8%,1.2%
902973304,USB,US BANCORP,3948142,357027,178.65M,16.16M,+9.9%,0.11%
00287Y109,ABBV,ABBVIE INC,4189713,86113,777.69M,15.98M,+2.1%,0.48%
172908105,CTAS,CINTAS CORP,976593,67599,217.65M,15.07M,+7.4%,0.14%
09857L108,BKNG,BOOKING HOLDINGS INC,106178,2593,614.69M,15.01M,+2.5%,0.38%
G5960L103,MDT,MEDTRONIC PLC,3219006,167709,280.6M,14.62M,+5.5%,0.17%
42809H107,HES,HESS CORP,729407,101695,101.05M,14.09M,+16.2%,0.06%
83406F102,SOFI,SOFI TECHNOLOGIES INC,3399960,773308,61.91M,14.08M,+29.4%,0.04%
949746101,WFC,WELLS FARGO & CO,7508567,172250,601.59M,13.8M,+2.3%,0.37%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,2077879,288273,96.52M,13.39M,+16.1%,0.06%
35671D857,FCX,FREEPORT-MCMORAN INC,3589190,307735,155.59M,13.34M,+9.4%,0.1%
337738108,FI,FISERV INC,1369717,76247,236.15M,13.15M,+5.9%,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,571073,29936,249.79M,13.09M,+5.5%,0.16%
59156R108,MET,METLIFE INC,1489989,161392,119.82M,12.98M,+12.1%,0.07%
235851102,DHR,DANAHER CORP,2063672,65383,407.66M,12.92M,+3.3%,0.25%
833445109,SNOW,SNOWFLAKE INC,724090,57260,162.03M,12.81M,+8.6%,0.1%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,4315763,422618,130.21M,12.75M,+10.9%,0.08%
828806109,SPG,SIMON PROPERTY GROUP INC,1503185,78929,241.65M,12.69M,+5.5%,0.15%
25179M103,DVN,DEVON ENERGY CORP,1868972,395208,59.45M,12.57M,+26.8%,0.04%
25278X109,FANG,DIAMONDBACK ENERGY INC,548359,87415,75.34M,12.01M,+19%,0.05%
58933Y105,MRK,MERCK & CO. INC.,7436596,150919,588.68M,11.95M,+2.1%,0.37%
718172109,PM,PHILIP MORRIS INTERNATIONAL,3176001,63448,578.45M,11.56M,+2%,0.36%
92826C839,V,VISA INC-CLASS A SHARES,4456263,32269,1.58B,11.46M,+0.7%,0.99%
051774107,AUR,AURORA INNOVATION INC,6170556,2173549,32.33M,11.39M,+54.4%,0.02%
032654105,ADI,ANALOG DEVICES INC,1717392,47001,408.77M,11.19M,+2.8%,0.25%
81762P102,NOW,SERVICENOW INC,495283,10444,509.19M,10.74M,+2.2%,0.32%
30161N101,EXC,EXELON CORP,2688783,246766,116.75M,10.71M,+10.1%,0.07%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1879372,103422,189.7M,10.44M,+5.8%,0.12%
23128Q101,CURB,CURBLINE PROPERTIES CORP,1127075,451956,25.73M,10.32M,+66.9%,0.02%
866674104,SUI,SUN COMMUNITIES INC,868039,81521,109.8M,10.31M,+10.4%,0.07%
097023105,BA,BOEING CO/THE,2014928,46180,422.19M,9.68M,+2.3%,0.26%
031162100,AMGN,AMGEN INC,1702010,34637,475.22M,9.67M,+2.1%,0.3%
744320102,PRU,PRUDENTIAL FINANCIAL INC,888793,88657,95.49M,9.53M,+11.1%,0.06%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,373918,76972,46.21M,9.51M,+25.9%,0.03%
871829107,SYY,SYSCO CORP,1318120,121172,99.83M,9.18M,+10.1%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,3579659,84529,384.49M,9.08M,+2.4%,0.24%
384802104,GWW,WW GRAINGER INC,114656,8687,119.27M,9.04M,+8.2%,0.07%
G3922B107,G,GENPACT LTD,2501688,203015,110.1M,8.93M,+8.8%,0.07%
83304A106,SNAP,SNAP INC - A,4208697,1013757,36.57M,8.81M,+31.7%,0.02%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HI,338000,338000,8.61M,8.61M,NEW,<.01%
231561101,CW,CURTISS-WRIGHT CORP,201208,17585,98.3M,8.59M,+9.6%,0.06%
595112103,MU,MICRON TECHNOLOGY INC,4434898,68267,546.6M,8.41M,+1.6%,0.34%
363576109,AJG,ARTHUR J GALLAGHER & CO,590461,26157,189.02M,8.37M,+4.6%,0.12%
70450Y103,PYPL,PAYPAL HOLDINGS INC,3245932,111858,241.24M,8.31M,+3.6%,0.15%
366651107,IT,GARTNER INC,204179,20547,82.53M,8.31M,+11.2%,0.05%
146869102,CVNA,CARVANA CO,275674,24512,92.89M,8.26M,+9.8%,0.06%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,860810,24049,295.57M,8.26M,+2.9%,0.18%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,1047021,90139,95.33M,8.21M,+9.4%,0.06%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1353520,120214,92.03M,8.17M,+9.7%,0.06%
26884L109,EQT,EQT CORP,1427900,139578,83.28M,8.14M,+10.8%,0.05%
49271V100,KDP,KEURIG DR PEPPER INC,3551777,245765,117.42M,8.12M,+7.4%,0.07%
458140100,INTC,INTEL CORP,10825350,360026,242.49M,8.06M,+3.4%,0.15%
