CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92537N108,VRT,Vertiv Hldgs Co,26000,26000,3.34M,3.34M,NEW,2%
G8994E103,TT,Trane Technologies PLC,7186,3600,3.14M,1.57M,+100.4%,1.9%
31738L206,FOA,Finance of America Companies I,55500,55500,1.29M,1.29M,NEW,0.76%
60471A101,MIR,Mirion Technologies Inc,60000,50000,1.29M,1.08M,+500%,0.76%
02079K107,GOOG,Alphabet Inc Cl C,6000,6000,1.06M,1.06M,NEW,0.63%
675746606,ONIT,Onity Group Inc,22500,22500,858.83K,858.83K,NEW,0.51%
87157D109,SYNA,Synaptics Inc,12500,12500,810.25K,810.25K,NEW,0.48%
8676EP108,STKL,SunOpta Inc,108500,108500,629.3K,629.3K,NEW,0.37%
29273V100,ET,Energy Transfer LP,30000,30000,543.9K,543.9K,NEW,0.32%
758750103,RRX,Regal Rexnord Corp,3750,3750,543.6K,543.6K,NEW,0.32%
03485P409,NGLOD,Anglo American PLC Sp ADR,35229,35229,518.96K,518.96K,NEW,0.31%
536797103,LAD,Lithia Motors Inc Cl A,1500,1500,506.73K,506.73K,NEW,0.3%
971378104,WSC,WillScot Holdings Corp,17500,17500,479.5K,479.5K,NEW,0.28%
06849F108,B,Barrick Mining Corp,20000,20000,416.4K,416.4K,NEW,0.25%
594918104,MSFT,Microsoft Corp,3500,800,1.74M,397.93K,+29.6%,1%
36472T109,GCI,Gannett Co Inc,100000,100000,358K,358K,NEW,0.21%
313855108,FSS,Federal Signal Co,2500,2500,266.05K,266.05K,NEW,0.16%
343412102,FLR,Fluor Corp,5000,5000,256.35K,256.35K,NEW,0.15%
H17182108,CRSP,CRISPR Therapeutics AG,5000,5000,243.2K,243.2K,NEW,0.14%
90384S303,ULTA,Ulta Beauty Inc,500,500,233.91K,233.91K,NEW,0.14%
450056106,IRTC,iRhythm Technologies Inc,1500,1500,230.94K,230.94K,NEW,0.14%
450737101,IBDRY,Iberdrola SA Sp ADR,3000,3000,229.46K,229.46K,NEW,0.14%
G8060N102,ST,Sensata Tech Hldgs PLC,7500,7500,225.82K,225.82K,NEW,0.13%
891160509,TD,Toronto Dominion Bank,3000,3000,220.35K,220.35K,NEW,0.13%
98980G102,ZS,Zscaler Inc,700,700,219.76K,219.76K,NEW,0.13%
26142V105,DKNG,DraftKings Inc,5000,5000,214.45K,214.45K,NEW,0.13%
819047101,SHAK,Shake Shack Inc Cl A,1500,1500,210.9K,210.9K,NEW,0.12%
G3398L118,FIHL,Fidelis Insurance Hldgs Ltd,12500,12500,207.25K,207.25K,NEW,0.12%
315616102,FFIV,F5 Inc,700,700,206.02K,206.02K,NEW,0.12%
10316T104,BOX,Box Inc Cl A,6000,6000,205.02K,205.02K,NEW,0.12%
G3265R107,APTV,Aptiv PLC,3000,3000,204.66K,204.66K,NEW,0.12%
88034P109,TME,Tencent Music Entertainment AD,10000,10000,194.9K,194.9K,NEW,0.11%
90353T100,UBER,Uber Technologies Inc,7000,2000,653.1K,186.6K,+40%,0.38%
606822104,MUFG,Mitsubishi UFJ Finl Grp Sp ADR,10000,10000,137.2K,137.2K,NEW,0.08%
67066G104,NVDA,Nvidia Corp,12500,850,1.97M,134.29K,+7.3%,1.2%
084670702,BRKB,Berkshire Hathaway Cl B,1169,250,567.87K,121.44K,+27.2%,0.33%
92857W308,VOD,Vodafone Grp PLC Sp ADR,10000,10000,106.6K,106.6K,NEW,0.06%
294821608,ERIC,Ericsson LM Tel Sp ADR,11000,11000,93.28K,93.28K,NEW,0.05%
03486T202,ANGPY,Valterra Platinum Ltd ADR,12279,12279,91.01K,91.01K,NEW,0.05%
023135106,AMZN,Amazon.com Inc,9400,400,2.06M,87.76K,+4.4%,1.2%
N82405106,STLA,Stellantis NV,16000,5000,160.48K,50.15K,+45.5%,0.09%
879382208,TEF,Telefonica SA Sp ADR,44000,9000,230.12K,47.07K,+25.7%,0.14%
G54950103,LIN,Linde PLC,2350,100,1.1M,46.92K,+4.4%,0.65%
443201108,HWM,Howmet Aerospace Inc,16000,0,2.98M,0,NO CHANGE,1.8%
N07059210,ASML,ASML Hldg NV NY Reg Shs,2315,0,1.86M,0,NO CHANGE,1.1%
N3167Y103,RACE,Ferrari NV,3500,0,1.72M,0,NO CHANGE,1%
46120E602,ISRG,Intuitive Surgical Inc,3050,0,1.66M,0,NO CHANGE,0.98%
M2682V108,CYBR,CyberArk Software Ltd,4000,0,1.63M,0,NO CHANGE,0.96%
FR0014004,ALENO,Dassault Aviation SA,4410,0,1.56M,0,NO CHANGE,0.92%
29082A107,ERJ,Embraer SA Sp ADR,25000,0,1.42M,0,NO CHANGE,0.84%
004438507,RMS,Hermes International,500,0,1.36M,0,NO CHANGE,0.8%
931142103,WMT,Walmart Inc,13500,0,1.32M,0,NO CHANGE,0.78%
DK0060738,DEMANT,Demant A/S,30000,0,1.25M,0,NO CHANGE,0.74%
05464C101,AXON,Axon Enterprise Inc,1500,0,1.24M,0,NO CHANGE,0.73%
M22465104,CHKP,Check Point Software,5000,0,1.11M,0,NO CHANGE,0.65%
11135F101,AVGO,Broadcom Inc,4000,0,1.1M,0,NO CHANGE,0.65%
147528103,CASY,Casey's General Stores Inc,2092,0,1.07M,0,NO CHANGE,0.63%
80687P106,SBGSY,Schneider Electric SE Unsp ADR,20000,0,1.06M,0,NO CHANGE,0.62%
009279100,EADSY,Airbus SE Unsp ADR,20000,0,1.04M,0,NO CHANGE,0.61%
82509L107,SHOP,Shopify Inc Cl A,9000,0,1.04M,0,NO CHANGE,0.61%
05523R107,BAESY,BAE Systems PLC Sp ADR,10000,0,1.03M,0,NO CHANGE,0.61%
81762P102,NOW,ServiceNow Inc,1000,0,1.03M,0,NO CHANGE,0.61%
H5919C104,ONON,On Holding AG Cl A,19000,0,988.95K,0,NO CHANGE,0.58%
928856301,VLVLY,Volvo AB B Shs,35000,0,979K,0,NO CHANGE,0.58%
231561101,CW,Curtiss-Wright Corp,2000,0,977.1K,0,NO CHANGE,0.58%
88160R101,TSLA,Tesla Inc,3000,0,952.98K,0,NO CHANGE,0.56%
204319107,CFRUY,Cie Financiere Richemont SA Un,50000,0,938.75K,0,NO CHANGE,0.55%
05606L100,BYDDY,BYD Company Limited UnSp ADR,10000,0,938K,0,NO CHANGE,0.55%
403197908,ADDYY,Adidas AG,4000,0,931K,0,NO CHANGE,0.55%
874039100,TSM,Taiwan Semicon Mfg Co Ltd Sp A,4000,0,905.96K,0,NO CHANGE,0.53%
G3643J108,FLUT,Flutter Entertainment PLC DI,3126,0,893.29K,0,NO CHANGE,0.53%
000375204,ABBNY,ABB Ltd Sp ADR,15000,0,891.52K,0,NO CHANGE,0.52%
