CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
37954Y871,URA,GLOBAL X FDS,282350,10.96M,7.44M,+211.1%,2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,308300,6.25M,4.87M,+351.4%,1.1%
03674X106,AR,ANTERO RESOURCES CORP,103000,4.15M,4.15M,NEW,0.74%
464287515,IGV,ISHARES TR,61700,6.76M,3.94M,+140.1%,1.2%
17275R102,CSCO,CISCO SYS INC,56446,3.92M,3.92M,NEW,0.7%
67066G104,NVDA,NVIDIA CORPORATION,161342,25.49M,2.84M,+12.6%,4.5%
46432F396,MTUM,ISHARES TR,11300,2.72M,2.72M,NEW,0.48%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,52650,3.22M,2.51M,+353.9%,0.57%
101137107,BSX,BOSTON SCIENTIFIC CORP,28300,3.04M,2.34M,+335.4%,0.54%
81684M104,SMLR,SEMLER SCIENTIFIC INC,100932,3.91M,2.07M,+112%,0.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,6420,2M,2M,NEW,0.36%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,150000,1.51M,1.51M,NEW,0.27%
526057104,LEN,LENNAR CORP,13617,1.51M,1.51M,NEW,0.27%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,150000,1.51M,1.51M,NEW,0.27%
78409V104,SPGI,S&P GLOBAL INC,2450,1.29M,1.29M,NEW,0.23%
88160R101,TSLA,TESLA INC,15985,5.08M,1.27M,+33.2%,0.91%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,13890,1.25M,1.25M,NEW,0.22%
889478103,TOL,TOLL BROTHERS INC,10000,1.14M,1.14M,NEW,0.2%
143658300,CCL,CARNIVAL CORP,858588,24.14M,1.04M,+4.5%,4.3%
337738108,FI,FISERV INC,6000,1.03M,1.03M,NEW,0.18%
G5093B121,JENA,JENA ACQUISITION CORP II,100000,1.03M,1.03M,NEW,0.18%
G24979109,CHACU,CRANE HBR ACQUISITION CORP,100000,1.01M,1.01M,NEW,0.18%
G8901A103,TACH,TITAN ACQUISITION CORP,100000,1M,1M,NEW,0.18%
023135106,AMZN,AMAZON COM INC,165785,36.37M,1M,+2.8%,6.5%
872540109,TJX,TJX COS INC NEW,21100,2.61M,987.92K,+61.1%,0.46%
46090E103,QQQ,INVESCO QQQ TR,1651,910.76K,910.76K,NEW,0.16%
79466L302,CRM,SALESFORCE INC,9500,2.59M,818.07K,+46.2%,0.46%
532457108,LLY,ELI LILLY & CO,6750,5.26M,779.53K,+17.4%,0.94%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,75000,765K,765K,NEW,0.14%
466313103,JBL,JABIL INC,7000,1.53M,741.54K,+94.4%,0.27%
67576A100,OCUL,OCULAR THERAPEUTIX INC,2794892,25.94M,728.66K,+2.9%,4.6%
G19307100,CGCT,CARTESIAN GROWTH CORP III,72300,724.45K,724.45K,NEW,0.13%
G0403H108,AON,AON PLC,2000,713.52K,713.52K,NEW,0.13%
38141G104,GS,GOLDMAN SACHS GROUP INC,1900,1.34M,636.98K,+90%,0.24%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,19300,972.53K,629.37K,+183.4%,0.17%
64110D104,NTAP,NETAPP INC,5500,586.02K,586.02K,NEW,0.1%
G33033104,AACT,ARES ACQUISITION CORP II,150000,1.7M,566.5K,+50%,0.3%
81762P102,NOW,SERVICENOW INC,526,540.77K,540.77K,NEW,0.1%
82846H405,QXO,QXO INC,35000,753.9K,538.5K,+250%,0.13%
28623U101,ELEV,ELEVATION ONCOLOGY INC,1436363,527.29K,527.29K,NEW,0.09%
N4732M103,JBS,JBS N.V.,35900,524.5K,524.5K,NEW,0.09%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,50000,513K,513K,NEW,0.09%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,50000,508K,508K,NEW,0.09%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,50000,507.5K,507.5K,NEW,0.09%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,50000,506K,506K,NEW,0.09%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,50000,504.5K,504.5K,NEW,0.09%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,50000,500.5K,500.5K,NEW,0.09%
52634L108,LNSR,LENSAR INC,32500,428.02K,428.02K,NEW,0.08%
984245100,YPF,YPF SOCIEDAD ANONIMA,61000,1.92M,424.57K,+28.4%,0.34%
G38327105,GPRK,GEOPARK LTD,152000,991.04K,407.5K,+69.8%,0.18%
03831W108,APP,APPLOVIN CORP,1000,350.08K,350.08K,NEW,0.06%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,25000,295K,295K,NEW,0.05%
863667101,SYK,STRYKER CORPORATION,2690,1.06M,276.94K,+35.2%,0.19%
G9R39C129,WENN,WEN ACQUISITION CORP,25000,264.25K,264.25K,NEW,0.05%
172967424,C,CITIGROUP INC,18125,1.54M,255.36K,+19.8%,0.28%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,25000,254K,254K,NEW,0.05%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,25000,250.25K,250.25K,NEW,0.04%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,30000,238.5K,238.5K,NEW,0.04%
46429B598,INDA,ISHARES TR,19400,1.08M,228.29K,+26.8%,0.19%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,4720,225.38K,225.38K,NEW,0.04%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,20000,220.6K,220.6K,NEW,0.04%
68389X105,ORCL,ORACLE CORP,1000,218.63K,218.63K,NEW,0.04%
461202103,INTU,INTUIT,276,217.39K,217.39K,NEW,0.04%
21037T109,CEG,CONSTELLATION ENERGY CORP,650,209.79K,209.79K,NEW,0.04%
882508104,TXN,TEXAS INSTRS INC,1000,207.62K,207.62K,NEW,0.04%
233051879,ASHR,DBX ETF TR,7500,206.55K,206.55K,NEW,0.04%
36262G101,GXO,GXO LOGISTICS INCORPORATED,4158,202.5K,202.5K,NEW,0.04%
G1331A124,BACCU,BLUE ACQUISITION CORP.,20000,200.8K,200.8K,NEW,0.04%
91912E105,VALE,VALE S A,16500,160.22K,160.22K,NEW,0.03%
008064206,JBIO,JADE BIOSCIENCES INC,15756,157.4K,157.4K,NEW,0.03%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,5000,514.9K,154.47K,+42.9%,0.09%
22266T109,CPNG,COUPANG INC,20500,614.18K,149.8K,+32.3%,0.11%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5575,632.26K,141.76K,+28.9%,0.11%
