CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
37954Y871,URA,GLOBAL X FDS,282350,191600,10.96M,7.44M,+211.1%,2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,308300,240000,6.25M,4.87M,+351.4%,1.1%
03674X106,AR,ANTERO RESOURCES CORP,103000,103000,4.15M,4.15M,NEW,0.74%
464287515,IGV,ISHARES TR,61700,36000,6.76M,3.94M,+140.1%,1.2%
17275R102,CSCO,CISCO SYS INC,56446,56446,3.92M,3.92M,NEW,0.7%
67066G104,NVDA,NVIDIA CORPORATION,161342,18000,25.49M,2.84M,+12.6%,4.5%
46432F396,MTUM,ISHARES TR,11300,11300,2.72M,2.72M,NEW,0.48%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,52650,41051,3.22M,2.51M,+353.9%,0.57%
101137107,BSX,BOSTON SCIENTIFIC CORP,28300,21800,3.04M,2.34M,+335.4%,0.54%
81684M104,SMLR,SEMLER SCIENTIFIC INC,100932,53332,3.91M,2.07M,+112%,0.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,6420,6420,2M,2M,NEW,0.36%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,150000,150000,1.51M,1.51M,NEW,0.27%
526057104,LEN,LENNAR CORP,13617,13617,1.51M,1.51M,NEW,0.27%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,150000,150000,1.51M,1.51M,NEW,0.27%
78409V104,SPGI,S&P GLOBAL INC,2450,2450,1.29M,1.29M,NEW,0.23%
88160R101,TSLA,TESLA INC,15985,3985,5.08M,1.27M,+33.2%,0.91%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,13890,13890,1.25M,1.25M,NEW,0.22%
889478103,TOL,TOLL BROTHERS INC,10000,10000,1.14M,1.14M,NEW,0.2%
143658300,CCL,CARNIVAL CORP,858588,37035,24.14M,1.04M,+4.5%,4.3%
337738108,FI,FISERV INC,6000,6000,1.03M,1.03M,NEW,0.18%
G5093B121,JENA,JENA ACQUISITION CORP II,100000,100000,1.03M,1.03M,NEW,0.18%
G24979109,CHAC,CRANE HBR ACQUISITION CORP,100000,100000,1.01M,1.01M,NEW,0.18%
G8901A103,TACH,TITAN ACQUISITION CORP,100000,100000,1M,1M,NEW,0.18%
023135106,AMZN,AMAZON COM INC,165785,4576,36.37M,1M,+2.8%,6.5%
872540109,TJX,TJX COS INC NEW,21100,8000,2.61M,987.92K,+61.1%,0.46%
46090E103,QQQ,INVESCO QQQ TR,1651,1651,910.76K,910.76K,NEW,0.16%
79466L302,CRM,SALESFORCE INC,9500,3000,2.59M,818.07K,+46.2%,0.46%
532457108,LLY,ELI LILLY & CO,6750,1000,5.26M,779.53K,+17.4%,0.94%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,75000,75000,765K,765K,NEW,0.14%
466313103,JBL,JABIL INC,7000,3400,1.53M,741.54K,+94.4%,0.27%
67576A100,OCUL,OCULAR THERAPEUTIX INC,2794892,78519,25.94M,728.66K,+2.9%,4.6%
G19307100,CGCT,CARTESIAN GROWTH CORP III,72300,72300,724.45K,724.45K,NEW,0.13%
G0403H108,AON,AON PLC,2000,2000,713.52K,713.52K,NEW,0.13%
38141G104,GS,GOLDMAN SACHS GROUP INC,1900,900,1.34M,636.98K,+90%,0.24%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,19300,12490,972.53K,629.37K,+183.4%,0.17%
64110D104,NTAP,NETAPP INC,5500,5500,586.02K,586.02K,NEW,0.1%
G33033104,AACT,ARES ACQUISITION CORP II,150000,50000,1.7M,566.5K,+50%,0.3%
81762P102,NOW,SERVICENOW INC,526,526,540.77K,540.77K,NEW,0.1%
82846H405,QXO,QXO INC,35000,25000,753.9K,538.5K,+250%,0.13%
28623U101,ELEV,ELEVATION ONCOLOGY INC,1436363,1436363,527.29K,527.29K,NEW,0.09%
N4732M103,JBS,JBS N.V.,35900,35900,524.5K,524.5K,NEW,0.09%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,50000,50000,513K,513K,NEW,0.09%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,50000,50000,508K,508K,NEW,0.09%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,50000,50000,507.5K,507.5K,NEW,0.09%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,50000,50000,506K,506K,NEW,0.09%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,50000,50000,504.5K,504.5K,NEW,0.09%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,50000,50000,500.5K,500.5K,NEW,0.09%
52634L108,LNSR,LENSAR INC,32500,32500,428.02K,428.02K,NEW,0.08%
984245100,YPF,YPF SOCIEDAD ANONIMA,61000,13500,1.92M,424.57K,+28.4%,0.34%
G38327105,GPRK,GEOPARK LTD,152000,62500,991.04K,407.5K,+69.8%,0.18%
03831W108,APP,APPLOVIN CORP,1000,1000,350.08K,350.08K,NEW,0.06%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,25000,25000,295K,295K,NEW,0.05%
863667101,SYK,STRYKER CORPORATION,2690,700,1.06M,276.94K,+35.2%,0.19%
G9R39C129,WENN,WEN ACQUISITION CORP,25000,25000,264.25K,264.25K,NEW,0.05%
172967424,C,CITIGROUP INC,18125,3000,1.54M,255.36K,+19.8%,0.28%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,25000,25000,254K,254K,NEW,0.05%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,25000,25000,250.25K,250.25K,NEW,0.04%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,30000,30000,238.5K,238.5K,NEW,0.04%
46429B598,INDA,ISHARES TR,19400,4100,1.08M,228.29K,+26.8%,0.19%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,4720,4720,225.38K,225.38K,NEW,0.04%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,20000,20000,220.6K,220.6K,NEW,0.04%
68389X105,ORCL,ORACLE CORP,1000,1000,218.63K,218.63K,NEW,0.04%
461202103,INTU,INTUIT,276,276,217.39K,217.39K,NEW,0.04%
21037T109,CEG,CONSTELLATION ENERGY CORP,650,650,209.79K,209.79K,NEW,0.04%
882508104,TXN,TEXAS INSTRS INC,1000,1000,207.62K,207.62K,NEW,0.04%
233051879,ASHR,DBX ETF TR,7500,7500,206.55K,206.55K,NEW,0.04%
36262G101,GXO,GXO LOGISTICS INCORPORATED,4158,4158,202.5K,202.5K,NEW,0.04%
G1331A124,BACCU,BLUE ACQUISITION CORP.,20000,20000,200.8K,200.8K,NEW,0.04%
91912E105,VALE,VALE S A,16500,16500,160.22K,160.22K,NEW,0.03%
008064206,JBIO,JADE BIOSCIENCES INC,15756,15756,157.4K,157.4K,NEW,0.03%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,5000,1500,514.9K,154.47K,+42.9%,0.09%
22266T109,CPNG,COUPANG INC,20500,5000,614.18K,149.8K,+32.3%,0.11%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5575,1250,632.26K,141.76K,+28.9%,0.11%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,10000,10000,105.5K,105.5K,NEW,0.02%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,10000,10000,100.15K,100.15K,NEW,0.02%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,10000,10000,100.05K,100.05K,NEW,0.02%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,106057,106057,38.07K,38.07K,NEW,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,7000,500,410.48K,29.32K,+7.7%,0.07%
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,25000,25000,15.75K,15.75K,NEW,<.01%
G19307126,CGCTW,CARTESIAN GROWTH CORP III,36150,36150,9.76K,9.76K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,3756,35,380K,3.54K,+0.9%,0.07%
923372114,VGASW,VERDE CLEAN FUELS INC,70000,10000,11.99K,1.71K,+16.7%,<.01%
92826C839,V,VISA INC,45115,0,16.02M,0,NO CHANGE,2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,40067,0,9.07M,0,NO CHANGE,1.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8578,0,4.17M,0,NO CHANGE,0.74%
780259305,SHEL,SHELL PLC,57204,0,4.03M,0,NO CHANGE,0.72%
G29183103,ETN,EATON CORP PLC,10100,0,3.61M,0,NO CHANGE,0.64%
22160K105,COST,COSTCO WHSL CORP NEW,3485,0,3.45M,0,NO CHANGE,0.62%
02079K107,GOOG,ALPHABET INC,17286,0,3.07M,0,NO CHANGE,0.55%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,11240,0,2.04M,0,NO CHANGE,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,6925,0,2.01M,0,NO CHANGE,0.36%
701094104,PH,PARKER-HANNIFIN CORP,2627,0,1.83M,0,NO CHANGE,0.33%
81369Y704,XLI,SELECT SECTOR SPDR TR,12250,0,1.81M,0,NO CHANGE,0.32%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,31847,0,1.57M,0,NO CHANGE,0.28%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,150000,0,1.56M,0,NO CHANGE,0.28%
609207105,MDLZ,MONDELEZ INTL INC,22431,0,1.51M,0,NO CHANGE,0.27%
G0450A105,ACGL,ARCH CAP GROUP LTD,14750,0,1.34M,0,NO CHANGE,0.24%
78468R853,SPSM,SPDR SERIES TRUST,31000,0,1.32M,0,NO CHANGE,0.24%
45104G104,IBN,ICICI BANK LIMITED,35500,0,1.19M,0,NO CHANGE,0.21%
92189F817,VNM,VANECK ETF TRUST,86000,0,1.18M,0,NO CHANGE,0.21%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,14000,0,1.14M,0,NO CHANGE,0.2%
922908553,VNQ,VANGUARD INDEX FDS,12450,0,1.11M,0,NO CHANGE,0.2%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,145500,0,1.08M,0,NO CHANGE,0.19%
456788108,INFY,INFOSYS LTD,57500,0,1.07M,0,NO CHANGE,0.19%
G20315100,ALF,CENTURION ACQUISITION CORP,100000,0,1.05M,0,NO CHANGE,0.19%
G6004G100,MACI,MELAR ACQUISITION CORP. I,100000,0,1.05M,0,NO CHANGE,0.19%
G5501C109,CUB,LIONHEART HOLDINGS,100000,0,1.05M,0,NO CHANGE,0.19%
G4036C106,GRAF,GRAF GLOBAL CORP,100000,0,1.05M,0,NO CHANGE,0.19%
44934N108,IBAC,IB ACQUISITION CORP,100000,0,1.04M,0,NO CHANGE,0.19%
G8431T101,SIMA,SIM ACQUISITION CORP. I,100000,0,1.04M,0,NO CHANGE,0.19%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,100000,0,1.04M,0,NO CHANGE,0.19%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,100000,0,1.04M,0,NO CHANGE,0.19%
465562106,ITUB,ITAU UNIBANCO HLDG S A,133650,0,907.48K,0,NO CHANGE,0.16%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,65000,0,813.15K,0,NO CHANGE,0.14%
922908769,VTI,VANGUARD INDEX FDS,1983,0,602.69K,0,NO CHANGE,0.11%
896239100,TRMB,TRIMBLE INC,7651,0,581.32K,0,NO CHANGE,0.1%
L0415A103,AUNA,AUNA S A,90500,0,561.1K,0,NO CHANGE,0.1%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,50000,0,555K,0,NO CHANGE,0.1%
G2519Y108,BAP,CREDICORP LTD,2400,0,536.45K,0,NO CHANGE,0.1%
65345N106,NN,NEXTNAV INC,35000,0,532K,0,NO CHANGE,0.09%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,105000,0,528.15K,0,NO CHANGE,0.09%
97717X669,DGRW,WISDOMTREE TR,6300,0,527.56K,0,NO CHANGE,0.09%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,50000,0,525.5K,0,NO CHANGE,0.09%
G01558108,ALDF,ALDEL FINL II INC,50000,0,524.5K,0,NO CHANGE,0.09%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,50000,0,523.5K,0,NO CHANGE,0.09%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,50000,0,513K,0,NO CHANGE,0.09%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,50000,0,510K,0,NO CHANGE,0.09%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,10398,0,484.65K,0,NO CHANGE,0.09%
55025L108,LFT,LUMENT FINANCE TRUST INC,200000,0,442K,0,NO CHANGE,0.08%
G4992A110,JACS,JACKSON ACQUISITION CO II,40000,0,412K,0,NO CHANGE,0.07%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,36886,0,392.1K,0,NO CHANGE,0.07%
55261F104,MTB,M & T BK CORP,2000,0,387.98K,0,NO CHANGE,0.07%
911363109,URI,UNITED RENTALS INC,500,0,376.7K,0,NO CHANGE,0.07%
37940X102,GPN,GLOBAL PMTS INC,4300,0,344.17K,0,NO CHANGE,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1000,0,343.36K,0,NO CHANGE,0.06%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,27014,0,338.21K,0,NO CHANGE,0.06%
056752108,BIDU,BAIDU INC,3500,0,300.16K,0,NO CHANGE,0.05%
097023105,BA,BOEING CO,1350,0,282.87K,0,NO CHANGE,0.05%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,12500,0,281.75K,0,NO CHANGE,0.05%
165167180,EXEEL,EXPAND ENERGY CORPORATION,2500,0,269.65K,0,NO CHANGE,0.05%
302491303,FMC,FMC CORP,6000,0,250.5K,0,NO CHANGE,0.04%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,20750,0,239.46K,0,NO CHANGE,0.04%
78467V848,TOTL,SSGA ACTIVE ETF TR,5400,0,216.59K,0,NO CHANGE,0.04%
697660207,PAM,PAMPA ENERGIA S A,3000,0,208.14K,0,NO CHANGE,0.04%
948596101,WB,WEIBO CORP,10616,0,101.17K,0,NO CHANGE,0.02%
46267X108,IQ,IQIYI INC,20000,0,35.4K,0,NO CHANGE,<.01%
G6202B101,MNY,MONEYHERO LIMITED,42028,0,30.26K,0,NO CHANGE,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,23200,0,1.09K,0,NO CHANGE,<.01%
437076102,HD,HOME DEPOT INC,23767,-2,8.71M,-733.28,-0%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,12387,-11,6.96M,-6.18K,-0.1%,1.2%
478160104,JNJ,JOHNSON & JOHNSON,3514,-53,536.76K,-8.1K,-1.5%,0.1%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,13250,-100,1.12M,-8.48K,-0.7%,0.2%
037833100,AAPL,APPLE INC,28630,-64,5.87M,-13.13K,-0.2%,1%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,166400,-2138,1.31M,-16.87K,-1.3%,0.23%
02209S103,MO,ALTRIA GROUP INC,42269,-339,2.48M,-19.88K,-0.8%,0.44%
81369Y209,XLV,SELECT SECTOR SPDR TR,36030,-250,4.86M,-33.7K,-0.7%,0.87%
48241A105,KB,KB FINL GROUP INC,17000,-500,1.4M,-41.3K,-2.9%,0.25%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,70000,-5300,736.4K,-55.76K,-7%,0.13%
058934100,BBAR,BANCO BBVA ARGENTINA S A,81500,-3500,1.34M,-57.61K,-4.1%,0.24%
01671P100,ALLK,ALLAKOS INC,0,-257127,0,-58.52K,CLOSE,0%
641255880,NURO,NEUROMETRIX INC,0,-18318,0,-80.98K,CLOSE,0%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,20000,-10000,219.4K,-109.7K,-33.3%,0.04%
50107A104,KRON,KRONOS BIO INC,0,-150000,0,-123.75K,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,134361,-3000,6.42M,-143.43K,-2.2%,1.1%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,50000,-13150,564.5K,-148.46K,-20.8%,0.1%
26142V105,DKNG,DRAFTKINGS INC NEW,20500,-3500,879.25K,-150.12K,-14.6%,0.16%
718172109,PM,PHILIP MORRIS INTL INC,45923,-841,8.36M,-153.17K,-1.8%,1.5%
