CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
37954Y871,URA,GLOBAL X FDS,10.96M,2%,7.44M,+211.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,6.25M,1.1%,4.87M,+351.4%
03674X106,AR,ANTERO RESOURCES CORP,4.15M,0.74%,4.15M,NEW
464287515,IGV,ISHARES TR,6.76M,1.2%,3.94M,+140.1%
17275R102,CSCO,CISCO SYS INC,3.92M,0.7%,3.92M,NEW
67066G104,NVDA,NVIDIA CORPORATION,25.49M,4.5%,2.84M,+12.6%
46432F396,MTUM,ISHARES TR,2.72M,0.48%,2.72M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,3.22M,0.57%,2.51M,+353.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,3.04M,0.54%,2.34M,+335.4%
81684M104,SMLR,SEMLER SCIENTIFIC INC,3.91M,0.7%,2.07M,+112%
91324P102,UNH,UNITEDHEALTH GROUP INC,2M,0.36%,2M,NEW
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,1.51M,0.27%,1.51M,NEW
526057104,LEN,LENNAR CORP,1.51M,0.27%,1.51M,NEW
G82745103,SOUL,SOULPOWER ACQUISITION CORP,1.51M,0.27%,1.51M,NEW
78409V104,SPGI,S&P GLOBAL INC,1.29M,0.23%,1.29M,NEW
88160R101,TSLA,TESLA INC,5.08M,0.91%,1.27M,+33.2%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1.25M,0.22%,1.25M,NEW
889478103,TOL,TOLL BROTHERS INC,1.14M,0.2%,1.14M,NEW
143658300,CCL,CARNIVAL CORP,24.14M,4.3%,1.04M,+4.5%
337738108,FI,FISERV INC,1.03M,0.18%,1.03M,NEW
G5093B121,JENA,JENA ACQUISITION CORP II,1.03M,0.18%,1.03M,NEW
G24979109,CHACU,CRANE HBR ACQUISITION CORP,1.01M,0.18%,1.01M,NEW
G8901A103,TACH,TITAN ACQUISITION CORP,1M,0.18%,1M,NEW
023135106,AMZN,AMAZON COM INC,36.37M,6.5%,1M,+2.8%
872540109,TJX,TJX COS INC NEW,2.61M,0.46%,987.92K,+61.1%
46090E103,QQQ,INVESCO QQQ TR,910.76K,0.16%,910.76K,NEW
79466L302,CRM,SALESFORCE INC,2.59M,0.46%,818.07K,+46.2%
532457108,LLY,ELI LILLY & CO,5.26M,0.94%,779.53K,+17.4%
G6476A102,NPAB,NEW PROVIDENCE ACQUISITION C,765K,0.14%,765K,NEW
466313103,JBL,JABIL INC,1.53M,0.27%,741.54K,+94.4%
67576A100,OCUL,OCULAR THERAPEUTIX INC,25.94M,4.6%,728.66K,+2.9%
G19307100,GLBL,CARTESIAN GROWTH CORP III,724.45K,0.13%,724.45K,NEW
G0403H108,AON,AON PLC,713.52K,0.13%,713.52K,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,1.34M,0.24%,636.98K,+90%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,972.53K,0.17%,629.37K,+183.4%
64110D104,NTAP,NETAPP INC,586.02K,0.1%,586.02K,NEW
G33033104,AACT,ARES ACQUISITION CORP II,1.7M,0.3%,566.5K,+50%
81762P102,NOW,SERVICENOW INC,540.77K,0.1%,540.77K,NEW
82846H405,QXO,QXO INC,753.9K,0.13%,538.5K,+250%
28623U101,ELEV,ELEVATION ONCOLOGY INC,527.29K,0.09%,531.45K,NEW
N4732M103,JBS,JBS N.V.,524.5K,0.09%,524.5K,NEW
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,513K,0.09%,513K,NEW
G47875102,IPCX,INFLECTION PT ACQUISITION CO,508K,0.09%,508K,NEW
G3415K101,FERAU,FIFTH ERA ACQUISITION CORP I,507.5K,0.09%,507.5K,NEW
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,506K,0.09%,506K,NEW
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,504.5K,0.09%,504.5K,NEW
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,500.5K,0.09%,500.5K,NEW
52634L108,LNSR,LENSAR INC,428.02K,0.08%,428.02K,NEW
984245100,YPF,YPF SOCIEDAD ANONIMA,1.92M,0.34%,424.57K,+28.4%
G38327105,GPRK,GEOPARK LTD,991.04K,0.18%,407.5K,+69.8%
03831W108,APP,APPLOVIN CORP,350.08K,0.06%,350.08K,NEW
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,295K,0.05%,295K,NEW
863667101,SYK,STRYKER CORPORATION,1.06M,0.19%,276.94K,+35.2%
