CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
872590104,TMUS,T-MOBILE US INC,2042369,1960621,486.61M,467.14M,+2398.4%,1%
64110L106,NFLX,NETFLIX INC,519900,314200,696.21M,420.75M,+152.7%,1.4%
22160K105,COST,COSTCO WHSL CORP NEW,637300,404900,630.89M,400.83M,+174.2%,1.3%
654106103,NKE,NIKE INC,5406200,5340000,384.06M,379.35M,+8066.5%,0.79%
049468101,TEAM,ATLASSIAN CORPORATION,2020600,1496300,410.36M,303.88M,+285.4%,0.84%
36828A101,GEV,GE VERNOVA INC,691179,493679,365.74M,261.23M,+250%,0.75%
G0403H108,AON,AON PLC,724400,724400,258.44M,258.44M,NEW,0.53%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4151700,1895200,565.96M,258.35M,+84%,1.2%
461202103,INTU,INTUIT,426700,305200,336.08M,240.38M,+251.2%,0.69%
91324P102,UNH,UNITEDHEALTH GROUP INC,759500,759500,236.94M,236.94M,NEW,0.49%
26603R106,DUOL,DUOLINGO INC,747600,577800,306.53M,236.91M,+340.3%,0.63%
594918104,MSFT,MICROSOFT CORP,2951300,417500,1.47B,207.67M,+16.5%,3%
75886F107,REGN,REGENERON PHARMACEUTICALS,938500,384700,492.71M,201.97M,+69.5%,1%
146869102,CVNA,CARVANA CO,1681235,597500,566.51M,201.33M,+55.1%,1.2%
81141R100,SE,SEA LTD,1906300,1211100,304.89M,193.7M,+174.2%,0.62%
58933Y105,MRK,MERCK & CO INC,5678600,2390000,449.52M,189.19M,+72.7%,0.92%
22266T109,CPNG,COUPANG INC,11757600,6205200,352.26M,185.91M,+111.8%,0.72%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,15119700,12730800,207.74M,174.92M,+532.9%,0.43%
742718109,PG,PROCTER AND GAMBLE CO,982500,907400,156.53M,144.57M,+1208.3%,0.32%
79466L302,CRM,SALESFORCE INC,2154300,524300,587.46M,142.97M,+32.2%,1.2%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,3378900,2530600,187.22M,140.22M,+298.3%,0.38%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1218700,1218700,138.21M,138.21M,NEW,0.28%
98980G102,ZS,ZSCALER INC,1151300,432800,361.44M,135.87M,+60.2%,0.74%
380237107,GDDY,GODADDY INC,790700,751100,142.37M,135.24M,+1896.7%,0.29%
110448107,BTI,BRITISH AMERN TOB PLC,3881700,2816500,183.72M,133.3M,+264.4%,0.38%
16679L109,CHWY,CHEWY INC,3341000,3094400,142.39M,131.88M,+1254.8%,0.29%
443573100,HUBS,HUBSPOT INC,432915,235415,240.97M,131.04M,+119.2%,0.49%
165167735,EXE,EXPAND ENERGY CORPORATION,1929935,1117675,225.69M,130.7M,+137.6%,0.46%
149123101,CAT,CATERPILLAR INC,312700,312700,121.39M,121.39M,NEW,0.25%
H1467J104,CB,CHUBB LIMITED,424713,414213,123.05M,120.01M,+3944.9%,0.25%
60770K107,MRNA,MODERNA INC,7815700,4007200,215.64M,110.56M,+105.2%,0.44%
101137107,BSX,BOSTON SCIENTIFIC CORP,5169960,964000,555.31M,103.54M,+22.9%,1.1%
037833100,AAPL,APPLE INC,6382300,471600,1.31B,96.76M,+8%,2.7%
907818108,UNP,UNION PAC CORP,410701,408700,94.49M,94.03M,+20424.8%,0.19%
682189105,ON,ON SEMICONDUCTOR CORP,1760800,1751200,92.28M,91.78M,+18241.7%,0.19%
032095101,APH,AMPHENOL CORP NEW,909800,909800,89.84M,89.84M,NEW,0.18%
46625H100,JPM,JPMORGAN CHASE & CO.,324300,307000,94.02M,89M,+1774.6%,0.19%
571748102,MMC,MARSH & MCLENNAN COS INC,430400,391279,94.1M,85.55M,+1000.2%,0.19%
189054109,CLX,CLOROX CO DEL,724500,686700,86.99M,82.45M,+1816.7%,0.18%
023135106,AMZN,AMAZON COM INC,4857120,372300,1.07B,81.68M,+8.3%,2.2%
243537107,DECK,DECKERS OUTDOOR CORP,778200,774300,80.21M,79.81M,+19853.8%,0.16%
78709Y105,SAIA,SAIA INC,290300,290300,79.54M,79.54M,NEW,0.16%
N14506104,ESTC,ELASTIC N V,1558200,889700,131.4M,75.03M,+133.1%,0.27%
060505104,BAC,BANK AMERICA CORP,12359800,1547200,584.87M,73.21M,+14.3%,1.2%
808513105,SCHW,SCHWAB CHARLES CORP,5644295,772200,514.99M,70.46M,+15.8%,1.1%
23804L103,DDOG,DATADOG INC,591272,522100,79.43M,70.13M,+754.8%,0.16%
75734B100,RDDT,REDDIT INC,1266600,459700,190.71M,69.22M,+57%,0.39%
009066101,ABNB,AIRBNB INC,2798600,508100,370.37M,67.24M,+22.2%,0.76%
863667101,SYK,STRYKER CORPORATION,266800,168200,105.55M,66.54M,+170.6%,0.22%
23834J201,DAVE,DAVE INC,247373,236073,66.4M,63.36M,+2089.1%,0.14%
370334104,GIS,GENERAL MLS INC,1575100,1218900,81.61M,63.15M,+342.2%,0.17%
33829M101,FIVE,FIVE BELOW INC,898500,469900,117.87M,61.64M,+109.6%,0.24%
10806X102,BBIO,BRIDGEBIO PHARMA INC,1684055,1410900,72.72M,60.92M,+516.5%,0.15%
38141G104,GS,GOLDMAN SACHS GROUP INC,84070,84070,59.5M,59.5M,NEW,0.12%
37045V100,GM,GENERAL MTRS CO,2786400,1181400,137.12M,58.14M,+73.6%,0.28%
025537101,AEP,AMERICAN ELEC PWR CO INC,1282900,545500,133.11M,56.6M,+74%,0.27%
781154109,RBRK,RUBRIK INC.,761697,583097,68.24M,52.24M,+326.5%,0.14%
29355A107,ENPH,ENPHASE ENERGY INC,2638809,1311100,104.63M,51.99M,+98.7%,0.21%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1288700,1172700,55.76M,50.74M,+1010.9%,0.11%
89832Q109,TFC,TRUIST FINL CORP,1778481,1165400,76.46M,50.1M,+190.1%,0.16%
620076307,MSI,MOTOROLA SOLUTIONS INC,253200,118300,106.46M,49.74M,+87.7%,0.22%
683344105,ONTO,ONTO INNOVATION INC,490800,490800,49.54M,49.54M,NEW,0.1%
68902V107,OTIS,OTIS WORLDWIDE CORP,565800,486700,56.03M,48.19M,+615.3%,0.11%
87422Q109,TLN,TALEN ENERGY CORP,166600,165300,48.44M,48.06M,+12715.4%,0.1%
922475108,VEEV,VEEVA SYS INC,801000,166800,230.67M,48.04M,+26.3%,0.47%
46266C105,IQV,IQVIA HLDGS INC,1107300,298200,174.5M,46.99M,+36.9%,0.36%
90353T100,UBER,UBER TECHNOLOGIES INC,501200,501200,46.76M,46.76M,NEW,0.1%
902973304,USB,US BANCORP DEL,1833400,1033400,82.96M,46.76M,+129.2%,0.17%
03674X106,AR,ANTERO RESOURCES CORP,2376400,1119700,95.72M,45.1M,+89.1%,0.2%
45784P101,PODD,INSULET CORP,144402,143002,45.37M,44.93M,+10214.4%,0.09%
83304A106,SNAP,SNAP INC,8930077,5033200,77.6M,43.74M,+129.2%,0.16%
946784105,WAY,WAYSTAR HLDG CORP,1758700,1040400,71.88M,42.52M,+144.8%,0.15%
075887109,BDX,BECTON DICKINSON & CO,271200,229400,46.71M,39.51M,+548.8%,0.1%
579780206,MKC,MCCORMICK & CO INC,520600,520600,39.47M,39.47M,NEW,0.08%
949746101,WFC,WELLS FARGO CO NEW,758100,474300,60.74M,38M,+167.1%,0.12%
65339F101,NEE,NEXTERA ENERGY INC,798800,538100,55.45M,37.35M,+206.4%,0.11%
89377M109,TMDX,TRANSMEDICS GROUP INC,275400,275400,36.91M,36.91M,NEW,0.08%
553368101,MP,MP MATERIALS CORP,1624500,1088000,54.05M,36.2M,+202.8%,0.11%
172967424,C,CITIGROUP INC,423000,413400,36.01M,35.19M,+4306.2%,0.07%
05534B760,BCE,BCE INC,2091700,1573400,46.37M,34.88M,+303.6%,0.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,67000,67000,34.12M,34.12M,NEW,0.07%
00724F101,ADBE,ADOBE INC,1470300,87400,568.83M,33.81M,+6.3%,1.2%
