CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,4528751,2400701,929.06M,492.5M,+112.8%,1.3%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1878014,1161324,761.46M,470.87M,+162%,1.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,9752683,9752683,451.45M,451.45M,NEW,0.63%
90353T100,UBER,UBER TECHNOLOGIES INC,4832430,4565778,450.87M,425.99M,+1712.3%,0.63%
36828A101,GEV,GE VERNOVA INC,763226,675629,403.86M,357.51M,+771.3%,0.56%
629377508,NRG,NRG ENERGY INC,2217517,2217517,356.09M,356.09M,NEW,0.49%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,715532,715532,347.58M,347.58M,NEW,0.48%
580135101,MCD,MCDONALDS CORP,1124059,1124059,328.42M,328.42M,NEW,0.46%
548661107,LOW,LOWES COS INC,1734863,1335169,384.91M,296.23M,+334%,0.53%
03831W108,APP,APPLOVIN CORP,845092,845092,295.85M,295.85M,NEW,0.41%
375558103,GILD,GILEAD SCIENCES INC,4758575,2401289,527.58M,266.23M,+101.9%,0.73%
00724F101,ADBE,ADOBE INC,1359681,621691,526.03M,240.52M,+84.2%,0.73%
00287Y109,ABBV,ABBVIE INC,3414079,1281601,633.72M,237.89M,+60.1%,0.88%
79466L302,CRM,SALESFORCE INC,3315830,865948,904.19M,236.14M,+35.3%,1.3%
02079K107,GOOG,ALPHABET INC,2430416,1312257,431.13M,232.78M,+117.4%,0.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2635540,2567731,237.54M,231.43M,+3786.7%,0.33%
337738108,FI,FISERV INC,1294236,1280415,223.14M,220.76M,+9264.3%,0.31%
907818108,UNP,UNION PAC CORP,1361410,916465,313.23M,210.86M,+206%,0.43%
911312106,UPS,UNITED PARCEL SERVICE INC,2215639,2026327,223.65M,204.54M,+1070.4%,0.31%
26603R106,DUOL,DUOLINGO INC,496157,496157,203.43M,203.43M,NEW,0.28%
189054109,CLX,CLOROX CO DEL,2357872,1684594,283.11M,202.27M,+250.2%,0.39%
58155Q103,MCK,MCKESSON CORP,462798,272906,339.13M,199.98M,+143.7%,0.47%
682680103,OKE,ONEOK INC NEW,2439423,2416423,199.13M,197.25M,+10506.2%,0.28%
278642103,EBAY,EBAY INC.,2756722,2646222,205.27M,197.04M,+2394.8%,0.28%
101137107,BSX,BOSTON SCIENTIFIC CORP,4679519,1719386,502.63M,184.68M,+58.1%,0.7%
37045V100,GM,GENERAL MTRS CO,3662650,3662650,180.24M,180.24M,NEW,0.25%
81369Y605,XLF,SELECT SECTOR SPDR TR,3406472,3406472,178.4M,178.4M,NEW,0.25%
620076307,MSI,MOTOROLA SOLUTIONS INC,1195796,422039,502.78M,177.45M,+54.5%,0.7%
