CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
037833100,AAPL,APPLE INC,929.06M,1.3%,492.5M,+112.8%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,761.46M,1.1%,470.87M,+162%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,451.45M,0.63%,451.45M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,450.87M,0.63%,425.99M,+1712.3%
36828A101,GEV,GE VERNOVA INC,403.86M,0.56%,357.51M,+771.3%
629377508,NRG,NRG ENERGY INC,356.09M,0.49%,356.09M,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,347.58M,0.48%,347.58M,NEW
580135101,MCD,MCDONALDS CORP,328.42M,0.46%,328.42M,NEW
548661107,LOW,LOWES COS INC,384.91M,0.53%,296.23M,+334%
03831W108,APP,APPLOVIN CORP,295.85M,0.41%,295.85M,NEW
375558103,GILD,GILEAD SCIENCES INC,527.58M,0.73%,266.23M,+101.9%
00724F101,ADBE,ADOBE INC,526.03M,0.73%,240.52M,+84.2%
00287Y109,ABBV,ABBVIE INC,633.72M,0.88%,237.89M,+60.1%
79466L302,CRM,SALESFORCE INC,904.19M,1.3%,236.14M,+35.3%
02079K107,GOOG,ALPHABET INC,431.13M,0.6%,232.78M,+117.4%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,237.54M,0.33%,231.43M,+3786.7%
337738108,FI,FISERV INC,223.14M,0.31%,220.76M,+9264.3%
907818108,UNP,UNION PAC CORP,313.23M,0.43%,210.86M,+206%
911312106,UPS,UNITED PARCEL SERVICE INC,223.65M,0.31%,204.54M,+1070.4%
26603R106,DUOL,DUOLINGO INC,203.43M,0.28%,203.43M,NEW
189054109,CLX,CLOROX CO DEL,283.11M,0.39%,202.27M,+250.2%
58155Q103,MCK,MCKESSON CORP,339.13M,0.47%,199.98M,+143.7%
682680103,OKE,ONEOK INC NEW,199.13M,0.28%,197.25M,+10506.2%
278642103,EBAY,EBAY INC.,205.27M,0.28%,197.04M,+2394.8%
101137107,BSX,BOSTON SCIENTIFIC CORP,502.63M,0.7%,184.68M,+58.1%
37045V100,GM,GENERAL MTRS CO,180.24M,0.25%,180.24M,NEW
81369Y605,XLF,SELECT SECTOR SPDR TR,178.4M,0.25%,178.4M,NEW
620076307,MSI,MOTOROLA SOLUTIONS INC,502.78M,0.7%,177.45M,+54.5%
95040Q104,WELL,WELLTOWER INC,379.08M,0.53%,168.82M,+80.3%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,172.22M,0.24%,167.62M,+3636.9%
87612G101,TRGP,TARGA RES CORP,315.58M,0.44%,165.81M,+110.7%
888787108,TOST,TOAST INC,298.14M,0.41%,162.69M,+120.1%
81369Y209,XLV,SELECT SECTOR SPDR TR,170.78M,0.24%,158.15M,+1252.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,199.78M,0.28%,157.46M,+372.2%
369604301,GE,GE AEROSPACE,199.52M,0.28%,157.08M,+370%
438516106,HON,HONEYWELL INTL INC,229.18M,0.32%,155.04M,+209.1%
808513105,SCHW,SCHWAB CHARLES CORP,154.83M,0.21%,154.83M,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,183.74M,0.26%,153.19M,+501.5%
G25508105,CRH,CRH PLC,199.11M,0.28%,151.57M,+318.8%
922475108,VEEV,VEEVA SYS INC,338.2M,0.47%,150.77M,+80.4%
380237107,GDDY,GODADDY INC,157.31M,0.22%,150.72M,+2289.5%
460690100,IPG,INTERPUBLIC GROUP COS INC,143.73M,0.2%,143.73M,NEW
949746101,WFC,WELLS FARGO CO NEW,181.9M,0.25%,143.24M,+370.6%
78409V104,SPGI,S&P GLOBAL INC,325.38M,0.45%,140.59M,+76.1%
872590104,TMUS,T-MOBILE US INC,230.17M,0.32%,139.52M,+153.9%
366651107,IT,GARTNER INC,275.7M,0.38%,136.87M,+98.6%
98978V103,ZTS,ZOETIS INC,177.58M,0.25%,135.83M,+325.3%
064058100,BK,BANK NEW YORK MELLON CORP,135.73M,0.19%,135.73M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,675.54M,0.94%,133.31M,+24.6%
35137L105,FOXA,FOX CORP,147.17M,0.2%,133.1M,+945.8%
20030N101,CMCSA,COMCAST CORP NEW,131.84M,0.18%,131.84M,NEW
45784P101,PODD,INSULET CORP,131.44M,0.18%,131.44M,NEW
31428X106,FDX,FEDEX CORP,129.69M,0.18%,129.69M,NEW
14448C104,CARR,CARRIER GLOBAL CORPORATION,192.99M,0.27%,129.56M,+204.3%
009066101,ABNB,AIRBNB INC,160.59M,0.22%,129.16M,+410.9%
85208M102,SFM,SPROUTS FMRS MKT INC,205.62M,0.29%,125.69M,+157.3%
146869102,CVNA,CARVANA CO,132.36M,0.18%,121.92M,+1167.2%
929740108,WAB,WABTEC,121.61M,0.17%,121.61M,NEW
026874784,AIG,AMERICAN INTL GROUP INC,139.01M,0.19%,121.12M,+677.1%
46625H100,JPM,JPMORGAN CHASE & CO.,343.73M,0.48%,118.69M,+52.7%
G8994E103,TT,TRANE TECHNOLOGIES PLC,535.01M,0.74%,116.74M,+27.9%
68902V107,OTIS,OTIS WORLDWIDE CORP,114.32M,0.16%,114.32M,NEW
803054204,SAP,SAP SE,124.17M,0.17%,112.36M,+951.5%
443573100,HUBS,HUBSPOT INC,225.65M,0.31%,111.77M,+98.1%
457669307,INSM,INSMED INC,108.9M,0.15%,108.9M,NEW
760759100,RSG,REPUBLIC SVCS INC,169.04M,0.23%,107.48M,+174.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,166.76M,0.23%,106.9M,+178.6%
969457100,WMB,WILLIAMS COS INC,158.24M,0.22%,103.61M,+189.6%
12504L109,CBRE,CBRE GROUP INC,151.81M,0.21%,102.93M,+210.6%
04621X108,AIZ,ASSURANT INC,122.81M,0.17%,101.73M,+482.8%
143130102,KMX,CARMAX INC,101.09M,0.14%,101.09M,NEW
H1467J104,CB,CHUBB LIMITED,147.45M,0.2%,100.58M,+214.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,146.03M,0.2%,100.41M,+220.1%
03073E105,COR,CENCORA INC,351.32M,0.49%,99.22M,+39.4%
55354G100,MSCI,MSCI INC,202.28M,0.28%,95.86M,+90.1%
209115104,ED,CONSOLIDATED EDISON INC,98.16M,0.14%,93.87M,+2190.9%
125896100,CMS,CMS ENERGY CORP,101.21M,0.14%,92.4M,+1048.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,120.18M,0.17%,91.2M,+314.6%
46266C105,IQV,IQVIA HLDGS INC,197.01M,0.27%,91.09M,+86%
884903808,TRI,THOMSON REUTERS CORP,161.42M,0.22%,89.22M,+123.6%
G0260P102,AS,AMER SPORTS INC,150.68M,0.21%,87.87M,+139.9%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,87.61M,0.12%,87.61M,NEW
55087P104,LYFT,LYFT INC,100.77M,0.14%,85.95M,+579.9%
872540109,TJX,TJX COS INC NEW,511M,0.71%,85.38M,+20.1%
683344105,ONTO,ONTO INNOVATION INC,90.96M,0.13%,85.31M,+1510.2%
67059N108,NTNX,NUTANIX INC,123.4M,0.17%,85.01M,+221.5%
693475105,PNC,PNC FINL SVCS GROUP INC,411.64M,0.57%,84.99M,+26%
92343V104,VZ,VERIZON COMMUNICATIONS INC,106.59M,0.15%,83.8M,+367.7%
69331C108,PCG,PG&E CORP,83.55M,0.12%,83.55M,NEW
125269100,CF,CF INDS HLDGS INC,210.91M,0.29%,83.51M,+65.6%
G51502105,JCI,JOHNSON CTLS INTL PLC,91.07M,0.13%,82.67M,+983.2%
244199105,DE,DEERE & CO,82.36M,0.11%,82.36M,NEW
840441109,SSB,SOUTHSTATE CORPORATION,81.77M,0.11%,81.77M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,81.72M,0.11%,81.72M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,82.63M,0.11%,81.56M,+7585.7%
252131107,DXCM,DEXCOM INC,142.4M,0.2%,81.35M,+133.3%
144285103,CRS,CARPENTER TECHNOLOGY CORP,80.71M,0.11%,80.71M,NEW
22052L104,CTVA,CORTEVA INC,92.95M,0.13%,78.99M,+566%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,227.07M,0.32%,78.54M,+52.9%
624756102,MLI,MUELLER INDS INC,75.9M,0.11%,75.9M,NEW
464287184,FXI,ISHARES TR,208.6M,0.29%,75.84M,+57.1%
G6683N103,NU,NU HLDGS LTD,75.64M,0.11%,75.64M,NEW
40434L105,HPQ,HP INC,74.39M,0.1%,74.39M,NEW
30161Q104,EXEL,EXELIXIS INC,134.31M,0.19%,73.39M,+120.5%
62482R107,COOP,MR COOPER GROUP INC,119.84M,0.17%,72.74M,+154.5%
416515104,HIG,HARTFORD INSURANCE GROUP INC,105.59M,0.15%,72.38M,+217.9%
G4705A100,ICLR,ICON PLC,112.67M,0.16%,71.57M,+174.1%
26884L109,EQT,EQT CORP,116.9M,0.16%,70.86M,+153.9%
011659109,ALK,ALASKA AIR GROUP INC,129.23M,0.18%,70.31M,+119.3%
576323109,MTZ,MASTEC INC,86.38M,0.12%,68M,+370%
45167R104,IEX,IDEX CORP,114.59M,0.16%,67.28M,+142.2%
464287804,IJR,ISHARES TR,92.61M,0.13%,67.19M,+264.3%
681919106,OMC,OMNICOM GROUP INC,67.05M,0.09%,67.05M,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,115.5M,0.16%,64.88M,+128.2%
165167735,EXE,EXPAND ENERGY CORPORATION,82.83M,0.11%,64.82M,+360%
20825C104,COP,CONOCOPHILLIPS,67.85M,0.09%,63.47M,+1447.5%
231021106,CMI,CUMMINS INC,191.61M,0.27%,61.51M,+47.3%
466313103,JBL,JABIL INC,59.49M,0.08%,59.49M,NEW
N14506104,ESTC,ELASTIC N V,78.65M,0.11%,59.09M,+302.1%
