CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,101.94B,5.7%,5.15B,+5.3%
11135F101,AVGO,BROADCOM INC,32.28B,1.8%,4.2B,+15%
172573107,CRCL,CIRCLE INTERNET GROUP INC,2.49B,0.14%,2.49B,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,13.91B,0.78%,2.13B,+18.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2.23B,0.13%,2.08B,+1444.5%
14040H105,COF,CAPITAL ONE FINL CORP,3.53B,0.2%,1.15B,+48.2%
57636Q104,MA,MASTERCARD INCORPORATED,13.96B,0.79%,1.14B,+8.9%
126650100,CVS,CVS HEALTH CORP,3.15B,0.18%,1.02B,+47.6%
023135106,AMZN,AMAZON COM INC,75.49B,4.3%,974.03M,+1.3%
20825C104,COP,CONOCOPHILLIPS,1.47B,0.08%,912.39M,+163.1%
115236101,BRO,BROWN & BROWN INC,935.69M,0.05%,876.46M,+1479.7%
191216100,KO,COCA COLA CO,7.1B,0.4%,866.57M,+13.9%
316188705,FSEC,FIDELITY MERRIMACK STR TR,7.86B,0.44%,851.41M,+12.2%
097023105,BA,BOEING CO,7.89B,0.44%,848.94M,+12.1%
12572Q105,CME,CME GROUP INC,1.12B,0.06%,840.19M,+305.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,4.67B,0.26%,768.25M,+19.7%
743315103,PGR,PROGRESSIVE CORP,3.87B,0.22%,757.36M,+24.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,2.07B,0.12%,753.79M,+57.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2.6B,0.15%,740.58M,+39.9%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,2.13B,0.12%,733.95M,+52.5%
760759100,RSG,REPUBLIC SVCS INC,1.17B,0.07%,732.89M,+165.9%
718172109,PM,PHILIP MORRIS INTL INC,5.93B,0.33%,710.62M,+13.6%
654106103,NKE,NIKE INC,1.77B,0.1%,708.37M,+66.8%
833445109,SNOW,SNOWFLAKE INC,1.8B,0.1%,649.38M,+56.6%
19260Q107,COIN,COINBASE GLOBAL INC,1.46B,0.08%,637.07M,+77%
594972408,MSTR,MICROSTRATEGY INC,833.67M,0.05%,606.21M,+266.5%
629377508,NRG,NRG ENERGY INC,1.52B,0.09%,602.79M,+65.6%
61945C103,MOS,MOSAIC CO NEW,765.01M,0.04%,599.06M,+361%
902252105,TYL,TYLER TECHNOLOGIES INC,648.15M,0.04%,596.21M,+1147.9%
771049103,RBLX,ROBLOX CORP,5.21B,0.29%,594.65M,+12.9%
254687106,DIS,DISNEY WALT CO,3.83B,0.22%,589.23M,+18.2%
871607107,SNPS,SYNOPSYS INC,2.02B,0.11%,569.5M,+39.3%
464288414,MUB,ISHARES TR,1.91B,0.11%,554.41M,+41%
064058100,BK,BANK NEW YORK MELLON CORP,2.96B,0.17%,547.45M,+22.7%
30303M102,META,META PLATFORMS INC,100.31B,5.7%,543.07M,+0.5%
36317J209,GLXY,GALAXY DIGITAL INC.,523.22M,0.03%,523.22M,NEW
36828A101,GEV,GE VERNOVA INC,13.11B,0.74%,516.05M,+4.1%
98980G102,ZS,ZSCALER INC,1.1B,0.06%,514.58M,+88%
90353T100,UBER,UBER TECHNOLOGIES INC,5.87B,0.33%,501.51M,+9.3%
855244109,SBUX,STARBUCKS CORP,2.89B,0.16%,486.01M,+20.2%
244199105,DE,DEERE & CO,4.32B,0.24%,458.71M,+11.9%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1.04B,0.06%,449.97M,+76.2%
