CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,NU HLDGS LTD,19.2M,2%,19.2M,NEW
30303M102,META,META PLATFORMS INC,93.73M,9.7%,16.46M,+21.3%
02079K107,GOOG,ALPHABET INC,57.72M,6%,3.92M,+7.3%
58733R102,MELI,MERCADOLIBRE INC,67.37M,7%,2.84M,+4.4%
023135106,AMZN,AMAZON COM INC,67.86M,7%,2.79M,+4.3%
81762P102,NOW,SERVICENOW INC,52.03M,5.4%,2.48M,+5%
90353T100,UBER,UBER TECHNOLOGIES INC,31.58M,3.3%,2.25M,+7.7%
46120E602,ISRG,INTUITIVE SURGICAL INC,39.03M,4%,2.04M,+5.5%
79466L302,CRM,SALESFORCE INC,37.31M,3.9%,1.96M,+5.6%
252131107,DXCM,DEXCOM INC,26.68M,2.8%,1.79M,+7.2%
N07059210,ASML,ASML HOLDING N V,30.36M,3.1%,1.74M,+6.1%
57636Q104,MA,MASTERCARD INCORPORATED,47.27M,4.9%,1.67M,+3.7%
09857L108,BKNG,BOOKING HOLDINGS INC,36.65M,3.8%,1.55M,+4.4%
670100205,NVO,NOVO-NORDISK A S,26.66M,2.8%,1.48M,+5.9%
697435105,PANW,PALO ALTO NETWORKS INC,40.01M,4.1%,1.45M,+3.7%
863667101,SYK,STRYKER CORPORATION,19.51M,2%,1.18M,+6.4%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,30.29M,3.1%,1.15M,+3.9%
40415F101,HDB,HDFC BANK LTD,14.49M,1.5%,552.63K,+4%
594918104,MSFT,MICROSOFT CORP,222.91K,0.02%,222.91K,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,336.15K,0.03%,0,NO CHANGE
87978U108,TPST,TEMPEST THERAPEUTICS INC,0,0%,-7.4K,CLOSE
02079K305,GOOGL,ALPHABET INC,16.1M,1.7%,-42.3K,-0.3%
464288257,ACWI,ISHARES TR,1.6M,0.17%,-4.36M,-73.1%
67066G104,NVDA,NVIDIA CORPORATION,176.07M,18.2%,-8.35M,-4.5%
037833100,AAPL,APPLE INC,33.35M,3.5%,-11.51M,-25.7%
Total,,,965.44M,100%,195M,+25.3%
