CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35953C106,FIP,FTAI INFRASTRUCTURE INC,1633123,142379,10.08M,878.48K,+9.6%,7.5%
G3730V105,FTAI,FTAI AVIATION LTD,309066,3290,35.55M,378.48K,+1.1%,26.6%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,54445,12770,1.6M,375.82K,+30.6%,1.2%
79466L302,CRM,SALESFORCE INC,965,840,263.15K,229.06K,+672%,0.2%
02079K305,GOOGL,ALPHABET INC,2773,1126,488.69K,198.44K,+68.4%,0.37%
464287762,IYH,ISHARES TR,4920,3220,277.88K,181.87K,+189.4%,0.21%
90364P105,PATH,UIPATH INC,15700,12430,200.96K,159.1K,+380.1%,0.15%
403949100,DINO,HF SINCLAIR CORP,59280,3050,2.44M,125.29K,+5.4%,1.8%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1217543,13221,10.47M,113.7K,+1.1%,7.8%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,25080,2270,1.16M,105.08K,+10%,0.87%
007903107,AMD,ADVANCED MICRO DEVICES INC,4220,725,598.82K,102.88K,+20.7%,0.45%
75134P600,METC,RAMACO RES INC,11400,7700,149.8K,101.18K,+208.1%,0.11%
500754106,KHC,KRAFT HEINZ CO,48298,3100,1.25M,80.04K,+6.9%,0.93%
644393100,NFE,NEW FORTRESS ENERGY INC,778893,23500,2.59M,78.02K,+3.1%,1.9%
679295105,OKTA,OKTA INC,600,600,59.98K,59.98K,NEW,0.04%
206787103,CNDT,CONDUENT INC,47820,18420,126.25K,48.63K,+62.7%,0.09%
464287655,IWM,ISHARES TR,150,150,32.37K,32.37K,NEW,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,50,50,30.89K,30.89K,NEW,0.02%
13462K109,CWH,CAMPING WORLD HLDGS INC,33400,850,574.15K,14.61K,+2.6%,0.43%
29273V100,ET,ENERGY TRANSFER L P,114454,798,2.08M,14.47K,+0.7%,1.6%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,4125,1490,35.19K,12.71K,+56.6%,0.03%
00724F101,ADBE,ADOBE INC,140,20,54.16K,7.74K,+16.7%,0.04%
372460105,GPC,GENUINE PARTS CO,100,60,12.13K,7.28K,+150%,<.01%
72703X106,PL,PLANET LABS PBC,1500,500,9.15K,3.05K,+50%,<.01%
651229106,NWL,NEWELL BRANDS INC,66324,100,358.15K,540,+0.2%,0.27%
75134P501,METCB,RAMACO RES INC,137,32,1.12K,261.84,+30.5%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,8090,0,2.38M,0,NO CHANGE,1.8%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,203880,0,2.34M,0,NO CHANGE,1.7%
30231G102,XOM,EXXON MOBIL CORP,16005,0,1.73M,0,NO CHANGE,1.3%
