CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
589378108,MRCY,MERCURY SYSTEMS INC,263218,263218,14.18M,14.18M,NEW,0.86%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,217542,217542,11.07M,11.07M,NEW,0.67%
296315104,ESE,ESCO TECHNOLOGIES INC,46633,46633,8.95M,8.95M,NEW,0.54%
82982T106,SITM,SITIME CORPORATION,89197,40736,19.01M,8.68M,+84.1%,1.2%
218352102,CORT,CORCEPT THERAPEUTICS INC,150906,113088,11.08M,8.3M,+299%,0.67%
918284100,VSEC,VSE CORPORATION,132416,61392,17.34M,8.04M,+86.4%,1.1%
859241101,STRL,STERLING INFRASTRUCTURE INC,34197,34197,7.89M,7.89M,NEW,0.48%
683344105,ONTO,ONTO INNOVATION INC,75385,75385,7.61M,7.61M,NEW,0.46%
46222L108,IONQ,IONQ INC,174725,174725,7.51M,7.51M,NEW,0.46%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,213914,201317,7.85M,7.39M,+1598.1%,0.48%
750917106,RMBS,RAMBUS INC,416122,110016,26.64M,7.04M,+35.9%,1.6%
185123106,CWAN,CLEARWATER ANALYTICS HDS,579602,307165,12.71M,6.74M,+112.7%,0.77%
05464T104,AXSM,AXSOME THERAPEUTICS INC,63935,63935,6.67M,6.67M,NEW,0.41%
19240Q201,COGT,COGENT BIOSCIENCES INC,895412,895412,6.43M,6.43M,NEW,0.39%
30069T101,EE,EXCELERATE ENERGY INC,219194,219194,6.43M,6.43M,NEW,0.39%
782011100,RSI,RUSH STREET INTERACTIVE INC,743189,395146,11.07M,5.89M,+113.5%,0.67%
45826H109,ITGR,INTEGER HOLDINGS CORP,60339,43225,7.42M,5.32M,+252.6%,0.45%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,239964,239964,5.16M,5.16M,NEW,0.31%
26740W109,QBTS,D-WAVE QUANTUM INC,350340,350340,5.13M,5.13M,NEW,0.31%
00847J105,AGYS,AGILYSYS INC,182066,43395,20.87M,4.97M,+31.3%,1.3%
33829M101,FIVE,FIVE BELOW,47695,37101,6.26M,4.87M,+350.2%,0.38%
63845R107,EYE,NATIONAL VISION HOLDINGS,836359,209917,19.24M,4.83M,+33.5%,1.2%
40131M109,GH,GUARDANT HEALTH INC,415774,88491,21.64M,4.61M,+27%,1.3%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,202530,202530,4.39M,4.39M,NEW,0.27%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,258538,258538,4.15M,4.15M,NEW,0.25%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,219510,219510,4.04M,4.04M,NEW,0.25%
78574H104,SOC,SABLE OFFSHORE CORP,351887,177733,7.73M,3.91M,+102.1%,0.47%
902788108,UMBF,UMB FINANCIAL CORP,121672,36460,12.8M,3.83M,+42.8%,0.78%
71367G102,PWP,PERELLA WEINBERG PARTNERS,367163,160737,7.13M,3.12M,+77.9%,0.43%
008073108,AVAV,AEROVIRONMENT INC,141826,10750,40.41M,3.06M,+8.2%,2.5%
12740C103,CADE,CADENCE BANK,92703,92703,2.96M,2.96M,NEW,0.18%
