CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,32685,30471,2.95M,2.75M,+1376.3%,0.15%
29084Q100,EME,EMCOR GROUP INC,3003,3003,1.61M,1.61M,NEW,0.08%
023135106,AMZN,AMAZON.COM INC,382809,6431,83.98M,1.41M,+1.7%,4.3%
45784P101,PODD,INSULET CORP,4293,4293,1.35M,1.35M,NEW,0.07%
030420103,AWK,AMERICAN WATER WORKS CO INC,9080,9080,1.26M,1.26M,NEW,0.06%
594918104,MSFT,MICROSOFT CORP,278742,2337,138.65M,1.16M,+0.8%,7.1%
90384S303,ULTA,ULTA BEAUTY INC,2248,2248,1.05M,1.05M,NEW,0.05%
67059N108,NTNX,NUTANIX INC - A,12423,12423,949.61K,949.61K,NEW,0.05%
037833100,AAPL,APPLE INC,558148,4459,114.52M,914.85K,+0.8%,5.9%
30303M102,META,META PLATFORMS INC-CLASS A,81386,1114,60.07M,822.23K,+1.4%,3.1%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,19344,14321,1.07M,793.53K,+285.1%,0.06%
060505104,BAC,BANK OF AMERICA CORP,268931,16467,12.73M,779.22K,+6.5%,0.65%
67066G104,NVDA,NVIDIA CORP,906587,4874,143.23M,770.04K,+0.5%,7.4%
345370860,F,FORD MOTOR CO,242992,69566,2.64M,754.79K,+40.1%,0.14%
11135F101,AVGO,BROADCOM INC,165967,2009,45.75M,553.78K,+1.2%,2.3%
37045V100,GM,GENERAL MOTORS CO,54157,9144,2.67M,449.98K,+20.3%,0.14%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,49784,781,24.18M,379.39K,+1.6%,1.2%
88160R101,TSLA,TESLA INC,107559,1184,34.17M,376.11K,+1.1%,1.8%
46187W107,INVH,INVITATION HOMES INC,46503,9349,1.53M,306.65K,+25.2%,0.08%
92276F100,VTR,VENTAS INC,25420,4603,1.61M,290.68K,+22.1%,0.08%
46266C105,IQV,IQVIA HOLDINGS INC,9675,1827,1.52M,287.92K,+23.3%,0.08%
941848103,WAT,WATERS CORP,3835,816,1.34M,284.82K,+27%,0.07%
