CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,218913,94075,161.58M,69.44M,+75.4%,9%
20717M103,CFLT,CONFLUENT INC,5296496,1915751,132.04M,47.76M,+56.7%,7.3%
N14506104,ESTC,ELASTIC N V,1324134,339420,111.66M,28.62M,+34.5%,6.2%
M98068105,WIX,WIX COM LTD,998212,162555,158.18M,25.76M,+19.5%,8.8%
679295105,OKTA,OKTA INC,982709,218560,98.24M,21.85M,+28.6%,5.5%
98954M200,Z,ZILLOW GROUP INC,300000,300000,21.02M,21.02M,NEW,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,1963482,184498,183.19M,17.21M,+10.4%,10.2%
023135106,AMZN,AMAZON COM INC,622163,69208,136.5M,15.18M,+12.5%,7.6%
922280102,VRNS,VARONIS SYS INC,2824647,96973,143.35M,4.92M,+3.6%,8%
23804L103,DDOG,DATADOG INC,935853,11570,125.71M,1.55M,+1.3%,7%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,8374963,-350002,115.07M,-4.81M,-4%,6.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,532095,-103283,129.22M,-25.08M,-16.3%,7.2%
82509L107,SHOP,SHOPIFY INC,373675,-309926,43.1M,-35.75M,-45.3%,2.4%
771049103,RBLX,ROBLOX CORP,2288670,-347829,240.77M,-36.59M,-13.2%,13.4%
88339J105,TTD,THE TRADE DESK INC,0,-978646,0,-53.55M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,-933750,0,-74.08M,CLOSE,0%
63947X101,NCNO,NCINO INC,0,-2931685,0,-80.53M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-367282,0,-98.56M,CLOSE,0%
Total,,,,,1.8B,-155.65M,-9.4%,100%
