CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,20.6M,8.7%,20.6M,NEW
594918104,MSFT,MICROSOFT CORP,22.95M,9.7%,13.48M,+142.4%
369604301,GE,GE AEROSPACE,21.88M,9.2%,13.37M,+157.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,12.19M,5.1%,12.19M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,5.58M,2.3%,5.58M,NEW
02156V109,OKLO,OKLO INC,5.45M,2.3%,5.45M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,5.03M,2.1%,5.03M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,16.29M,6.9%,4.86M,+42.5%
19260Q107,COIN,COINBASE GLOBAL INC,4.15M,1.7%,4.15M,NEW
64110L106,NFLX,NETFLIX INC,21.69M,9.1%,3.7M,+20.5%
21873S108,CRWV,COREWEAVE INC,1.82M,0.77%,1.82M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,1.85M,0.78%,1.5M,+423%
36828A101,GEV,GE VERNOVA INC,1.88M,0.79%,687.89K,+57.8%
46090E103,QQQ,INVESCO QQQ TR,428.07K,0.18%,428.07K,NEW
037833100,AAPL,APPLE INC,390.07K,0.16%,390.07K,NEW
02079K107,GOOG,ALPHABET INC,0,0%,-204.04K,CLOSE
922908629,VO,VANGUARD INDEX FDS,0,0%,-234.05K,CLOSE
N07059210,ASML,ASML HOLDING N V,0,0%,-510.23K,CLOSE
33740U406,DDEC,FIRST TR EXCHNG TRADED FD VI,0,0%,-554.85K,CLOSE
02079K305,GOOGL,ALPHABET INC,9.62M,4%,-583.33K,-5.7%
88160R101,TSLA,TESLA INC,16.43M,6.9%,-816.7K,-4.7%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-820.05K,CLOSE
808524797,SCHD,SCHWAB STRATEGIC TR,0,0%,-990.62K,CLOSE
922908736,VUG,VANGUARD INDEX FDS,0,0%,-1.21M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,9.16M,3.9%,-1.37M,-13%
92189F676,SMH,VANECK ETF TRUST,0,0%,-1.87M,CLOSE
437076102,HD,HOME DEPOT INC,0,0%,-3.15M,CLOSE
11135F101,AVGO,BROADCOM INC,11.4M,4.8%,-3.55M,-23.7%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,0%,-4.07M,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,10.8M,4.5%,-6.33M,-36.9%
67066G104,NVDA,NVIDIA CORPORATION,18.75M,7.9%,-10.29M,-35.4%
30303M102,META,META PLATFORMS INC,19.32M,8.1%,-17.78M,-47.9%
Total,,,237.67M,100%,86.56M,+57.3%
