CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090E103,QQQ,INVESCO QQQ TR,106050,45257,58.5M,24.97M,+74.4%,21.6%
88160R101,TSLA,TESLA INC,426723,43715,135.55M,13.89M,+11.4%,49.9%
78462F103,SPY,SPDR S&P 500 ETF TR,22132,18889,13.67M,11.67M,+582.5%,5%
093712107,BE,BLOOM ENERGY CORP,412594,412594,9.87M,9.87M,NEW,3.6%
687793109,OSCR,OSCAR HEALTH INC,212066,212066,4.55M,4.55M,NEW,1.7%
02079K305,GOOGL,ALPHABET INC,5179,3337,912.7K,588.08K,+181.2%,0.34%
137404109,CADL,CANDEL THERAPEUTICS INC,776516,83363,3.93M,421.82K,+12%,1.4%
023135106,AMZN,AMAZON COM INC,4089,1498,897.09K,328.65K,+57.8%,0.33%
11135F101,AVGO,BROADCOM INC,1101,1101,303.49K,303.49K,NEW,0.11%
921943858,VEA,VANGUARD TAX-MANAGED FDS,24793,5306,1.41M,302.5K,+27.2%,0.52%
149123101,CAT,CATERPILLAR INC,581,581,225.55K,225.55K,NEW,0.08%
00760J108,AEHR,AEHR TEST SYS,439714,15541,5.69M,200.95K,+3.7%,2.1%
922908769,VTI,VANGUARD INDEX FDS,3150,643,957.38K,195.43K,+25.6%,0.35%
67066G104,NVDA,NVIDIA CORPORATION,50933,726,8.05M,114.7K,+1.4%,3%
594918104,MSFT,MICROSOFT CORP,2661,185,1.32M,92.01K,+7.5%,0.49%
037833100,AAPL,APPLE INC,12306,399,2.52M,81.86K,+3.4%,0.93%
46625H100,JPM,JPMORGAN CHASE & CO.,1193,75,345.8K,21.74K,+6.7%,0.13%
30303M102,META,META PLATFORMS INC,400,18,295.24K,13.29K,+4.7%,0.11%
464288570,DSI,ISHARES TR,7152,83,830.78K,9.64K,+1.2%,0.31%
02079K107,GOOG,ALPHABET INC,1947,42,345.38K,7.45K,+2.2%,0.13%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,478,12,232.2K,5.83K,+2.6%,0.09%
369604301,GE,GE AEROSPACE,1901,12,489.3K,3.09K,+0.6%,0.18%
12740C103,CADE,CADENCE BANK,102161,0,3.27M,0,NO CHANGE,1.2%
231021106,CMI,CUMMINS INC,1073,0,351.41K,0,NO CHANGE,0.13%
464287226,AGG,ISHARES TR,16961,-19,1.68M,-1.88K,-0.1%,0.62%
532457108,LLY,ELI LILLY & CO,772,-326,601.8K,-254.13K,-29.7%,0.22%
464287200,IVV,ISHARES TR,0,-632,0,-355.08K,CLOSE,0%
552641102,MAIA,MAIA BIOTECHNOLOGY INC,0,-237356,0,-363.16K,CLOSE,0%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,51483,-23936,2.1M,-976.11K,-31.7%,0.77%
54738L109,LOVE,LOVESAC COMPANY,0,-91586,0,-1.67M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-545521,0,-2.66M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-80633,0,-4.38M,CLOSE,0%
52567D107,LMND,LEMONADE INC,286103,-190661,12.53M,-8.35M,-40%,4.6%
Total,,,,,271.44M,48.85M,+26.7%,100%
