CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
337738108,FISV,FISERV INC,46860,250,8.08M,43.1K,+0.5%,2.7%
172967424,C,CITIGROUP INC,174225,450,14.83M,38.3K,+0.3%,5%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,375675,1800,7.92M,37.93K,+0.5%,2.7%
27579R104,EWBC,EAST WEST BANCORP INC,121895,350,12.31M,35.34K,+0.3%,4.2%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,168260,600,9.01M,32.12K,+0.4%,3%
482480100,KLAC,KLA CORP,13303,30,11.92M,26.87K,+0.2%,4%
97717W422,EPI,WISDOMTREE TR,129405,400,6.14M,18.99K,+0.3%,2.1%
038222105,AMAT,APPLIED MATLS INC,87085,0,15.94M,0,NO CHANGE,5.4%
75513E101,RTX,RTX CORPORATION,79196,0,11.56M,0,NO CHANGE,3.9%
91913Y100,VLO,VALERO ENERGY CORP,48311,0,6.49M,0,NO CHANGE,2.2%
880770102,TER,TERADYNE INC,57159,0,5.14M,0,NO CHANGE,1.7%
92189F676,SMH,VANECK ETF TRUST,5062,0,1.41M,0,NO CHANGE,0.48%
594918104,MSFT,MICROSOFT CORP,2539,0,1.26M,0,NO CHANGE,0.43%
75524B104,RBC,RBC BEARINGS INC,19718,-10,7.59M,-3.85K,-0.1%,2.6%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,97890,-75,5.85M,-4.48K,-0.1%,2%
053332102,AZO,AUTOZONE INC,2503,-3,9.29M,-11.14K,-0.1%,3.1%
78463V107,GLD,SPDR GOLD TR,955,-50,291.11K,-15.24K,-5%,0.1%
N07059210,ASML,ASML HOLDING N V,13973,-20,11.2M,-16.03K,-0.1%,3.8%
29275Y102,ENS,ENERSYS,66095,-200,5.67M,-17.15K,-0.3%,1.9%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,58577,-80,12.8M,-17.48K,-0.1%,4.3%
11135F101,AVGO,BROADCOM INC,155660,-70,42.91M,-19.3K,-0%,14.5%
46625H100,JPM,JPMORGAN CHASE & CO.,61272,-100,17.76M,-28.99K,-0.2%,6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,23885,-142,11.6M,-68.98K,-0.6%,3.9%
92840M102,VST,VISTRA CORP,254764,-535,49.38M,-103.69K,-0.2%,16.7%
037833100,AAPL,APPLE INC,49492,-5780,10.15M,-1.19M,-10.5%,3.4%
Total,,,,,296.51M,-1.26M,-0.5%,100%
