CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09260D107,BX,BLACKSTONE INC,210000,210000,31.41M,31.41M,NEW,3.3%
23804L103,DDOG,DATADOG INC,250000,212997,33.58M,28.61M,+575.6%,3.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,180000,166000,16.22M,14.96M,+1185.7%,1.7%
983793100,XPO,XPO INC,410000,73373,51.78M,9.27M,+21.8%,5.5%
893641100,TDG,TRANSDIGM GROUP INC,25000,6000,38.02M,9.12M,+31.6%,4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,204000,144000,11.3M,7.98M,+240%,1.2%
369604301,GE,GE AEROSPACE,218000,28000,56.11M,7.21M,+14.7%,5.9%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,330000,25000,80.14M,6.07M,+8.2%,8.4%
30303M102,META,META PLATFORMS INC,32000,5873,23.62M,4.33M,+22.5%,2.5%
79466L302,CRM,SALESFORCE INC,20000,15000,5.45M,4.09M,+300%,0.57%
565394103,CART,MAPLEBEAR INC,1747346,88400,79.05M,4M,+5.3%,8.3%
833445109,SNOW,SNOWFLAKE INC,113239,14251,25.34M,3.19M,+14.4%,2.7%
82509L107,SHOP,SHOPIFY INC,280000,23326,32.3M,2.69M,+9.1%,3.4%
79589L106,IOT,SAMSARA INC,5613,5613,223.28K,223.29K,NEW,0.02%
224408104,CR,CRANE COMPANY,370000,0,70.26M,0,NO CHANGE,7.4%
855244109,SBUX,STARBUCKS CORP,0,-5000,0,-490.45K,CLOSE,0%
88579Y101,MMM,3M CO,0,-4000,0,-587.44K,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,540000,-10000,46.53M,-861.7K,-1.8%,4.9%
023135106,AMZN,AMAZON COM INC,247500,-7800,54.3M,-1.71M,-3.1%,5.7%
925050106,VRNA,VERONA PHARMA PLC,0,-33778,0,-2.14M,CLOSE,0%
422806109,HEI,HEICO CORP NEW,120000,-10000,39.36M,-3.28M,-7.7%,4.1%
64110L106,NFLX,NETFLIX INC,26000,-2699,34.82M,-3.61M,-9.4%,3.7%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,100000,-20000,26.63M,-5.33M,-16.7%,2.8%
594918104,MSFT,MICROSOFT CORP,62300,-14700,30.99M,-7.31M,-19.1%,3.3%
N3167Y103,RACE,FERRARI N V,85000,-15000,41.71M,-7.36M,-15%,4.4%
00187Y100,APG,API GROUP CORP,705000,-155000,35.99M,-7.91M,-18%,3.8%
526057104,LEN,LENNAR CORP,0,-70000,0,-8.03M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-100000,0,-10.84M,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-28000,0,-13.04M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,50000,-18000,38.37M,-13.81M,-26.5%,4%
36828A101,GEV,GE VERNOVA INC,85000,-40400,44.98M,-21.38M,-32.2%,4.7%
Total,,,,,948.49M,183.36M,+24%,100%
