CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO,193184,150.59M,63.87M,+73.6%,2.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,77104,59.16M,51.48M,+669.9%,0.83%
G1151C101,ACN,ACCENTURE PLC IRELAND,293125,87.61M,22.69M,+34.9%,1.2%
171340102,CHD,CHURCH & DWIGHT CO INC,201600,19.38M,19.38M,NEW,0.27%
573874104,MRVL,MARVELL TECHNOLOGY INC,562205,43.51M,18.63M,+74.9%,0.61%
025816109,AXP,AMERICAN EXPRESS CO,63619,20.29M,17.89M,+742.9%,0.29%
651639106,NEM,NEWMONT CORP,376641,21.94M,17.47M,+390.3%,0.31%
49271V100,KDP,KEURIG DR PEPPER INC,549178,18.16M,17.19M,+1772.6%,0.26%
023135106,AMZN,AMAZON COM INC,1678403,368.22M,16.51M,+4.7%,5.2%
N14506104,ESTC,ELASTIC N V,373156,31.47M,16.16M,+105.6%,0.44%
609207105,MDLZ,MONDELEZ INTL INC,205751,13.88M,13.88M,NEW,0.2%
G51502105,JCI,JOHNSON CTLS INTL PLC,130336,13.77M,13.77M,NEW,0.19%
446150104,HBAN,HUNTINGTON BANCSHARES INC,818596,13.72M,13.72M,NEW,0.19%
03027X100,AMT,AMERICAN TOWER CORP NEW,70391,15.56M,13.6M,+693.8%,0.22%
G29183103,ETN,EATON CORP PLC,89536,31.96M,13.11M,+69.6%,0.45%
65339F101,NEE,NEXTERA ENERGY INC,776183,53.88M,12.88M,+31.4%,0.76%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,261038,105.84M,12.5M,+13.4%,1.5%
46284V101,IRM,IRON MTN INC DEL,114471,11.74M,11.74M,NEW,0.17%
101137107,BSX,BOSTON SCIENTIFIC CORP,290276,31.18M,11.62M,+59.4%,0.44%
416515104,HIG,HARTFORD INSURANCE GROUP INC,88464,11.22M,11.22M,NEW,0.16%
29444U700,EQIX,EQUINIX INC,61340,48.79M,11M,+29.1%,0.69%
184496107,CLH,CLEAN HARBORS INC,240850,55.68M,10.91M,+24.4%,0.78%
92276F100,VTR,VENTAS INC,408054,25.77M,10.87M,+72.9%,0.36%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,44594,10.84M,10.84M,NEW,0.15%
808513105,SCHW,SCHWAB CHARLES CORP,164623,15.02M,10.75M,+251.7%,0.21%
008474108,AEM,AGNICO EAGLE MINES LTD,260177,30.94M,10.67M,+52.6%,0.44%
009066101,ABNB,AIRBNB INC,102158,13.52M,10.44M,+338.6%,0.19%
697435105,PANW,PALO ALTO NETWORKS INC,259753,53.16M,9.65M,+22.2%,0.75%
872540109,TJX,TJX COS INC NEW,76309,9.42M,9.42M,NEW,0.13%
316773100,FITB,FIFTH THIRD BANCORP,222913,9.17M,9.17M,NEW,0.13%
773903109,ROK,ROCKWELL AUTOMATION INC,47606,15.81M,9.16M,+137.6%,0.22%
268150109,DT,DYNATRACE INC,631495,34.86M,9.06M,+35.1%,0.49%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,109458,8.54M,8.54M,NEW,0.12%
446413106,HII,HUNTINGTON INGALLS INDS INC,35040,8.46M,8.46M,NEW,0.12%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,32897,8.25M,8.25M,NEW,0.12%
G6683N103,NU,NU HLDGS LTD,824623,11.31M,8M,+241.2%,0.16%
04621X108,AIZ,ASSURANT INC,40241,7.95M,7.95M,NEW,0.11%
256746108,DLTR,DOLLAR TREE INC,78172,7.74M,7.74M,NEW,0.11%
086516101,BBY,BEST BUY INC,129672,8.7M,7.66M,+734.3%,0.12%
40434L105,HPQ,HP INC,297589,7.28M,7.28M,NEW,0.1%
92826C839,V,VISA INC,692971,246.04M,7.27M,+3%,3.5%
969904101,WSM,WILLIAMS SONOMA INC,44061,7.2M,7.2M,NEW,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,119823,16.33M,7.12M,+77.3%,0.23%
49177J102,KVUE,KENVUE INC,326107,6.83M,6.83M,NEW,0.1%
126650100,CVS,CVS HEALTH CORP,238759,16.47M,6.79M,+70.1%,0.23%
876030107,TPR,TAPESTRY INC,75764,6.65M,6.65M,NEW,0.09%
G8994E103,TT,TRANE TECHNOLOGIES PLC,22719,9.94M,6.6M,+197.6%,0.14%
493267108,KEY,KEYCORP,577554,10.06M,6.22M,+161.7%,0.14%
291011104,EMR,EMERSON ELEC CO,165397,22.05M,6.13M,+38.5%,0.31%
14448C104,CARR,CARRIER GLOBAL CORPORATION,83079,6.08M,6.08M,NEW,0.09%
00287Y109,ABBV,ABBVIE INC,193058,35.84M,5.93M,+19.8%,0.5%
24703L202,DELL,DELL TECHNOLOGIES INC,54902,6.73M,5.84M,+654.4%,0.09%
174610105,CFG,CITIZENS FINL GROUP INC,128649,5.76M,5.76M,NEW,0.08%
20717M103,CFLT,CONFLUENT INC,1104700,27.54M,5.69M,+26%,0.39%
87612E106,TGT,TARGET CORP,55008,5.43M,5.43M,NEW,0.08%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,452917,9.19M,5.33M,+138.1%,0.13%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,23114,11.84M,5.3M,+81%,0.17%
45073V108,ITT,ITT INC,32160,5.04M,5.04M,NEW,0.07%
88162G103,TTEK,TETRA TECH INC NEW,205011,7.37M,5.03M,+214.9%,0.1%
45784P101,PODD,INSULET CORP,15629,4.91M,4.91M,NEW,0.07%
46625H100,JPM,JPMORGAN CHASE & CO.,138172,40.06M,4.89M,+13.9%,0.56%
466313103,JBL,JABIL INC,30311,6.61M,4.87M,+278.8%,0.09%
14316J108,CG,CARLYLE GROUP INC,94089,4.84M,4.84M,NEW,0.07%
655844108,NSC,NORFOLK SOUTHN CORP,18884,4.83M,4.83M,NEW,0.07%
888787108,TOST,TOAST INC,102719,4.55M,4.55M,NEW,0.06%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,606184,29.81M,4.44M,+17.5%,0.42%
87256C101,TKO,TKO GROUP HOLDINGS INC,24244,4.41M,4.41M,NEW,0.06%
863667101,SYK,STRYKER CORPORATION,239334,94.69M,4.3M,+4.8%,1.3%
892672106,TW,TRADEWEB MKTS INC,29129,4.26M,4.26M,NEW,0.06%
