CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
532457108,LLY,ELI LILLY & CO,150.59M,2.1%,63.87M,+73.6%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,59.16M,0.83%,51.48M,+669.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,87.61M,1.2%,22.69M,+34.9%
171340102,CHD,CHURCH & DWIGHT CO INC,19.38M,0.27%,19.38M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,43.51M,0.61%,18.63M,+74.9%
025816109,AXP,AMERICAN EXPRESS CO,20.29M,0.29%,17.89M,+742.9%
651639106,NEM,NEWMONT CORP,21.94M,0.31%,17.47M,+390.3%
49271V100,KDP,KEURIG DR PEPPER INC,18.16M,0.26%,17.19M,+1772.6%
023135106,AMZN,AMAZON COM INC,368.22M,5.2%,16.51M,+4.7%
N14506104,ESTC,ELASTIC N V,31.47M,0.44%,16.16M,+105.6%
609207105,MDLZ,MONDELEZ INTL INC,13.88M,0.2%,13.88M,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,13.77M,0.19%,13.77M,NEW
446150104,HBAN,HUNTINGTON BANCSHARES INC,13.72M,0.19%,13.72M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,15.56M,0.22%,13.6M,+693.8%
G29183103,ETN,EATON CORP PLC,31.96M,0.45%,13.11M,+69.6%
65339F101,NEE,NEXTERA ENERGY INC,53.88M,0.76%,12.88M,+31.4%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,105.84M,1.5%,12.5M,+13.4%
46284V101,IRM,IRON MTN INC DEL,11.74M,0.17%,11.74M,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,31.18M,0.44%,11.62M,+59.4%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11.22M,0.16%,11.22M,NEW
29444U700,EQIX,EQUINIX INC,48.79M,0.69%,11M,+29.1%
184496107,CLH,CLEAN HARBORS INC,55.68M,0.78%,10.91M,+24.4%
92276F100,VTR,VENTAS INC,25.77M,0.36%,10.87M,+72.9%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,10.84M,0.15%,10.84M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,15.02M,0.21%,10.75M,+251.7%
008474108,AEM,AGNICO EAGLE MINES LTD,30.94M,0.44%,10.67M,+52.6%
009066101,ABNB,AIRBNB INC,13.52M,0.19%,10.44M,+338.6%
697435105,PANW,PALO ALTO NETWORKS INC,53.16M,0.75%,9.65M,+22.2%
872540109,TJX,TJX COS INC NEW,9.42M,0.13%,9.42M,NEW
316773100,FITB,FIFTH THIRD BANCORP,9.17M,0.13%,9.17M,NEW
773903109,ROK,ROCKWELL AUTOMATION INC,15.81M,0.22%,9.16M,+137.6%
268150109,DT,DYNATRACE INC,34.86M,0.49%,9.06M,+35.1%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,8.54M,0.12%,8.54M,NEW
446413106,HII,HUNTINGTON INGALLS INDS INC,8.46M,0.12%,8.46M,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,8.25M,0.12%,8.25M,NEW
G6683N103,NU,NU HLDGS LTD,11.31M,0.16%,8M,+241.2%
04621X108,AIZ,ASSURANT INC,7.95M,0.11%,7.95M,NEW
256746108,DLTR,DOLLAR TREE INC,7.74M,0.11%,7.74M,NEW
086516101,BBY,BEST BUY INC,8.7M,0.12%,7.66M,+734.3%
40434L105,HPQ,HP INC,7.28M,0.1%,7.28M,NEW
92826C839,V,VISA INC,246.04M,3.5%,7.27M,+3%
969904101,WSM,WILLIAMS SONOMA INC,7.2M,0.1%,7.2M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,16.33M,0.23%,7.12M,+77.3%
49177J102,KVUE,KENVUE INC,6.83M,0.1%,6.83M,NEW
126650100,CVS,CVS HEALTH CORP,16.47M,0.23%,6.79M,+70.1%
876030107,TPR,TAPESTRY INC,6.65M,0.09%,6.65M,NEW
G8994E103,TT,TRANE TECHNOLOGIES PLC,9.94M,0.14%,6.6M,+197.6%
493267108,KEY,KEYCORP,10.06M,0.14%,6.22M,+161.7%
291011104,EMR,EMERSON ELEC CO,22.05M,0.31%,6.13M,+38.5%
14448C104,CARR,CARRIER GLOBAL CORPORATION,6.08M,0.09%,6.08M,NEW
00287Y109,ABBV,ABBVIE INC,35.84M,0.5%,5.93M,+19.8%
24703L202,DELL,DELL TECHNOLOGIES INC,6.73M,0.09%,5.84M,+654.4%
174610105,CFG,CITIZENS FINL GROUP INC,5.76M,0.08%,5.76M,NEW
20717M103,CFLT,CONFLUENT INC,27.54M,0.39%,5.69M,+26%
87612E106,TGT,TARGET CORP,5.43M,0.08%,5.43M,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9.19M,0.13%,5.33M,+138.1%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,11.84M,0.17%,5.3M,+81%
45073V108,ITT,ITT INC,5.04M,0.07%,5.04M,NEW
88162G103,TTEK,TETRA TECH INC NEW,7.37M,0.1%,5.03M,+214.9%
45784P101,PODD,INSULET CORP,4.91M,0.07%,4.91M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,40.06M,0.56%,4.89M,+13.9%
466313103,JBL,JABIL INC,6.61M,0.09%,4.87M,+278.8%
14316J108,CG,CARLYLE GROUP INC,4.84M,0.07%,4.84M,NEW
655844108,NSC,NORFOLK SOUTHN CORP,4.83M,0.07%,4.83M,NEW
888787108,TOST,TOAST INC,4.55M,0.06%,4.55M,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,29.81M,0.42%,4.44M,+17.5%
87256C101,TKO,TKO GROUP HOLDINGS INC,4.41M,0.06%,4.41M,NEW
863667101,SYK,STRYKER CORPORATION,94.69M,1.3%,4.3M,+4.8%
892672106,TW,TRADEWEB MKTS INC,4.26M,0.06%,4.26M,NEW
03990B101,ARES,ARES MANAGEMENT CORPORATION,4.23M,0.06%,4.23M,NEW
773121108,RKLB,ROCKET LAB CORP,4.21M,0.06%,4.21M,NEW
59156R108,MET,METLIFE INC,4.13M,0.06%,4.13M,NEW
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,7.04M,0.1%,4.06M,+136.3%
216648501,COO,COOPER COS INC,8.92M,0.13%,3.94M,+79.2%
91913Y100,VLO,VALERO ENERGY CORP,5.32M,0.07%,3.94M,+283.9%
95040Q104,WELL,WELLTOWER INC,3.84M,0.05%,3.84M,NEW
012653101,ALB,ALBEMARLE CORP,3.57M,0.05%,3.57M,NEW
042068205,ARM,ARM HOLDINGS PLC,16.57M,0.23%,3.49M,+26.7%
57636Q104,MA,MASTERCARD INCORPORATED,175.55M,2.5%,3.44M,+2%
040413205,ANET,ARISTA NETWORKS INC,13.22M,0.19%,3.4M,+34.6%
828806109,SPG,SIMON PPTY GROUP INC NEW,17.36M,0.24%,3.3M,+23.4%
79589L106,IOT,SAMSARA INC,10.97M,0.15%,3.07M,+38.8%
032095101,APH,AMPHENOL CORP NEW,2.97M,0.04%,2.97M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,2.92M,0.04%,2.92M,NEW
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2.71M,0.04%,2.71M,NEW
518439104,EL,LAUDER ESTEE COS INC,2.6M,0.04%,2.6M,NEW
052769106,ADSK,AUTODESK INC,19.13M,0.27%,2.55M,+15.4%
896239100,TRMB,TRIMBLE INC,11.17M,0.16%,2.47M,+28.4%
14149Y108,CAH,CARDINAL HEALTH INC,11.24M,0.16%,2.46M,+28%
