CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC,1.52B,7.4%,600.94M,+65.3%
68389X105,ORCL,ORACLE CORP,550.95M,2.7%,550.95M,NEW
92840M102,VST,VISTRA CORP,262.88M,1.3%,193.81M,+280.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,184.29M,0.9%,184.29M,NEW
032654105,ADI,ANALOG DEVICES INC,669.75M,3.3%,119.01M,+21.6%
05605H100,BWXT,BWX TECHNOLOGIES INC,86.44M,0.42%,86.44M,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,368.34M,1.8%,80.69M,+28.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,158.86M,0.77%,71.66M,+82.2%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,118.34M,0.57%,59.56M,+101.3%
512807306,LRCX,LAM RESEARCH CORP,827.82M,4%,53.54M,+6.9%
58733R102,MELI,MERCADOLIBRE INC,628.58M,3.1%,52.27M,+9.1%
457669307,INSM,INSMED INC,50.32M,0.24%,50.32M,NEW
880770102,TER,TERADYNE INC,173.81M,0.84%,40.46M,+30.3%
929160109,VMC,VULCAN MATLS CO,385.66M,1.9%,36.59M,+10.5%
14316J108,CG,CARLYLE GROUP INC,305.38M,1.5%,35.98M,+13.4%
29364G103,ETR,ENTERGY CORP NEW,216.47M,1.1%,27.43M,+14.5%
433313103,HNGE,HINGE HEALTH INC,19.46M,0.09%,19.46M,NEW
888787108,TOST,TOAST INC,39.86M,0.19%,17.72M,+80%
573284106,MLM,MARTIN MARIETTA MATLS INC,440.46M,2.1%,17.57M,+4.2%
30212P303,EXPE,EXPEDIA GROUP INC,417.53M,2%,16.87M,+4.2%
00973Y108,AKRO,AKERO THERAPEUTICS INC,98.77M,0.48%,16.01M,+19.3%
Q4982L109,IREN,IREN LIMITED,14.57M,0.07%,14.57M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,64.31M,0.31%,12.64M,+24.5%
032095101,APH,AMPHENOL CORP NEW,263.76M,1.3%,11.85M,+4.7%
122017106,BURL,BURLINGTON STORES INC,81.42M,0.4%,11.63M,+16.7%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,173.59M,0.84%,9.33M,+5.7%
M6191J100,FROG,JFROG LTD,9.41M,0.05%,8.78M,+1386.5%
85423L103,SARO,STANDARDAERO INC,62.98M,0.31%,5.38M,+9.3%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,45.72M,0.22%,5.08M,+12.5%
65473P105,NI,NISOURCE INC,103.33M,0.5%,4.03M,+4.1%
594918104,MSFT,MICROSOFT CORP,858.62M,4.2%,0,NO CHANGE
92826C839,V,VISA INC,521.43M,2.5%,0,NO CHANGE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,500.09M,2.4%,0,NO CHANGE
46090E103,QQQ,INVESCO QQQ TR,468.77M,2.3%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED,437.45M,2.1%,0,NO CHANGE
872540109,TJX,TJX COS INC NEW,426.04M,2.1%,0,NO CHANGE
871607107,SNPS,SYNOPSYS INC,342.61M,1.7%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,330.3M,1.6%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC,265.03M,1.3%,0,NO CHANGE
369604301,GE,GE AEROSPACE,180.17M,0.88%,0,NO CHANGE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,162.7M,0.79%,0,NO CHANGE
548661107,LOW,LOWES COS INC,143.9M,0.7%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,105.32M,0.51%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,100.4M,0.49%,0,NO CHANGE
03027X100,AMT,AMERICAN TOWER CORP NEW,94.69M,0.46%,0,NO CHANGE
778296103,ROST,ROSS STORES INC,90.92M,0.44%,0,NO CHANGE
988498101,YUM,YUM BRANDS INC,68.99M,0.34%,0,NO CHANGE
781154109,RBRK,RUBRIK INC.,62.71M,0.3%,0,NO CHANGE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,61.29M,0.3%,0,NO CHANGE
852234103,XYZ,BLOCK INC,58.84M,0.29%,0,NO CHANGE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,56.17M,0.27%,0,NO CHANGE
172908105,CTAS,CINTAS CORP,52.72M,0.26%,0,NO CHANGE
90364P105,PATH,UIPATH INC,51.98M,0.25%,0,NO CHANGE
04016X101,ARGX,ARGENX SE,41.34M,0.2%,0,NO CHANGE
04626A103,ALAB,ASTERA LABS INC,36.17M,0.18%,0,NO CHANGE
76680RAH0,RNG,RINGCENTRAL INC,19.18M,0.09%,0,NO CHANGE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,12.73M,0.06%,0,NO CHANGE
037833100,AAPL,APPLE INC,11.62M,0.06%,0,NO CHANGE
492327101,KROS,KEROS THERAPEUTICS INC,11.35M,0.06%,0,NO CHANGE
G29018101,DLO,DLOCAL LTD,9.34M,0.05%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,8.24M,0.04%,0,NO CHANGE
835699307,SONY,SONY GROUP CORP,7.16M,0.03%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,5.21M,0.03%,0,NO CHANGE
70438V106,PCTY,PAYLOCITY HLDG CORP,4.47M,0.02%,0,NO CHANGE
82509LAA5,SHOP,SHOPIFY INC,4.05M,0.02%,0,NO CHANGE
69353Y103,PMVP,PMV PHARMACEUTICALS INC,2.48M,0.01%,0,NO CHANGE
02157Q109,ANRO,ALTO NEUROSCIENCE INC,1.05M,<.01%,0,NO CHANGE
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,51.2M,0.25%,-13.44M,-20.8%
47215P106,JD,JD.COM INC,131.34M,0.64%,-16.32M,-11.1%
