CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
94419L101,W,WAYFAIR INC,153.42M,5.7%,41.92M,+37.6%
146869102,CVNA,CARVANA CO,1.22B,44.9%,0,NO CHANGE
03831W108,APP,APPLOVIN CORP,720.12M,26.6%,0,NO CHANGE
194693107,CIGI,COLLIERS INTL GROUP INC,170.36M,6.3%,0,NO CHANGE
21874C102,CNM,CORE & MAIN INC,147.86M,5.5%,0,NO CHANGE
G2143T103,CMPR,CIMPRESS PLC,96.77M,3.6%,0,NO CHANGE
82846H405,QXO,QXO INC,17.51M,0.65%,0,NO CHANGE
26142V105,DKNG,DRAFTKINGS INC NEW,12.87M,0.47%,0,NO CHANGE
36262G101,GXO,GXO LOGISTICS INCORPORATED,175.32M,6.5%,-31.85M,-15.4%
Total,,,2.71B,100%,784.71M,+40.7%
