CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
949746101,WFC,WELLS FARGO CO,148443,148443,11.89M,11.89M,NEW,0.69%
443573100,HUBS,HUBSPOT INC,20953,19973,11.66M,11.12M,+2038.1%,0.67%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,16215,16215,4.07M,4.07M,NEW,0.23%
824348106,SHW,SHERWIN WILLIAMS CO,20402,11828,7.01M,4.06M,+138%,0.4%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,11034,9968,4.49M,4.06M,+935.1%,0.26%
040413205,ANET,ARISTA NETWORKS INC,65116,39056,6.66M,4M,+149.9%,0.38%
82509L107,SHOP,SHOPIFY INC CL A,34052,34052,3.93M,3.93M,NEW,0.23%
594918104,MSFT,MICROSOFT CORP,193428,7587,96.21M,3.77M,+4.1%,5.6%
81762P102,NOW,SERVICENOW INC,33089,3650,34.02M,3.75M,+12.4%,2%
75513E101,RTX,RTX CORPORATION COM,48210,24616,7.04M,3.59M,+104.3%,0.41%
433578507,HTHIY,HITACHI LTD ADR 2,514331,108405,14.95M,3.15M,+26.7%,0.86%
464288760,ITA,ISHARES U.S. AEROSPACE & DEFEN,16497,16497,3.11M,3.11M,NEW,0.18%
G29183103,ETN,EATON CORP PLC,85310,8213,30.45M,2.93M,+10.7%,1.8%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ET,7666,6900,3.25M,2.93M,+900.8%,0.19%
771049103,RBLX,ROBLOX CORP CL A,26415,26415,2.78M,2.78M,NEW,0.16%
023135106,AMZN,AMAZON.COM INC,250597,11994,54.98M,2.63M,+5%,3.2%
68389X105,ORCL,ORACLE CORP,34307,9738,7.5M,2.13M,+39.6%,0.43%
03027X100,AMT,AMERICAN TOWER CORP,15155,9061,3.35M,2M,+148.7%,0.19%
191216100,KO,COCA-COLA CO,188050,26430,13.3M,1.87M,+16.4%,0.77%
369604301,GE,GENERAL ELECTRIC CO NEW,34878,6494,8.98M,1.67M,+22.9%,0.52%
666807102,NOC,NORTHROP GRUMMAN CORP,28386,3295,14.19M,1.65M,+13.1%,0.82%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC CL A,8400,3160,4.28M,1.61M,+60.3%,0.25%
852234103,XYZ,BLOCK INC CL A,66261,22286,4.5M,1.51M,+50.7%,0.26%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,15892,15892,1.39M,1.39M,NEW,0.08%
888787108,TOST,TOAST INC CL A,26401,26401,1.17M,1.17M,NEW,0.07%
05464C101,AXON,AXON ENTERPRISE INC,7192,1403,5.95M,1.16M,+24.2%,0.34%
