CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,47.09M,8.7%,35.32M,+300%
02079K305,GOOGL,ALPHABET INC,5.73M,1.1%,5.73M,NEW
30303M102,META,META PLATFORMS INC,105.54M,19.5%,0,NO CHANGE
225310101,CACC,CREDIT ACCEP CORP MICH,65.68M,12.2%,0,NO CHANGE
M98068105,WIX,WIX COM LTD,53.56M,9.9%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,35.12M,6.5%,0,NO CHANGE
44332N106,HTHT,H WORLD GROUP LTD,22.38M,4.1%,0,NO CHANGE
98850P109,YUMC,YUM CHINA HLDGS INC,22.01M,4.1%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,5.72M,1.1%,0,NO CHANGE
70432V102,PAYC,PAYCOM SOFTWARE INC,2.87M,0.53%,0,NO CHANGE
244199105,DE,DEERE & CO,2.54M,0.47%,0,NO CHANGE
146869102,CVNA,CARVANA CO,171.97M,31.8%,-12.52M,-6.8%
Total,,,540.21M,100%,87.21M,+19.3%
