CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,10374545,2081314,5.16B,1.03B,+25.1%,5.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,8746679,4789995,939M,514.23M,+121.1%,0.93%
149123101,CAT,CATERPILLAR INC,1298617,997831,504.14M,387.37M,+331.7%,0.5%
17275R102,CSCO,CISCO SYS INC,13697852,5274941,950.36M,365.98M,+62.6%,0.95%
254687106,DIS,DISNEY WALT CO,3761961,2930061,466.52M,363.36M,+352.2%,0.46%
14040H105,COF,CAPITAL ONE FINL CORP,2387027,1398389,507.86M,297.52M,+141.4%,0.51%
023135106,AMZN,AMAZON COM INC,12750503,1296813,2.79B,284.25M,+11.3%,2.8%
67066G104,NVDA,NVIDIA CORPORATION,35236144,1687823,5.56B,266.43M,+5%,5.5%
949746101,WFC,WELLS FARGO CO NEW,9594462,3303585,768.38M,264.57M,+52.5%,0.76%
512807306,LRCX,LAM RESEARCH CORP,2985059,2364780,290.57M,230.19M,+381.2%,0.29%
808513105,SCHW,SCHWAB CHARLES CORP,2894395,2408557,264.08M,219.76M,+495.8%,0.26%
25809K105,DASH,DOORDASH INC,948587,864947,233.84M,213.22M,+1034.1%,0.23%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,7989298,3648598,448.36M,204.76M,+84.1%,0.45%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,207005000,207005000,204.31M,204.31M,NEW,0.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,518242,262517,397.43M,201.32M,+102.7%,0.4%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2268587,2164650,204.47M,195.1M,+2082.7%,0.2%
69331C306,PCGPRX,PG&E CORP,6475000,4600000,243.46M,172.96M,+245.3%,0.24%
682189AS4,ON,ON SEMICONDUCTOR CORP,142635000,142635000,169.4M,169.4M,NEW,0.17%
007903107,AMD,ADVANCED MICRO DEVICES INC,1674497,1188834,237.44M,168.58M,+244.8%,0.24%
55306NAB0,MKSI,MKS INC.,166430000,166430000,164.85M,164.85M,NEW,0.16%
443201108,HWM,HOWMET AEROSPACE INC,1143013,871996,212.75M,162.3M,+321.7%,0.21%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,2449850,2296536,172.4M,161.61M,+1497.9%,0.17%
G29183103,ETN,EATON CORP PLC,534533,447649,190.82M,159.81M,+515.2%,0.19%
461202103,INTU,INTUIT,313951,196689,247.28M,154.92M,+167.7%,0.25%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1029567,630958,249.65M,152.99M,+158.3%,0.25%
68389X105,ORCL,ORACLE CORP,4063017,689886,887.97M,150.77M,+20.5%,0.88%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,1146442,671568,250.49M,146.73M,+141.4%,0.25%
70202LAD4,PSN,PARSONS CORP DEL,132500000,132500000,141.51M,141.51M,NEW,0.14%
89677QAB3,TCOM,TRIP COM GROUP LTD,126310000,126310000,140.77M,140.77M,NEW,0.14%
770700102,HOOD,ROBINHOOD MKTS INC,2048543,1426353,191.81M,133.55M,+229.2%,0.19%
235851102,DHR,DANAHER CORPORATION,1556700,670698,307.18M,132.35M,+75.7%,0.31%
15101Q207,CLS,CELESTICA INC,2678888,824803,418.2M,128.76M,+44.5%,0.42%
833445109,SNOW,SNOWFLAKE INC,1589626,565782,355.34M,126.47M,+55.3%,0.35%
256746108,DLTR,DOLLAR TREE INC,1184720,1125355,117.33M,111.46M,+1895.7%,0.12%
75513E101,RTX,RTX CORPORATION,1320074,758407,192.76M,110.74M,+135%,0.19%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,3184459,486022,721.13M,110.06M,+18%,0.72%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,81940000,81940000,104.79M,104.79M,NEW,0.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,355528,348304,101.37M,99.31M,+4821.5%,0.1%
23804L103,DDOG,DATADOG INC,2489099,724318,334.36M,97.3M,+41%,0.33%
776696106,ROP,ROPER TECHNOLOGIES INC,293944,167029,166.62M,94.68M,+131.6%,0.17%
40131MAD1,GH,GUARDANT HEALTH INC,141205000,79205000,164.95M,92.52M,+127.8%,0.16%
82452J307,FOUR,SHIFT4 PMTS INC,700000,700000,80.64M,80.64M,NEW,0.08%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,550765,253581,172.47M,79.41M,+85.3%,0.17%
Y2573F102,FLEX,FLEX LTD,6313945,1500057,315.19M,74.88M,+31.2%,0.31%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3006437,1506529,148.7M,74.51M,+100.4%,0.15%
88579Y101,MMM,3M CO,2937801,487997,447.25M,74.29M,+19.9%,0.45%
032654105,ADI,ANALOG DEVICES INC,1057192,311941,251.63M,74.25M,+41.9%,0.25%
717081103,PFE,PFIZER INC,4593728,2916023,111.35M,70.68M,+173.8%,0.11%
781154109,RBRK,RUBRIK INC.,3025171,777961,271.03M,69.7M,+34.6%,0.27%
74834L100,DGX,QUEST DIAGNOSTICS INC,403613,369855,72.5M,66.44M,+1095.6%,0.07%
88339J105,TTD,THE TRADE DESK INC,2270062,885978,163.42M,63.78M,+64%,0.16%
46625H100,JPM,JPMORGAN CHASE & CO.,3546926,214918,1.03B,62.31M,+6.5%,1%
857477103,STT,STATE STR CORP,710958,578825,75.6M,61.55M,+438.1%,0.08%
595112103,MU,MICRON TECHNOLOGY INC,3446287,489876,424.24M,60.3M,+16.6%,0.42%
682189105,ON,ON SEMICONDUCTOR CORP,1286642,1146591,67.43M,60.09M,+818.7%,0.07%
19260QAB3,COIN,COINBASE GLOBAL INC,365345000,50895000,422.7M,58.89M,+16.2%,0.42%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,418435,213963,111.45M,56.99M,+104.6%,0.11%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,4423500,1050000,234.45M,55.65M,+31.1%,0.23%
15135B101,CNC,CENTENE CORP DEL,1320697,998395,71.69M,54.19M,+309.8%,0.07%
G51502105,JCI,JOHNSON CTLS INTL PLC,2062224,494648,217.2M,52.1M,+31.6%,0.22%
922280102,VRNS,VARONIS SYS INC,3325793,1004476,168.78M,50.98M,+43.3%,0.17%
82846H504,QXOB,QXO INC,815820,815820,50.57M,50.57M,NEW,0.05%
803054204,SAP,SAP SE,162140,162140,49.31M,49.31M,NEW,0.05%
773121108,RKLB,ROCKET LAB CORP,1289376,1289376,46.12M,46.12M,NEW,0.05%
743315103,PGR,PROGRESSIVE CORP,837794,171284,223.57M,45.71M,+25.7%,0.22%
45168D104,IDXX,IDEXX LABS INC,148692,83110,79.75M,44.58M,+126.7%,0.08%
81762P102,NOW,SERVICENOW INC,669889,43128,687.81M,44.28M,+6.9%,0.68%
74762E102,PWR,QUANTA SVCS INC,711663,113596,269.07M,42.95M,+19%,0.27%
902681AB1,UGI,UGI CORP NEW,31020000,31020000,42.9M,42.9M,NEW,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,1055860,452199,98.51M,42.19M,+74.9%,0.1%
380237107,GDDY,GODADDY INC,1038291,233179,186.95M,41.99M,+29%,0.19%
G1151C101,ACN,ACCENTURE PLC IRELAND,686599,136453,204.74M,40.69M,+24.8%,0.2%
146869102,CVNA,CARVANA CO,145745,120634,49.11M,40.65M,+480.4%,0.05%
G3323L100,FN,FABRINET,165081,135974,48.65M,40.07M,+467.2%,0.05%
465741AQ9,ITRI,ITRON INC,33430000,33430000,39.92M,39.92M,NEW,0.04%
384802104,GWW,GRAINGER W W INC,62966,38316,65.5M,39.86M,+155.4%,0.07%
92840M102,VST,VISTRA CORP,606507,203348,117.55M,39.41M,+50.4%,0.12%
88160R101,TSLA,TESLA INC,3580581,123349,1.14B,39.16M,+3.6%,1.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,211045,119901,68.82M,39.1M,+131.6%,0.07%
609839105,MPWR,MONOLITHIC PWR SYS INC,228135,52906,166.85M,38.69M,+30.2%,0.17%
46120E602,ISRG,INTUITIVE SURGICAL INC,887139,69884,481.58M,37.94M,+8.6%,0.48%
387328AF4,GVA,GRANITE CONSTR INC,27370000,27370000,37.48M,37.48M,NEW,0.04%
H8088L103,SRAD,SPORTRADAR GROUP AG,1305654,1305654,36.66M,36.66M,NEW,0.04%
199908104,FIX,COMFORT SYS USA INC,296793,67822,158.55M,36.23M,+29.6%,0.16%
26856L103,ELF,E L F BEAUTY INC,430815,291094,53.61M,36.22M,+208.3%,0.05%
04626A103,ALAB,ASTERA LABS INC,632955,376098,57.23M,34.01M,+146.4%,0.06%
62886HBD2,NCLH,NCL CORP LTD,373340000,33280000,367.74M,32.78M,+9.8%,0.37%
82452J109,FOUR,SHIFT4 PMTS INC,361282,329844,35.81M,32.69M,+1049.2%,0.04%
26441C204,DUK,DUKE ENERGY CORP NEW,1376503,273693,162.33M,32.28M,+24.8%,0.16%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,252608,243834,33.29M,32.13M,+2779.1%,0.03%
55354G100,MSCI,MSCI INC,248642,55381,142.9M,31.83M,+28.7%,0.14%
26142V105,DKNG,DRAFTKINGS INC NEW,1224428,721448,52.52M,30.94M,+143.4%,0.05%
52661A108,DRS,LEONARDO DRS INC,1489731,649143,69.24M,30.17M,+77.2%,0.07%
83419XAA6,SEI,SOLARIS ENERGY INFRAS INC,22460000,22460000,30.08M,30.08M,NEW,0.03%
346375108,FORM,FORMFACTOR INC,867606,825890,29.85M,28.42M,+1979.8%,0.03%
876030107,TPR,TAPESTRY INC,737548,316357,64.76M,27.78M,+75.1%,0.06%
444859102,HUM,HUMANA INC,157513,112323,38.51M,27.46M,+248.6%,0.04%
15118V207,CELH,CELSIUS HLDGS INC,854620,587046,39.65M,27.23M,+219.4%,0.04%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,638500,328500,52.71M,27.12M,+106%,0.05%
750491102,RDNT,RADNET INC,490811,469909,27.93M,26.74M,+2248.2%,0.03%
403949100,DINO,HF SINCLAIR CORP,1992071,648050,81.83M,26.62M,+48.2%,0.08%
008073108,AVAV,AEROVIRONMENT INC,263699,90180,75.14M,25.7M,+52%,0.07%
