CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC-CLASS A,63580,46.93M,6.78M,+16.9%,15.6%
465562106,ITUB,ITAU UNIBANCO H-SPON PRF ADR,692500,4.7M,4.7M,NEW,1.6%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,258550,15.16M,3.37M,+28.6%,5%
553368101,MP,MP MATERIALS CORP,71700,2.39M,2.39M,NEW,0.79%
19260Q107,COIN,COINBASE GLOBAL INC,5900,2.07M,2.07M,NEW,0.69%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,13030,1.78M,1.78M,NEW,0.59%
92835K103,VPG,VISHAY PRECISION GROUP,39553,1.11M,1.11M,NEW,0.37%
013872106,AA,ALCOA CORP,23600,696.44K,696.44K,NEW,0.23%
88160R101,TSLA,TESLA INC,277430,88.13M,0,NO CHANGE,29.3%
18915M107,NET,CLOUDFLARE INC - CLASS A,237249,46.46M,0,NO CHANGE,15.4%
90353T100,UBER,UBER TECHNOLOGIES INC,227588,21.23M,0,NO CHANGE,7.1%
67066G104,NVDA,NVIDIA CORP,111000,17.54M,0,NO CHANGE,5.8%
773903109,ROK,ROCKWELL AUTOMATION INC,51500,17.11M,0,NO CHANGE,5.7%
438516106,HON,HONEYWELL INTERNATIONAL INC,28800,6.71M,0,NO CHANGE,2.2%
701094104,PH,PARKER HANNIFIN CORP,8290,5.79M,0,NO CHANGE,1.9%
783549108,R,RYDER SYSTEM INC,35100,5.58M,0,NO CHANGE,1.9%
384747101,GRAL,GRAIL INC,21000,1.08M,0,NO CHANGE,0.36%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,0,-618.91K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,0,0,-2.74M,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,0,-3.59M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,157968,16.53M,-11.15M,-40.3%,5.5%
Total,,,,300.99M,61.33M,+25.6%,100%
