CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC-CLASS A,46.93M,15.6%,6.78M,+16.9%
465562106,ITUB4,ITAU UNIBANCO H-SPON PRF ADR,4.7M,1.6%,4.7M,NEW
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,15.16M,5%,3.37M,+28.6%
553368101,MP,MP MATERIALS CORP,2.39M,0.79%,2.39M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,2.07M,0.69%,2.07M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,1.78M,0.59%,1.78M,NEW
92835K103,VPG,VISHAY PRECISION GROUP,1.11M,0.37%,1.11M,NEW
013872106,AA,ALCOA CORP,696.44K,0.23%,696.44K,NEW
88160R101,TSLA,TESLA INC,88.13M,29.3%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC - CLASS A,46.46M,15.4%,0,NO CHANGE
90353T100,UBER,UBER TECHNOLOGIES INC,21.23M,7.1%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORP,17.54M,5.8%,0,NO CHANGE
773903109,ROK,ROCKWELL AUTOMATION INC,17.11M,5.7%,0,NO CHANGE
438516106,HON,HONEYWELL INTERNATIONAL INC,6.71M,2.2%,0,NO CHANGE
701094104,PH,PARKER HANNIFIN CORP,5.79M,1.9%,0,NO CHANGE
783549108,R,RYDER SYSTEM INC,5.58M,1.9%,0,NO CHANGE
384747101,GRAL,GRAIL INC,1.08M,0.36%,0,NO CHANGE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,0%,-618.91K,CLOSE
29414B104,EPAM,EPAM SYS INC,0,0%,-2.74M,CLOSE
747525103,QCOM,QUALCOMM INC,0,0%,-3.59M,CLOSE
722304102,PDD,PDD HOLDINGS INC,16.53M,5.5%,-11.15M,-40.3%
Total,,,300.99M,100%,61.33M,+25.6%
