CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G1151C101,ACN,ACCENTURE PLC IRELAND,8824786,8824786,2.64B,2.64B,NEW,3.5%
038222105,AMAT,APPLIED MATLS INC,7698260,7698260,1.41B,1.41B,NEW,1.9%
036752103,ELV,ELEVANCE HEALTH INC,5825208,1152440,2.27B,448.25M,+24.7%,3%
02079K107,GOOG,ALPHABET INC,35357943,2117990,6.27B,375.71M,+6.4%,8.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,5948828,731302,1.86B,228.14M,+14%,2.5%
722304102,PDD,PDD HOLDINGS INC,8526610,1508445,892.4M,157.87M,+21.5%,1.2%
89832Q109,TFC,TRUIST FINL CORP,2173042,7580,93.42M,325.86K,+0.4%,0.13%
404280406,HSBC,HSBC HLDGS PLC,2971630,2910,180.65M,176.9K,+0.1%,0.24%
002824100,ABT,ABBOTT LABS,1187695,1160,161.54M,157.77K,+0.1%,0.22%
G3265R107,APTV,APTIV PLC,835962,1100,57.03M,75.04K,+0.1%,0.08%
00287Y109,ABBV,ABBVIE INC,549143,380,101.93M,70.54K,+0.1%,0.14%
904767704,UL,UNILEVER PLC,119070,190,7.28M,11.62K,+0.2%,<.01%
639057207,NWG,NATWEST GROUP PLC,230064,-960,3.26M,-13.58K,-0.4%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,22897,-410,1.53M,-27.36K,-1.8%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,161866,-11840,7.31M,-534.93K,-6.8%,<.01%
456837103,ING,ING GROEP N.V.,143785,-35350,3.14M,-773.1K,-19.7%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,14514915,-39060,1.16B,-3.11M,-0.3%,1.6%
337738108,FI,FISERV INC,2279351,-24237,392.98M,-4.18M,-1.1%,0.53%
75513E101,RTX,RTX CORPORATION,9402989,-29990,1.37B,-4.38M,-0.3%,1.8%
406216101,HAL,HALLIBURTON CO,23765699,-398192,484.34M,-8.12M,-1.6%,0.65%
949746101,WFC,WELLS FARGO CO NEW,0,-152720,0,-10.96M,CLOSE,0%
713448108,PEP,PEPSICO INC,5002742,-100475,660.56M,-13.27M,-2%,0.89%
90384S303,ULTA,ULTA BEAUTY INC,1160280,-29890,542.8M,-13.98M,-2.5%,0.73%
89677Q107,TCOM,TRIP COM GROUP LTD,9205966,-254448,539.84M,-14.92M,-2.7%,0.72%
247361702,DAL,DELTA AIR LINES INC DEL,30368851,-323088,1.49B,-15.89M,-1.1%,2%
666807102,NOC,NORTHROP GRUMMAN CORP,1980349,-38485,990.13M,-19.24M,-1.9%,1.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,8533159,-223860,967.75M,-25.39M,-2.6%,1.3%
57636Q104,MA,MASTERCARD INCORPORATED,1437970,-49840,808.05M,-28.01M,-3.3%,1.1%
806857108,SLB,SCHLUMBERGER LTD,9824737,-858523,332.08M,-29.02M,-8%,0.45%
172967424,C,CITIGROUP INC,11775397,-371488,1B,-31.62M,-3.1%,1.3%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,18082306,-233042,2.61B,-33.63M,-1.3%,3.5%
742718109,PG,PROCTER AND GAMBLE CO,7063859,-233243,1.13B,-37.16M,-3.2%,1.5%
92826C839,V,VISA INC,3076760,-105610,1.09B,-37.5M,-3.3%,1.5%
046353108,AZN,ASTRAZENECA PLC,14526862,-542124,1.02B,-37.88M,-3.6%,1.4%
09857L108,BKNG,BOOKING HOLDINGS INC,274031,-9088,1.59B,-52.61M,-3.2%,2.1%
125523100,CI,THE CIGNA GROUP,7793018,-196418,2.58B,-64.93M,-2.5%,3.5%
369550108,GD,GENERAL DYNAMICS CORP,3940964,-241072,1.15B,-70.31M,-5.8%,1.5%
023135106,AMZN,AMAZON COM INC,13414004,-345906,2.94B,-75.89M,-2.5%,4%
060505104,BAC,BANK AMERICA CORP,47162420,-1688270,2.23B,-79.89M,-3.5%,3%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,3175284,-2153435,213.44M,-144.75M,-40.4%,0.29%
78462F103,SPY,SPDR S&P 500 ETF TR,557789,-263603,344.63M,-162.87M,-32.1%,0.46%
40412C101,HCA,HCA HEALTHCARE INC,11102583,-462564,4.25B,-177.21M,-4%,5.7%
594918104,MSFT,MICROSOFT CORP,12767575,-454640,6.35B,-226.14M,-3.4%,8.5%
037833100,AAPL,APPLE INC,12974887,-1367287,2.66B,-280.53M,-9.5%,3.6%
444859102,HUM,HUMANA INC,0,-1191951,0,-315.39M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,38279544,-3244238,8.67B,-734.79M,-7.8%,11.6%
867224107,SU,SUNCOR ENERGY INC NEW,3993467,-21436483,149.56M,-802.8M,-84.3%,0.2%
46625H100,JPM,JPMORGAN CHASE & CO.,4544040,-3221878,1.32B,-934.05M,-41.5%,1.8%
30303M102,META,META PLATFORMS INC,10165589,-1802283,7.5B,-1.33B,-15.1%,10.1%
Total,,,,,74.49B,7.58B,+11.3%,100%
