CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
620076307,MSI,MOTOROLA SOLUTIONS INC,9872,8552,4.2M,3.64M,+647.9%,0.98%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,42980,17710,7.82M,3.22M,+70.1%,1.8%
337738108,FI,FISERV INC,18520,10650,3.2M,1.84M,+135.3%,0.75%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUITIE,23775,23775,1.77M,1.77M,NEW,0.41%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC COM U,39385,13980,4.31M,1.53M,+55%,1%
67066G104,NVDA,NVIDIA CORP,488046,9849,74.82M,1.51M,+2.1%,17.5%
10806X102,BBIO,BRIDGEBIO PHARMA,51485,34485,2.2M,1.48M,+202.9%,0.52%
040413205,ANET,ARISTA NETWORKS INC,12295,12295,1.22M,1.22M,NEW,0.28%
437076102,HD,HOME DEPOT,12330,2215,4.6M,826.55K,+21.9%,1.1%
79466L302,CRM,SALESFORCE.COM INC,27716,2937,7.54M,798.6K,+11.9%,1.8%
68373M107,OPRA,OPERA LIMITED SPON ADS EACH RE,36800,36800,748.14K,748.14K,NEW,0.18%
037833100,AAPL,APPLE COMPUTER INC,106244,3285,22.08M,682.69K,+3.2%,5.2%
92840M102,VST,VISTRA CORP,3600,3600,666.36K,666.36K,NEW,0.16%
742718109,PG,PROCTER GAMBLE,2343,2343,377.74K,377.74K,NEW,0.09%
147528103,CASY,CASEYS GENERAL STORES INC,600,600,306.38K,306.38K,NEW,0.07%
644535106,NGD,NEW GOLD INC COM NPV ISIN #CA6,62000,62000,305.04K,305.04K,NEW,0.07%
Y62132108,NVGS,NAVIGATOR HOLDINGS LTD ORD,278300,10200,3.97M,145.66K,+3.8%,0.93%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,19451,180,9.52M,88.13K,+0.9%,2.2%
G8726X106,TNK,TEEKAY TANKERS LTD (BM) COM US,11985,1400,501.93K,58.63K,+13.2%,0.12%
02079K305,GOOGL,ALPHABET INC CAP STK,52437,207,9.22M,36.4K,+0.4%,2.2%
023135106,AMZN,AMAZON.COM INC,156942,156,34.6M,34.39K,+0.1%,8.1%
58733R102,MELI,MERCADOLIBRE INC COM USD0.001,1850,0,4.63M,0,NO CHANGE,1.1%
931142103,WMT,WALMART STORES INC,46950,0,4.61M,0,NO CHANGE,1.1%
464287200,IVV,ISHARES SP 500 INDEX ETF,7191,0,4.46M,0,NO CHANGE,1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW,4372,0,1.83M,0,NO CHANGE,0.43%
084670108,BRKA,BERKSHIRE HATHAWAY INC,2,0,1.47M,0,NO CHANGE,0.34%
438516106,HON,HONEYWELL INTL INC,5300,0,1.27M,0,NO CHANGE,0.3%
81369Y803,XLK,TECHNOLOGY SECTOR ETF,3110,0,780.52K,0,NO CHANGE,0.18%
478160104,JNJ,JOHNSON JOHNSON,5000,0,779.6K,0,NO CHANGE,0.18%
464287309,IVW,ISHARES SP 500/BARRA GROWTH I,6975,0,760.07K,0,NO CHANGE,0.18%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,1000,0,492.07K,0,NO CHANGE,0.12%
G54950103,LIN,LINDE PLC COM EUR0.001,1000,0,476.75K,0,NO CHANGE,0.11%
833445109,SNOW,SNOWFLAKE INC,2000,0,431.94K,0,NO CHANGE,0.1%
81369Y852,XLC,COMMUNICATION SVCS SECTOR ETF,3905,0,420.8K,0,NO CHANGE,0.1%
78463V107,GLD,SPDR GOLD TRUST,1300,0,399.81K,0,NO CHANGE,0.09%
75513E101,RTX,RTX CORPORATION,2000,0,288.38K,0,NO CHANGE,0.07%
46090E103,QQQ,INVESCO QQQ TR,500,0,273.5K,0,NO CHANGE,0.06%
81369Y308,XLP,CONSUMER STAPLES SELECT SECTOR,3300,0,270.53K,0,NO CHANGE,0.06%
464288414,MUB,ISHARES NATL AMT FREE MUNI ETF,2510,0,261.77K,0,NO CHANGE,0.06%
166764100,CVX,CHEVRONTEXACO CORP,1625,0,236.55K,0,NO CHANGE,0.06%
46438R105,ETHA,ISHARES ETHEREUM TR,10000,0,181.9K,0,NO CHANGE,0.04%
Y7388L103,SB,SAFE BULKERS INC,30000,0,109.2K,0,NO CHANGE,0.03%
22160K105,COST,COSTCO WHOLESALE,633,-10,624.11K,-9.86K,-1.6%,0.15%
00724F101,ADBE,ADOBE SYSTEMS,2360,-55,925.36K,-21.57K,-2.3%,0.22%
23282W605,CYTK,CYTOKINETICS INC,21930,-650,737.73K,-21.87K,-2.9%,0.17%
58933Y105,MRK,MERCK CO INC NEW,2500,-300,204.53K,-24.54K,-10.7%,0.05%
M5425M103,INMD,INMODE LTD COM ILS0.01,13950,-2850,206.88K,-42.27K,-17%,0.05%
060505104,BAC,BANK OF AMERICA CORP,98050,-900,4.72M,-43.34K,-0.9%,1.1%
911363109,URI,UNITED RENTALS INC,16074,-60,12.44M,-46.45K,-0.4%,2.9%
929160109,VMC,VULCAN MATERIALS,19266,-200,5.1M,-52.93K,-1%,1.2%
46625H100,JPM,JP MORGAN CHASE,33872,-190,9.84M,-55.18K,-0.6%,2.3%
57636Q104,MA,MASTERCARD INC,8095,-110,4.57M,-62.11K,-1.3%,1.1%
G9456A100,GLNG,GOLAR LNG LIMITED COM STK USD1,153421,-2150,6.16M,-86.26K,-1.4%,1.4%
16115Q308,GTLS,CHART INDUSTRIES INC,28792,-540,4.68M,-87.8K,-1.8%,1.1%
98980L101,ZM,ZOOM VIDEO COMMUNICATIONS INC,50125,-1210,3.89M,-93.86K,-2.4%,0.91%
871607107,SNPS,SYNOPSYS INC,4511,-182,2.35M,-94.96K,-3.9%,0.55%
573284106,MLM,MARTIN MARIETTA MATERIALS,15118,-190,8.43M,-105.96K,-1.2%,2%
595112103,MU,MICRON,28013,-900,3.39M,-108.8K,-3.1%,0.79%
92826C839,V,VISA INC COM,24022,-330,8.54M,-117.31K,-1.4%,2%
651639106,NEM,NEWMONT MNG CORP HLDG CO,175700,-2225,10.34M,-130.9K,-1.3%,2.4%
670346105,NUE,NUCOR CORPORATION,20400,-1100,2.74M,-147.52K,-5.1%,0.64%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,28980,-4295,1.07M,-159.04K,-12.9%,0.25%
653656108,NICE,NICE LTD ADR-EACH CNV INTO 1 O,37618,-1040,6.31M,-174.41K,-2.7%,1.5%
72352L106,PINS,PINTEREST INC,159500,-4900,5.69M,-174.83K,-3%,1.3%
42704L104,HRI,HERC HOLDINGS INC,18611,-1285,2.58M,-178.06K,-6.5%,0.6%
02079K107,GOOG,ALPHABET INC,134974,-1265,23.88M,-223.79K,-0.9%,5.6%
594918104,MSFT,MICROSOFT CORP,51869,-490,25.52M,-241.1K,-0.9%,6%
338307101,FIVN,FIVE9 INC COM USD0.001,44375,-12655,1.18M,-336.75K,-22.2%,0.28%
30303M102,META,META PLATFORMS INC CLASS A COM,8810,-470,6.34M,-338.03K,-5.1%,1.5%
