CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
06849F108,B,BARRICK MNG CORP,1360000,1360000,28.32M,28.32M,NEW,10.7%
703481101,PTEN,PATTERSON-UTI ENERGY INC,3060000,2675000,18.15M,15.86M,+694.8%,6.9%
714266103,PPTA,PERPETUA RESOURCES CORP,1043000,1043000,12.66M,12.66M,NEW,4.8%
44955L106,IAUX,I-80 GOLD CORP,10612562,10612562,6.5M,6.5M,NEW,2.5%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,490400,360400,8.68M,6.38M,+277.2%,3.3%
04335A105,ARVN,ARVINAS INC,900936,585477,6.63M,4.31M,+185.6%,2.5%
G65431127,NE,NOBLE CORP PLC,225000,155000,5.97M,4.12M,+221.4%,2.3%
654106103,NKE,NIKE INC,45000,45000,3.2M,3.2M,NEW,1.2%
92556V106,VTRS,VIATRIS INC,2190000,350000,19.56M,3.13M,+19%,7.4%
056752108,BIDU,BAIDU INC,282500,36129,24.23M,3.1M,+14.7%,9.2%
539830109,LMT,LOCKHEED MARTIN CORP,6500,6500,3.01M,3.01M,NEW,1.1%
013872106,AA,ALCOA CORP,90000,90000,2.66M,2.66M,NEW,1%
47215P106,JD,JD.COM INC,110000,75000,3.59M,2.45M,+214.3%,1.4%
G48833118,WFRD,WEATHERFORD INTL PLC,65000,46000,3.27M,2.31M,+242.1%,1.2%
N82405106,STLA,STELLANTIS N.V,225000,225000,2.26M,2.26M,NEW,0.85%
406216101,HAL,HALLIBURTON CO,100000,100000,2.04M,2.04M,NEW,0.77%
G9460G101,VAL,VALARIS LTD,45000,45000,1.89M,1.89M,NEW,0.72%
156431108,CENX,CENTURY ALUM CO,230000,92500,4.14M,1.67M,+67.3%,1.6%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,430000,190000,3.27M,1.44M,+79.2%,1.2%
23282W605,CYTK,CYTOKINETICS INC,42500,42500,1.4M,1.4M,NEW,0.53%
H11356104,BG,BUNGE GLOBAL SA,20000,16889,1.61M,1.36M,+542.9%,0.61%
65487U108,NKTX,NKARTA INC,1583372,770256,2.63M,1.28M,+94.7%,1%
29786A106,ETSY,ETSY INC,25000,25000,1.25M,1.25M,NEW,0.48%
640268306,NKTR,NEKTAR THERAPEUTICS,43966,43966,1.14M,1.14M,NEW,0.43%
458140100,INTC,INTEL CORP,50000,50000,1.12M,1.12M,NEW,0.42%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,452767,452767,1.11M,1.11M,NEW,0.42%
256827783,DVS,DOLLY VARDEN SILVER CORP,305600,305600,1.02M,1.02M,NEW,0.39%
219798105,QDEL,QUIDELORTHO CORP,80000,35000,2.31M,1.01M,+77.8%,0.87%
25179M103,DVN,DEVON ENERGY CORP NEW,30000,30000,954.3K,954.3K,NEW,0.36%
729139105,PLRX,PLIANT THERAPEUTICS INC,702393,702393,814.78K,814.78K,NEW,0.31%
382550101,GT,GOODYEAR TIRE & RUBR CO,70000,70000,725.9K,725.9K,NEW,0.27%
87484T108,TALO,TALOS ENERGY INC,85000,85000,720.8K,720.8K,NEW,0.27%
G1466R173,BORR,BORR DRILLING LTD,375000,360000,686.25K,658.8K,+2400%,0.26%
87918A105,TDOC,TELADOC HEALTH INC,575000,75000,5.01M,653.25K,+15%,1.9%
05961W105,BMA,BANCO MACRO SA,13000,9000,912.73K,631.89K,+225%,0.35%
68752M108,OFIX,ORTHOFIX MED INC,56369,56369,628.51K,628.51K,NEW,0.24%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,10000,10000,578.6K,578.6K,NEW,0.22%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,45592,45592,537.99K,537.99K,NEW,0.2%
39986L109,GRWG,GROWGENERATION CORP,1015743,467022,949.82K,436.71K,+85.1%,0.36%
G72800108,PRTA,PROTHENA CORP PLC,70000,70000,424.9K,424.9K,NEW,0.16%
G7997W102,SDRL,SEADRILL LTD,215000,15000,5.64M,393.75K,+7.5%,2.1%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,75000,75000,297.75K,297.75K,NEW,0.11%
427746102,HRTX,HERON THERAPEUTICS INC,1080000,120000,2.24M,248.4K,+12.5%,0.85%
00768Y453,MSOS,ADVISORSHARES TR,1125000,100000,2.71M,241K,+9.8%,1%
826599102,SGML,SIGMA LITHIUM CORPORATION,50000,50000,225K,225K,NEW,0.09%
G6359F137,NBR,NABORS INDUSTRIES LTD,7500,7500,210.15K,210.15K,NEW,0.08%
878972108,TECX,TECTONIC THERAPEUTIC INC,10500,10500,208.63K,208.63K,NEW,0.08%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,20000,20000,203K,203K,NEW,0.08%
G97822103,PRGO,PERRIGO CO PLC,206695,5100,5.52M,136.27K,+2.5%,2.1%
746964105,QTTB,Q32 BIO INC,591937,86486,881.99K,128.86K,+17.1%,0.33%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,880965,45100,2.12M,108.69K,+5.4%,0.8%
45780L104,INGN,INOGEN INC,177594,10000,1.25M,70.3K,+6%,0.47%
233051879,ASHR,DBX ETF TR,435000,0,11.98M,0,NO CHANGE,4.5%
75971T301,SOL,EMEREN GROUP LTD,2005152,0,3.75M,0,NO CHANGE,1.4%
11777Q209,BTG,B2GOLD CORP,500000,0,1.8M,0,NO CHANGE,0.68%
36315X101,LKFT,GALAPAGOS NV,36036,0,1.01M,0,NO CHANGE,0.38%
016230104,ALCO,ALICO INC,22005,0,719.12K,0,NO CHANGE,0.27%
14179K101,CRGX,CARGO THERAPEUTICS INC,139028,0,572.79K,0,NO CHANGE,0.22%
52187K200,CYPH,LEAP THERAPEUTICS INC,1050000,0,311.75K,0,NO CHANGE,0.12%
N71542109,PRQR,PROQR THRAPEUTICS N V,460000,-11908,938.4K,-24.29K,-2.5%,0.36%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,50000,-2206,973.5K,-42.95K,-4.2%,0.37%
87266J104,TPICQ,TPI COMPOSITES INC,0,-59900,0,-48.28K,CLOSE,0%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,395000,-21468,1.07M,-58.18K,-5.2%,0.41%
N90064101,QURE,UNIQURE NV,70000,-5000,975.8K,-69.7K,-6.7%,0.37%
921659108,VNDA,VANDA PHARMACEUTICALS INC,305000,-20000,1.44M,-94.4K,-6.2%,0.55%
502160104,LXU,LSB INDS INC,0,-15000,0,-98.85K,CLOSE,0%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,531600,-202548,502.73K,-191.55K,-27.6%,0.19%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,0,-7887,0,-200.09K,CLOSE,0%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,-35000,0,-242.2K,CLOSE,0%
464286715,TUR,ISHARES INC,0,-7500,0,-246.15K,CLOSE,0%
92556H206,PSKY,PARAMOUNT GLOBAL,875000,-25000,11.29M,-322.5K,-2.8%,4.3%
00445A100,SLRN,ACELYRIN INC,0,-139600,0,-344.81K,CLOSE,0%
98423J101,XPER,XPERI INC,0,-45000,0,-347.4K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,230000,-60000,1.45M,-378K,-20.7%,0.55%
31189P102,FATE,FATE THERAPEUTICS INC,675000,-474708,756K,-531.67K,-41.3%,0.29%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,125000,-52500,1.41M,-590.62K,-29.6%,0.53%
G85158106,STNE,STONECO LTD,0,-65000,0,-681.2K,CLOSE,0%
78667J108,SAGE,SAGE THERAPEUTICS INC,366619,-75000,3.34M,-684K,-17%,1.3%
640268108,NKTR,NEKTAR THERAPEUTICS,0,-1068899,0,-726.85K,CLOSE,0%
92332V107,VTYX,VENTYX BIOSCIENCES INC,761891,-372553,1.63M,-797.26K,-32.8%,0.62%
80810D103,SDGR,SCHRODINGER INC,40000,-42500,804.8K,-855.1K,-51.5%,0.3%
393222104,GPRE,GREEN PLAINS INC,0,-225000,0,-1.09M,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,0,-525000,0,-1.17M,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,0,-120000,0,-1.21M,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,3550000,-1299134,4.37M,-1.6M,-26.8%,1.7%
61945C103,MOS,MOSAIC CO NEW,0,-65000,0,-1.76M,CLOSE,0%
H42097107,UBS,UBS GROUP AG,0,-62500,0,-1.9M,CLOSE,0%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,-26500,0,-1.95M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,100000,-125000,1.68M,-2.1M,-55.6%,0.63%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,0,-230000,0,-2.67M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-45000,0,-2.94M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,40468,-254532,1.15M,-7.23M,-86.3%,0.44%
55903Q104,MAG,MAG SILVER CORP,95000,-431000,2.01M,-9.11M,-81.9%,0.76%
067901108,B,BARRICK GOLD CORP,0,-1435976,0,-27.92M,CLOSE,0%
Total,,,,,263.99M,58.02M,+29.4%,100%
