CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74624M102,PSTG,PURE STORAGE INC,97090,97090,5.59M,5.59M,NEW,4.7%
088929104,BGC,BGC GROUP INC,252808,127785,2.59M,1.31M,+102.2%,2.2%
65158N102,NMRK,NEWMARK GROUP INC,84354,84354,1.02M,1.02M,NEW,0.86%
464287200,IVV,ISHARES TR,16481,1338,10.23M,830.76K,+8.8%,8.6%
316188309,FBND,FIDELITY MERRIMACK STR TR,15810,15810,723.31K,723.31K,NEW,0.61%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,56219,56219,594.23K,594.23K,NEW,0.5%
81369Y803,XLK,SELECT SECTOR SPDR TR,12053,1312,3.05M,332.24K,+12.2%,2.6%
911312106,UPS,UNITED PARCEL SERVICE INC,6584,2963,664.6K,299.09K,+81.8%,0.56%
36162J106,GEO,GEO GROUP INC NEW,41812,10000,1M,239.5K,+31.4%,0.84%
922908751,VB,VANGUARD INDEX FDS,8507,853,2.02M,202.14K,+11.1%,1.7%
754907103,RYN,RAYONIER INC,20440,4993,453.36K,110.74K,+32.3%,0.38%
458140100,INTC,INTEL CORP,139669,3500,3.13M,78.4K,+2.6%,2.6%
654106103,NKE,NIKE INC,1100,1093,78.14K,77.65K,+15614.3%,0.07%
958102105,WDC,WESTERN DIGITAL CORP,83841,900,5.36M,57.59K,+1.1%,4.5%
464288687,PFF,ISHARES TR,211549,1500,6.49M,46.02K,+0.7%,5.4%
58933Y105,MRK,MERCK & CO INC,547,547,43.3K,43.3K,NEW,0.04%
78462F103,SPY,SPDR S&P 500 ETF TR,265,64,163.57K,39.5K,+31.8%,0.14%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3000,3000,24.15K,24.15K,NEW,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2792,551,120.81K,23.84K,+24.6%,0.1%
886364231,GRNY,TIDAL TRUST I,1050,1050,23.81K,23.81K,NEW,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,385,385,22.28K,22.28K,NEW,0.02%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,231,231,17.46K,17.46K,NEW,0.01%
525327102,LDOS,LEIDOS HOLDINGS INC,216,86,34.08K,13.57K,+66.2%,0.03%
48251W104,KKR,KKR & CO INC,430,100,57.2K,13.3K,+30.3%,0.05%
254423106,DIN,DINE BRANDS GLOBAL INC,2000,500,48.66K,12.16K,+33.3%,0.04%
03464A100,FINS,ANGEL OAK FINL STRATEGIES IN,3333,833,43.26K,10.81K,+33.3%,0.04%
149568107,CVCO,CAVCO INDS INC DEL,65,15,28.24K,6.52K,+30%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,178,56,5.66K,1.78K,+45.9%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3360,86,64.68K,1.66K,+2.6%,0.05%
06849F108,B,BARRICK MNG CORP,72,72,1.51K,1.51K,NEW,<.01%
20825C104,COP,CONOCOPHILLIPS,15,15,1.35K,1.35K,NEW,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,62,41,1.69K,1.12K,+195.2%,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,31,19,1.66K,1.02K,+158.3%,<.01%
