CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
N07059210,ASML,ASML HOLDING N V,1225871,982.4M,982.4M,NEW,3.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,5371620,1.68B,834.21M,+99.1%,5.5%
235851102,DHR,DANAHER CORPORATION,2859518,564.87M,564.87M,NEW,1.9%
14040H105,COF,CAPITAL ONE FINL CORP,6813131,1.45B,336.49M,+30.2%,4.8%
444859102,HUM,HUMANA INC,3949474,965.57M,197.1M,+25.6%,3.2%
526057104,LEN,LENNAR CORP,9036657,999.54M,192.31M,+23.8%,3.3%
20825C104,COP,CONOCOPHILLIPS,22236614,2B,181.85M,+10%,6.6%
69370C100,PTC,PTC INC,2496745,430.29M,104.67M,+32.1%,1.4%
530307305,LBRDK,LIBERTY BROADBAND CORP,6465652,636.09M,64.15M,+11.2%,2.1%
98138H101,WDAY,WORKDAY INC,5749233,1.38B,60.31M,+4.6%,4.5%
461202103,INTU,INTUIT,522286,411.37M,16.26M,+4.1%,1.4%
929160109,VMC,VULCAN MATLS CO,716556,186.89M,7.29M,+4.1%,0.62%
745867101,PHM,PULTE GROUP INC,117428,12.38M,1.61M,+14.9%,0.04%
084423102,WRB,BERKLEY W R CORP,123613,9.08M,4.85K,+0.1%,0.03%
617446448,MS,MORGAN STANLEY,79588,11.21M,0,NO CHANGE,0.04%
369604301,GE,GE AEROSPACE,41137,10.59M,0,NO CHANGE,0.03%
278865100,ECL,ECOLAB INC,22471,6.05M,0,NO CHANGE,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,6900,1.85M,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12135,898.84K,0,NO CHANGE,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2700,795.91K,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,24887,689.37K,0,NO CHANGE,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,4395,254.29K,0,NO CHANGE,<.01%
172967424,C,CITIGROUP INC,41076,3.5M,-27.92K,-0.8%,0.01%
68389X105,ORCL,ORACLE CORP,78494,17.16M,-31.92K,-0.2%,0.06%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,50834,24.69M,-54.41K,-0.2%,0.08%
573284106,MLM,MARTIN MARIETTA MATLS INC,333196,182.91M,-65.88K,-0%,0.6%
254687106,DIS,DISNEY WALT CO,3128,387.9K,-70.81K,-15.4%,<.01%
46625H100,JPM,JPMORGAN CHASE & CO.,1109,321.51K,-92.77K,-22.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,18811,5.14M,-213.92K,-4%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0,-339.86K,CLOSE,0%
464287598,IWD,ISHARES TR,0,0,-506.15K,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,7439,5.26M,-518.78K,-9%,0.02%
64110L106,NFLX,NETFLIX INC,6425,8.6M,-765.98K,-8.2%,0.03%
78462F103,SPY,SPDR S&P 500 ETF TR,3563,2.2M,-1.08M,-33%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,339077,33.17M,-1.28M,-3.7%,0.11%
92826C839,V,VISA INC,5244,1.86M,-1.97M,-51.4%,<.01%
518439104,EL,LAUDER ESTEE COS INC,9630929,778.18M,-3.84M,-0.5%,2.6%
013872106,AA,ALCOA CORP,16446791,485.34M,-4.02M,-0.8%,1.6%
036752103,ELV,ELEVANCE HEALTH INC,1574950,612.59M,-4.04M,-0.7%,2%
674599105,OXY,OCCIDENTAL PETE CORP,82030,3.45M,-7.43M,-68.3%,0.01%
20030N101,CMCSA,COMCAST CORP NEW,42538864,1.52B,-8.34M,-0.5%,5%
78468R663,BIL,SPDR SERIES TRUST,1064413,97.64M,-9.88M,-9.2%,0.32%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1860156,495.43M,-10.65M,-2.1%,1.6%
980745103,WWD,WOODWARD INC,5020828,1.23B,-11.44M,-0.9%,4.1%
23331A109,DHI,D R HORTON INC,0,0,-18.96M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,3944863,1.96B,-22.68M,-1.1%,6.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,5040443,1.14B,-24.91M,-2.1%,3.8%
02079K305,GOOGL,ALPHABET INC,1184562,208.76M,-41.6M,-16.6%,0.69%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,241728,98.82M,-70.71M,-41.7%,0.33%
N00985106,AER,AERCAP HOLDINGS NV,12812346,1.5B,-82.18M,-5.2%,4.9%
803054204,SAP,SAP SE,3007780,914.67M,-89.59M,-8.9%,3%
G0403H108,AON,AON PLC,2284259,814.93M,-121.02M,-12.9%,2.7%
780259305,SHEL,SHELL PLC,12913124,909.21M,-194.17M,-17.6%,3%
023135106,AMZN,AMAZON COM INC,11744477,2.58B,-222.57M,-8%,8.5%
02079K107,GOOG,ALPHABET INC,6361852,1.13B,-225.69M,-16.7%,3.7%
949746101,WFC,WELLS FARGO CO NEW,5356657,429.18M,-250.15M,-36.8%,1.4%
30303M102,META,META PLATFORMS INC,1889831,1.39B,-250.21M,-15.2%,4.6%
254709108,DFS,DISCOVER FINL SVCS,0,0,-279.22M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,43967,23.27M,-911.88M,-97.5%,0.08%
Total,,,,30.34B,2.93B,+10.7%,100%
