CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,23592,21910,2.13M,1.97M,+1302.6%,0.15%
14040H105,COF,CAPITAL ONE FINL CORP,17227,6216,3.67M,1.32M,+56.5%,0.25%
311900104,FAST,FASTENAL CO,31134,14489,1.31M,608.54K,+87%,0.09%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,12215,9146,676.83K,506.78K,+298%,0.05%
46625H100,JPM,JPMORGAN CHASE & CO.,82956,1224,24.05M,354.85K,+1.5%,1.7%
552953101,MGM,MGM RESORTS INTERNATIONAL,6228,6228,214.18K,214.18K,NEW,0.01%
354613101,BEN,FRANKLIN RESOURCES INC,8416,8416,200.72K,200.72K,NEW,0.01%
34959J108,FTV,FORTIVE CORP,10235,151,533.55K,7.87K,+1.5%,0.04%
50212V100,LPLA,LPL FINL HLDGS INC,2151,-13,806.56K,-4.87K,-0.6%,0.06%
513272104,LW,LAMB WESTON HLDGS INC,3863,-268,200.3K,-13.9K,-6.5%,0.01%
00130H105,AES,AES CORP,19281,-1337,202.84K,-14.07K,-6.5%,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,2411,-143,243.92K,-14.47K,-5.6%,0.02%
60871R209,TAP,MOLSON COORS BEVERAGE CO,4647,-321,223.47K,-15.44K,-6.5%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,19467,-1349,223.48K,-15.49K,-6.5%,0.02%
277432100,EMN,EASTMAN CHEM CO,3134,-217,233.98K,-16.2K,-6.5%,0.02%
440452100,HRL,HORMEL FOODS CORP,7883,-547,238.46K,-16.55K,-6.5%,0.02%
60770K107,MRNA,MODERNA INC,8788,-610,242.46K,-16.83K,-6.5%,0.02%
05352A100,AVTR,AVANTOR INC,18441,-1279,248.22K,-17.22K,-6.5%,0.02%
501889208,LKQ,LKQ CORP,7050,-489,260.92K,-18.1K,-6.5%,0.02%
205887102,CAG,CONAGRA BRANDS INC,12957,-898,265.23K,-18.38K,-6.5%,0.02%
29414B104,EPAM,EPAM SYS INC,1484,-104,262.4K,-18.39K,-6.5%,0.02%
09581B103,OWL,BLUE OWL CAPITAL INC,14252,-988,273.78K,-18.98K,-6.5%,0.02%
