CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
82509L107,SHOP,SHOPIFY INC,18.4M,8.9%,18M,+4527.2%
00724F101,ADBE,ADOBE INC,18.18M,8.8%,17.64M,+3257.1%
172967424,C,CITIGROUP INC,12.98M,6.2%,12.98M,NEW
931142103,WMT,WALMART INC,9.88M,4.8%,7.72M,+358.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,5.41M,2.6%,5.41M,NEW
88160R101,TSLA,TESLA INC,5.96M,2.9%,5.33M,+856.7%
464287432,TLT,ISHARES TR,4.99M,2.4%,4.99M,NEW
79466L302,CRM,SALESFORCE INC,6.49M,3.1%,4.32M,+198.4%
91912E105,VLO,VALE S A,3.2M,1.5%,3.2M,NEW
042068205,ARM,ARM HOLDINGS PLC,3.95M,1.9%,2.96M,+302.2%
92189F676,SMH,VANECK ETF TRUST,2.91M,1.4%,2.57M,+766.1%
345370860,F,FORD MTR CO,2.72M,1.3%,2.5M,+1128.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,11.85M,5.7%,2.27M,+23.7%
500754106,KHC,KRAFT HEINZ CO,1.95M,0.94%,1.95M,NEW
482497104,BEKE,KE HLDGS INC,2.32M,1.1%,1.88M,+432.8%
056752108,BIDU,BAIDU INC,4.03M,1.9%,1.74M,+75.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,3.7M,1.8%,1.59M,+75%
009066101,ABNB,AIRBNB INC,1.94M,0.93%,1.51M,+349.5%
87612E106,TGT,TARGET CORP,2.56M,1.2%,1.45M,+130.7%
949746101,WFC,WELLS FARGO CO NEW,2M,0.96%,1.14M,+132.6%
37045V100,GM,GENERAL MTRS CO,1.64M,0.79%,1.1M,+200.4%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,2.11M,1%,1.09M,+106%
594918104,MSFT,MICROSOFT CORP,1.07M,0.51%,1.07M,NEW
62914V106,NIO,NIO INC,2.87M,1.4%,994.56K,+52.9%
24703L202,DELL,DELL TECHNOLOGIES INC,972K,0.47%,972K,NEW
717081103,PFE,PFIZER INC,1.82M,0.88%,941.14K,+107.3%
852234103,XYZ,BLOCK INC,1.65M,0.79%,929.22K,+129.1%
285512109,EA,ELECTRONIC ARTS INC,1.2M,0.58%,902.49K,+305.4%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1.06M,0.51%,875.17K,+463.5%
482480100,KLAC,KLA CORP,828K,0.4%,828K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,4.13M,2%,780.59K,+23.3%
550021109,LULU,LULULEMON ATHLETICA INC,688K,0.33%,688K,NEW
166764100,CVX,CHEVRON CORP NEW,606K,0.29%,606K,NEW
98422D105,XPEV,XPENG INC,536K,0.26%,536K,NEW
670100205,NVO,NOVO-NORDISK A S,3.46M,1.7%,531.79K,+18.2%
573874104,MRVL,MARVELL TECHNOLOGY INC,513K,0.25%,513K,NEW
038222105,AMAT,APPLIED MATLS INC,439K,0.21%,439K,NEW
92189F791,GDXJ,VANECK ETF TRUST,403K,0.19%,403K,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,349K,0.17%,349K,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,340K,0.16%,340K,NEW
808513105,SCHW,SCHWAB CHARLES CORP,338K,0.16%,338K,NEW
47215P106,JD,JD.COM INC,333K,0.16%,333K,NEW
G6683N103,NU,NU HLDGS LTD,314K,0.15%,314K,NEW
31428X106,FDX,FEDEX CORP,278K,0.13%,278K,NEW
958102105,WDC,WESTERN DIGITAL CORP,270K,0.13%,270K,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,897K,0.43%,230.05K,+34.5%
03743Q108,APA,APA CORPORATION,215K,0.1%,215K,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,837K,0.4%,24.67K,+3%
36118L106,FUTU,FUTU HLDGS LTD,557K,0.27%,-15.31K,-2.7%
872590104,TMUS,T-MOBILE US INC,586K,0.28%,-35.48K,-5.7%
458140100,INTC,INTEL CORP,455K,0.22%,-40.13K,-8.1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.42M,0.68%,-52.02K,-3.5%
651639106,NEM,NEWMONT CORP,819K,0.39%,-70.39K,-7.9%
771049103,RBLX,ROBLOX CORP,770K,0.37%,-81.7K,-9.6%
617446448,MS,MORGAN STANLEY,941K,0.45%,-118.01K,-11.1%
92189F106,GDX,VANECK ETF TRUST,1.22M,0.59%,-142.99K,-10.5%
