CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
76200L309,RZLT,REZOLUTE INC,7.15M,72.6%,1.27M,+21.6%
78463V107,GLD,SPDR GOLD TR,1.51M,15.3%,1.11M,+281.5%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,262.74K,2.7%,262.74K,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,307.04K,3.1%,80.16K,+35.3%
60255C885,MNMD,MIND MEDICINE MINDMED INC,221.13K,2.2%,0,NO CHANGE
20454B104,CMPX,COMPASS THERAPEUTICS INC,113.01K,1.1%,0,NO CHANGE
055477103,BCAX,BICARA THERAPEUTICS INC,101.64K,1%,0,NO CHANGE
501976104,KYTX,KYVERNA THERAPEUTICS INC,70.55K,0.72%,0,NO CHANGE
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,31.97K,0.32%,0,NO CHANGE
21077P108,CNTX,CONTEXT THERAPEUTICS INC,12.06K,0.12%,0,NO CHANGE
52886X107,LXEO,LEXEO THERAPEUTICS INC,69.67K,0.71%,-2.09K,-2.9%
007002108,ACET,ADICET BIO INC,0,0%,-13.2K,CLOSE
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,0%,-41.72K,CLOSE
Total,,,9.85M,100%,4.77M,+93.9%
