CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82846H405,QXO,QXO INC,585000,585000,12.6M,12.6M,NEW,3.8%
594918104,MSFT,MICROSOFT CORP,94600,18700,47.05M,9.3M,+24.6%,14.1%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1499000,164000,25.59M,2.8M,+12.3%,7.7%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,80000,0,31.28K,0,NO CHANGE,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,183000,-5000,23.5M,-642.05K,-2.7%,7%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,881502,-178498,8.29M,-1.68M,-16.8%,2.5%
N07059210,ASML,ASML HOLDING N V,5800,-3200,4.65M,-2.56M,-35.6%,1.4%
03674X106,AR,ANTERO RESOURCES CORP,709230,-65500,28.57M,-2.64M,-8.5%,8.5%
Q4982L109,IREN,IREN LIMITED,0,-792000,0,-4.82M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,136200,-43800,15.93M,-5.12M,-24.3%,4.8%
71385M107,PRM,PERIMETER SOLUTIONS INC,2102000,-368000,29.26M,-5.12M,-14.9%,8.8%
36828A101,GEV,GE VERNOVA INC,34900,-11100,18.47M,-5.87M,-24.1%,5.5%
893641100,TDG,TRANSDIGM GROUP INC,19871,-6700,30.22M,-10.19M,-25.2%,9%
920253101,VMI,VALMONT INDS INC,35420,-33580,11.57M,-10.97M,-48.7%,3.5%
023135106,AMZN,AMAZON COM INC,130000,-72500,28.52M,-15.91M,-35.8%,8.5%
278768106,SATS,ECHOSTAR CORP,1464000,-582751,40.55M,-16.14M,-28.5%,12.1%
02079K305,GOOGL,ALPHABET INC,53900,-92800,9.5M,-16.35M,-63.3%,2.8%
Total,,,,,334.3M,-73.32M,-22.1%,100%
