CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,370803,78.89M,78.89M,NEW,6.5%
617446448,MS,MORGAN STANLEY,467334,65.83M,65.83M,NEW,5.4%
444859102,HUM,HUMANA INC,212932,52.06M,52.06M,NEW,4.3%
949746101,WFC,WELLS FARGO CO NEW,1120217,89.75M,39.42M,+78.3%,7.4%
808513105,SCHW,SCHWAB CHARLES CORP,447027,40.79M,36.69M,+894.9%,3.4%
512807306,LRCX,LAM RESEARCH CORP,863463,84.05M,35.7M,+73.8%,6.9%
02079K305,GOOGL,ALPHABET INC,683327,120.42M,25.3M,+26.6%,9.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,187142,21.22M,21.22M,NEW,1.7%
023135106,AMZN,AMAZON COM INC,445437,97.72M,18.68M,+23.6%,8%
67066G104,NVDA,NVIDIA CORPORATION,448117,70.8M,17.77M,+33.5%,5.8%
532457108,LLY,ELI LILLY & CO,90401,70.47M,13.7M,+24.1%,5.8%
30303M102,META,META PLATFORMS INC,157809,116.48M,8.93M,+8.3%,9.6%
55261F104,MTB,M & T BK CORP,16828,3.26M,2.51M,+333.3%,0.27%
478160104,JNJ,JOHNSON & JOHNSON,227513,34.75M,2.36M,+7.3%,2.9%
783513203,RYAAY,RYANAIR HOLDINGS PLC,693149,39.97M,1.91M,+5%,3.3%
26875P101,EOG,EOG RES INC,20121,2.41M,1.01M,+72.4%,0.2%
57636Q104,MA,MASTERCARD INCORPORATED,6323,3.55M,973.28K,+37.7%,0.29%
437076102,HD,HOME DEPOT INC,4184,1.53M,98.99K,+6.9%,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,226,1.31M,86.84K,+7.1%,0.11%
504922105,LH,LABCORP HOLDINGS INC,3255,854.47K,55.13K,+6.9%,0.07%
235851102,DHR,DANAHER CORPORATION,3615,714.11K,46.03K,+6.9%,0.06%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,1495062,7.1M,0,NO CHANGE,0.58%
595112103,MU,MICRON TECHNOLOGY INC,49200,6.06M,0,NO CHANGE,0.5%
83545G102,SAH,SONIC AUTOMOTIVE INC,39260,3.14M,0,NO CHANGE,0.26%
670100205,NVO,NOVO-NORDISK A S,36497,2.52M,0,NO CHANGE,0.21%
37045V100,GM,GENERAL MTRS CO,48161,2.37M,0,NO CHANGE,0.19%
458140100,INTC,INTEL CORP,97670,2.19M,0,NO CHANGE,0.18%
902973304,USB,US BANCORP DEL,43117,1.95M,0,NO CHANGE,0.16%
71385M107,PRM,PERIMETER SOLUTIONS INC,102640,1.43M,0,NO CHANGE,0.12%
40434L105,HPQ,HP INC,23802,581.96K,0,NO CHANGE,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,23802,486.51K,0,NO CHANGE,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,2045,31.28K,0,NO CHANGE,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0,-704.58K,CLOSE,0%
74834L100,DGX,QUEST DIAGNOSTICS INC,8674,1.56M,-709K,-31.3%,0.13%
053332102,AZO,AUTOZONE INC,391,1.45M,-727.6K,-33.4%,0.12%
00206R102,T,AT&T INC,0,0,-2.12M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,0,-2.88M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,492641,45.96M,-13.82M,-23.1%,3.8%
64110L106,NFLX,NETFLIX INC,63937,85.62M,-24.57M,-22.3%,7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,114242,55.5M,-30.05M,-35.1%,4.6%
060505104,BAC,BANK AMERICA CORP,0,0,-32.51M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0,-40.57M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,12304,1.8M,-49.22M,-96.5%,0.15%
571748102,MMC,MARSH & MCLENNAN COS INC,0,0,-58.59M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,0,0,-58.88M,CLOSE,0%
Total,,,,1.22B,238.33M,+24.4%,100%
