CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14040H105,COF,CAPITAL ONE FINL CORP,78.89M,6.5%,78.89M,NEW
617446448,MS,MORGAN STANLEY,65.83M,5.4%,65.83M,NEW
444859102,HUM,HUMANA INC,52.06M,4.3%,52.06M,NEW
949746101,WFC,WELLS FARGO CO NEW,89.75M,7.4%,39.42M,+78.3%
808513105,SCHW,SCHWAB CHARLES CORP,40.79M,3.4%,36.69M,+894.9%
512807306,LRCX,LAM RESEARCH CORP,84.05M,6.9%,35.7M,+73.8%
02079K305,GOOGL,ALPHABET INC,120.42M,9.9%,25.3M,+26.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,21.22M,1.7%,21.22M,NEW
023135106,AMZN,AMAZON COM INC,97.72M,8%,18.68M,+23.6%
67066G104,NVDA,NVIDIA CORPORATION,70.8M,5.8%,17.77M,+33.5%
532457108,LLY,ELI LILLY & CO,70.47M,5.8%,13.7M,+24.1%
30303M102,META,META PLATFORMS INC,116.48M,9.6%,8.93M,+8.3%
55261F104,MTB,M & T BK CORP,3.26M,0.27%,2.51M,+333.3%
478160104,JNJ,JOHNSON & JOHNSON,34.75M,2.9%,2.36M,+7.3%
783513203,RYAAY,RYANAIR HOLDINGS PLC,39.97M,3.3%,1.91M,+5%
26875P101,EOG,EOG RES INC,2.41M,0.2%,1.01M,+72.4%
57636Q104,MA,MASTERCARD INCORPORATED,3.55M,0.29%,973.28K,+37.7%
437076102,HD,HOME DEPOT INC,1.53M,0.13%,98.99K,+6.9%
09857L108,BKNG,BOOKING HOLDINGS INC,1.31M,0.11%,86.84K,+7.1%
504922105,LH,LABCORP HOLDINGS INC,854.47K,0.07%,55.13K,+6.9%
235851102,DHR,DANAHER CORPORATION,714.11K,0.06%,46.03K,+6.9%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,7.1M,0.58%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,6.06M,0.5%,0,NO CHANGE
83545G102,SAH,SONIC AUTOMOTIVE INC,3.14M,0.26%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A S,2.52M,0.21%,0,NO CHANGE
37045V100,GM,GENERAL MTRS CO,2.37M,0.19%,0,NO CHANGE
458140100,INTC,INTEL CORP,2.19M,0.18%,0,NO CHANGE
902973304,USB,US BANCORP DEL,1.95M,0.16%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,1.43M,0.12%,0,NO CHANGE
40434L105,HPQ,HP INC,581.96K,0.05%,0,NO CHANGE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,486.51K,0.04%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,31.28K,<.01%,0,NO CHANGE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-704.58K,CLOSE
74834L100,DGX,QUEST DIAGNOSTICS INC,1.56M,0.13%,-709K,-31.3%
053332102,AZO,AUTOZONE INC,1.45M,0.12%,-727.6K,-33.4%
00206R102,T,AT&T INC,0,0%,-2.12M,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,0%,-2.88M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,45.96M,3.8%,-13.82M,-23.1%
64110L106,NFLX,NETFLIX INC,85.62M,7%,-24.57M,-22.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,55.5M,4.6%,-30.05M,-35.1%
060505104,BAC,BANK AMERICA CORP,0,0%,-32.51M,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0%,-40.57M,CLOSE
75513E101,RTX,RTX CORPORATION,1.8M,0.15%,-49.22M,-96.5%
571748102,MMC,MARSH & MCLENNAN COS INC,0,0%,-58.59M,CLOSE
91529Y106,UNM,UNUM GROUP,0,0%,-58.88M,CLOSE
Total,,,1.22B,100%,238.33M,+24.4%
