CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC,220.05M,4.1%,171.69M,+355%
339750101,FND,FLOOR & DECOR HLDGS INC,167.04M,3.1%,167.04M,NEW
73278L105,POOL,POOL CORP,164.07M,3.1%,164.07M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,199.47M,3.7%,164.07M,+463.3%
03662Q105,ANSS,ANSYS INC,163.27M,3%,163.27M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,286.37M,5.3%,135.83M,+90.2%
90353T100,UBER,UBER TECHNOLOGIES INC,149.21M,2.8%,124.57M,+505.5%
364760108,GAP,GAP INC,149.83M,2.8%,114.06M,+318.9%
931142103,WMT,WALMART INC,113.76M,2.1%,113.76M,NEW
023135106,AMZN,AMAZON COM INC,291.96M,5.4%,110.75M,+61.1%
253393102,DKS,DICKS SPORTING GOODS INC,104.07M,1.9%,104.07M,NEW
15118V207,CELH,CELSIUS HLDGS INC,93.55M,1.7%,93.55M,NEW
437076102,HD,HOME DEPOT INC,92.06M,1.7%,92.06M,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,151.65M,2.8%,88.96M,+141.9%
143658300,CCL,CARNIVAL CORP,78.12M,1.5%,78.12M,NEW
64110L106,NFLX,NETFLIX INC,115.42M,2.1%,75.26M,+187.4%
608190104,MHK,MOHAWK INDS INC,50.07M,0.93%,50.07M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,51.83M,0.96%,48.23M,+1338.8%
22266T109,CPNG,COUPANG INC,45.9M,0.85%,45.9M,NEW
713448108,PEP,PEPSICO INC,45.66M,0.85%,45.66M,NEW
039483102,ADM,ARCHER DANIELS MIDLAND CO,44.36M,0.83%,44.36M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,101.79M,1.9%,37.56M,+58.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,36.38M,0.68%,36.38M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,33.65M,0.63%,33.65M,NEW
858119100,STLD,STEEL DYNAMICS INC,32M,0.6%,32M,NEW
23804L103,DDOG,DATADOG INC,30.45M,0.57%,30.45M,NEW
87043Q108,SG,SWEETGREEN INC,41.97M,0.78%,29.37M,+233.1%
87256C101,TKO,TKO GROUP HOLDINGS INC,27.64M,0.51%,27.64M,NEW
254687106,DIS,DISNEY WALT CO,26.22M,0.49%,26.22M,NEW
518439104,EL,LAUDER ESTEE COS INC,26.2M,0.49%,26.2M,NEW
70975L107,PEN,PENUMBRA INC,24.38M,0.45%,24.38M,NEW
189054109,CLX,CLOROX CO DEL,21.61M,0.4%,21.61M,NEW
256677105,DG,DOLLAR GEN CORP NEW,21.56M,0.4%,21.56M,NEW
67066G104,NVDA,NVIDIA CORPORATION,86.93M,1.6%,20.89M,+31.6%
969457100,WMB,WILLIAMS COS INC,20.79M,0.39%,20.79M,NEW
85423L103,SARO,STANDARDAERO INC,96.9M,1.8%,20.04M,+26.1%
26603R106,DUOL,DUOLINGO INC,17.12M,0.32%,17.12M,NEW
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,31.31M,0.58%,16.02M,+104.7%
026874784,AIG,AMERICAN INTL GROUP INC,84.67M,1.6%,14.03M,+19.9%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,12.46M,0.23%,12.46M,NEW
72703H101,PLNT,PLANET FITNESS INC,196.92M,3.7%,10.02M,+5.4%
806407102,HSIC,HENRY SCHEIN INC,118.22M,2.2%,9.72M,+9%
278642103,EBAY,EBAY INC.,9.42M,0.18%,9.42M,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,50.22M,0.93%,9.23M,+22.5%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,52.07M,0.97%,5.4M,+11.6%
89400J107,TRU,TRANSUNION,84.68M,1.6%,5.15M,+6.5%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,3.77M,0.07%,3.77M,NEW
04541A204,ASST,ASSET ENTITIES INC,3.43M,0.06%,3.43M,NEW
649445400,FLG,FLAGSTAR FINANCIAL INC,23.84M,0.44%,2.46M,+11.5%
882681109,TXRH,TEXAS ROADHOUSE INC,120.03M,2.2%,1.55M,+1.3%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,1.51M,0.03%,1.51M,NEW
G2296A109,CMCO,COLUMBUS CIRCLE CAP CORP. I,1.33M,0.02%,1.33M,NEW
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,1.32M,0.02%,1.32M,NEW
G17564124,CRAQ,CAL REDWOOD ACQUISITION CORP,1.03M,0.02%,1.03M,NEW
G0R38G120,AACIU,ARMADA ACQUISITION CORP II,816.8K,0.02%,816.8K,NEW
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,754.5K,0.01%,754.5K,NEW
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,250.38K,<.01%,250.5K,NEW
G2296A117,CMCO,COLUMBUS CIRCLE CAP CORP. I,103.75K,<.01%,103.75K,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,133.31M,2.5%,0,NO CHANGE
