CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,1248676,974239,220.05M,171.69M,+355%,4.1%
339750101,FND,FLOOR & DECOR HLDGS INC,2199002,2199002,167.04M,167.04M,NEW,3.1%
73278L105,POOL,POOL CORP,562890,562890,164.07M,164.07M,NEW,3.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,639400,525900,199.47M,164.07M,+463.3%,3.7%
03662Q105,ANSS,ANSYS INC,464857,464857,163.27M,163.27M,NEW,3%
G3643J108,FLUT,FLUTTER ENTMT PLC,1002122,475323,286.37M,135.83M,+90.2%,5.3%
90353T100,UBER,UBER TECHNOLOGIES INC,1599296,1335151,149.21M,124.57M,+505.5%,2.8%
364760108,GAP,GAP INC,6869600,5229600,149.83M,114.06M,+318.9%,2.8%
931142103,WMT,WALMART INC,1163400,1163400,113.76M,113.76M,NEW,2.1%
023135106,AMZN,AMAZON COM INC,1330788,504827,291.96M,110.75M,+61.1%,5.4%
253393102,DKS,DICKS SPORTING GOODS INC,526100,526100,104.07M,104.07M,NEW,1.9%
15118V207,CELH,CELSIUS HLDGS INC,2016688,2016688,93.55M,93.55M,NEW,1.7%
437076102,HD,HOME DEPOT INC,251096,251096,92.06M,92.06M,NEW,1.7%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,370966,217600,151.65M,88.96M,+141.9%,2.8%
143658300,CCL,CARNIVAL CORP,2778058,2778058,78.12M,78.12M,NEW,1.5%
64110L106,NFLX,NETFLIX INC,86190,56197,115.42M,75.26M,+187.4%,2.1%
608190104,MHK,MOHAWK INDS INC,477601,477601,50.07M,50.07M,NEW,0.93%
G93A5A101,VIK,VIKING HOLDINGS LTD,972635,905035,51.83M,48.23M,+1338.8%,0.96%
22266T109,CPNG,COUPANG INC,1532194,1532194,45.9M,45.9M,NEW,0.85%
713448108,PEP,PEPSICO INC,345800,345800,45.66M,45.66M,NEW,0.85%
039483102,ADM,ARCHER DANIELS MIDLAND CO,840500,840500,44.36M,44.36M,NEW,0.83%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,449417,165817,101.79M,37.56M,+58.5%,1.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,74900,74900,36.38M,36.38M,NEW,0.68%
770700102,HOOD,ROBINHOOD MKTS INC,359355,359355,33.65M,33.65M,NEW,0.63%
858119100,STLD,STEEL DYNAMICS INC,250000,250000,32M,32M,NEW,0.6%
23804L103,DDOG,DATADOG INC,226700,226700,30.45M,30.45M,NEW,0.57%
87043Q108,SG,SWEETGREEN INC,2820468,1973621,41.97M,29.37M,+233.1%,0.78%
87256C101,TKO,TKO GROUP HOLDINGS INC,151900,151900,27.64M,27.64M,NEW,0.51%
254687106,DIS,DISNEY WALT CO,211400,211400,26.22M,26.22M,NEW,0.49%
518439104,EL,LAUDER ESTEE COS INC,324200,324200,26.2M,26.2M,NEW,0.49%
70975L107,PEN,PENUMBRA INC,95000,95000,24.38M,24.38M,NEW,0.45%
189054109,CLX,CLOROX CO DEL,179970,179970,21.61M,21.61M,NEW,0.4%
256677105,DG,DOLLAR GEN CORP NEW,188500,188500,21.56M,21.56M,NEW,0.4%
67066G104,NVDA,NVIDIA CORPORATION,550243,132243,86.93M,20.89M,+31.6%,1.6%
969457100,WMB,WILLIAMS COS INC,331000,331000,20.79M,20.79M,NEW,0.39%
85423L103,SARO,STANDARDAERO INC,3061534,633250,96.9M,20.04M,+26.1%,1.8%
26603R106,DUOL,DUOLINGO INC,41751,41751,17.12M,17.12M,NEW,0.32%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1001000,512100,31.31M,16.02M,+104.7%,0.58%
026874784,AIG,AMERICAN INTL GROUP INC,989218,163920,84.67M,14.03M,+19.9%,1.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,142500,142500,12.46M,12.46M,NEW,0.23%
72703H101,PLNT,PLANET FITNESS INC,1805777,91908,196.92M,10.02M,+5.4%,3.7%
806407102,HSIC,HENRY SCHEIN INC,1618337,133014,118.22M,9.72M,+9%,2.2%
278642103,EBAY,EBAY INC.,126498,126498,9.42M,9.42M,NEW,0.18%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,678000,124653,50.22M,9.23M,+22.5%,0.93%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1245777,129300,52.07M,5.4M,+11.6%,0.97%
89400J107,TRU,TRANSUNION,962300,58500,84.68M,5.15M,+6.5%,1.6%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,605901,605901,3.77M,3.77M,NEW,0.07%
04541A204,ASST,ASSET ENTITIES INC,915425,915425,3.43M,3.43M,NEW,0.06%
649445400,FLG,FLAGSTAR FINANCIAL INC,2249100,231800,23.84M,2.46M,+11.5%,0.44%
882681109,TXRH,TEXAS ROADHOUSE INC,640470,8245,120.03M,1.55M,+1.3%,2.2%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,150000,150000,1.51M,1.51M,NEW,0.03%
G2296A109,CMCO,COLUMBUS CIRCLE CAP CORP. I,125000,125000,1.33M,1.33M,NEW,0.02%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,125000,125000,1.32M,1.32M,NEW,0.02%
G17564124,CRAQ,CAL REDWOOD ACQUISITION CORP,100000,100000,1.03M,1.03M,NEW,0.02%
G0R38G120,AACIU,ARMADA ACQUISITION CORP II,80000,80000,816.8K,816.8K,NEW,0.02%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,75000,75000,754.5K,754.5K,NEW,0.01%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,25000,25000,250.38K,250.38K,NEW,<.01%
G2296A117,CMCO,COLUMBUS CIRCLE CAP CORP. I,62500,62500,103.75K,103.75K,NEW,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1959035,0,133.31M,0,NO CHANGE,2.5%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1,0,728.8K,0,NO CHANGE,0.01%
17243V102,CNK,CINEMARK HLDGS INC,3672490,-7000,110.84M,-211.26K,-0.2%,2.1%
Q4982L109,IREN,IREN LIMITED,0,-413100,0,-2.52M,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,0,-182400,0,-3.42M,CLOSE,0%
92333F101,VG,VENTURE GLOBAL INC,0,-430000,0,-4.43M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,0,-122619,0,-4.47M,CLOSE,0%
21873S108,CRWV,COREWEAVE INC,0,-150000,0,-5.56M,CLOSE,0%
219948106,CPAY,CORPAY INC,90700,-17000,30.1M,-5.64M,-15.8%,0.56%
882508104,TXN,TEXAS INSTRS INC,0,-40700,0,-7.31M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-32600,0,-8.53M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,1139500,-118700,87.37M,-9.1M,-9.4%,1.6%
00724F101,ADBE,ADOBE INC,0,-29100,0,-11.16M,CLOSE,0%
146869102,CVNA,CARVANA CO,240837,-40656,81.15M,-13.7M,-14.4%,1.5%
872540109,TJX,TJX COS INC NEW,687200,-149500,84.86M,-18.46M,-17.9%,1.6%
58733R102,MELI,MERCADOLIBRE INC,3592,-10782,9.39M,-28.18M,-75%,0.17%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,7886,-44232,6.05M,-33.94M,-84.9%,0.11%
444859102,HUM,HUMANA INC,0,-140252,0,-37.11M,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-938563,0,-39.18M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-103903,0,-44.56M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,1096590,-465056,117.78M,-49.95M,-29.8%,2.2%
501044101,KR,KROGER CO,1972403,-804200,141.48M,-57.69M,-29%,2.6%
91913Y100,VLO,VALERO ENERGY CORP,0,-466900,0,-61.66M,CLOSE,0%
974155103,WING,WINGSTOP INC,239900,-185588,80.78M,-62.49M,-43.6%,1.5%
36828A101,GEV,GE VERNOVA INC,155932,-131627,82.51M,-69.65M,-45.8%,1.5%
03831W108,APP,APPLOVIN CORP,255911,-213333,89.59M,-74.68M,-45.5%,1.7%
122017106,BURL,BURLINGTON STORES INC,0,-332500,0,-79.24M,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,0,-276898,0,-81.28M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-2125074,0,-106.7M,CLOSE,0%
30303M102,META,META PLATFORMS INC,132923,-180218,98.11M,-133.02M,-57.6%,1.8%
778296103,ROST,ROSS STORES INC,0,-2445499,0,-312.51M,CLOSE,0%
Total,,,,,5.38B,1.85B,+52.5%,100%
