CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1202926,1202926,272.45M,272.45M,NEW,19.1%
67066G104,NVDA,NVIDIA CORPORATION,1300950,1300950,205.54M,205.54M,NEW,14.4%
11135F101,AVGO,BROADCOM INC,542300,542300,149.48M,149.48M,NEW,10.5%
771049103,RBLX,ROBLOX CORP,870910,870910,91.62M,91.62M,NEW,6.4%
68389X105,ORCL,ORACLE CORP,256300,256300,56.03M,56.03M,NEW,3.9%
36828A101,GEV,GE VERNOVA INC,75528,75528,39.97M,39.97M,NEW,2.8%
92537N108,VRT,VERTIV HOLDINGS CO,311000,311000,39.94M,39.94M,NEW,2.8%
110448107,BTI,BRITISH AMERN TOB PLC,799700,799700,37.85M,37.85M,NEW,2.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,210729,210729,29.9M,29.9M,NEW,2.1%
654106103,NKE,NIKE INC,369300,369300,26.24M,26.24M,NEW,1.8%
55024U109,LITE,LUMENTUM HLDGS INC,263000,263000,25M,25M,NEW,1.8%
81141R100,SE,SEA LTD,280200,118300,44.82M,18.92M,+73.1%,3.1%
023135106,AMZN,AMAZON COM INC,482400,59863,105.83M,13.13M,+14.2%,7.4%
428050108,HSAI,HESAI GROUP,346389,346389,7.6M,7.6M,NEW,0.53%
15101Q207,CLS,CELESTICA INC,35000,35000,5.46M,5.46M,NEW,0.38%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,328900,328900,5.09M,5.09M,NEW,0.36%
26856L103,ELF,E L F BEAUTY INC,36500,36500,4.54M,4.54M,NEW,0.32%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5000,5000,2.55M,2.55M,NEW,0.18%
053774105,CAR,AVIS BUDGET GROUP,14200,14200,2.4M,2.4M,NEW,0.17%
98980G102,ZS,ZSCALER INC,7000,7000,2.2M,2.2M,NEW,0.15%
097023105,BA,BOEING CO,10000,10000,2.1M,2.1M,NEW,0.15%
88557W101,QFIN,QIFU TECHNOLOGY INC,35000,35000,1.52M,1.52M,NEW,0.11%
985194208,YSG,YATSEN HLDG LTD,144948,144948,1.4M,1.4M,NEW,0.1%
89677QAB3,TCOM,TRIP COM GROUP LTD,699000,699000,773.65K,773.65K,NEW,0.05%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,347000,347000,440.44K,440.44K,NEW,0.03%
90138A103,VNET,VNET GROUP INC,50000,50000,345K,345K,NEW,0.02%
81141RAG5,SE,SEA LTD,9258000,0,8.74M,0,NO CHANGE,0.61%
19260QAF4,COIN,COINBASE GLOBAL INC,500000,0,654.07K,0,NO CHANGE,0.05%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-15000,0,-114K,CLOSE,0%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,0,-18000,0,-433.62K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-1000,0,-579.98K,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,576195,-122744,6.8M,-1.45M,-17.6%,0.48%
03831W108,APP,APPLOVIN CORP,86800,-5063,30.39M,-1.77M,-5.5%,2.1%
482497104,BEKE,KE HLDGS INC,0,-100000,0,-2.01M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-35629,0,-8.66M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,0,-222100,0,-9.75M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,34802,-13698,26.7M,-10.51M,-28.2%,1.9%
30303M102,META,META PLATFORMS INC,160800,-18701,118.68M,-13.8M,-10.4%,8.3%
243537107,DECK,DECKERS OUTDOOR CORP,0,-139800,0,-15.63M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-60000,0,-16.98M,CLOSE,0%
528877103,LX,LEXINFINTECH HLDGS LTD,0,-2030028,0,-20.48M,CLOSE,0%
74347X831,TQQQ,PROSHARES TR,0,-370000,0,-21.2M,CLOSE,0%
92826C839,V,VISA INC,0,-63100,0,-22.11M,CLOSE,0%
64110W102,NTES,NETEASE INC,0,-237206,0,-24.41M,CLOSE,0%
037833100,AAPL,APPLE INC,0,-114100,0,-25.35M,CLOSE,0%
36118L106,FUTU,FUTU HLDGS LTD,0,-253100,0,-25.9M,CLOSE,0%
803054204,SAP,SAP SE,0,-131233,0,-35.23M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,5000,-434250,523.3K,-45.45M,-98.9%,0.04%
G0260P102,AS,AMER SPORTS INC,1088201,-1328695,42.18M,-51.5M,-55%,3%
64110L106,NFLX,NETFLIX INC,0,-61800,0,-57.63M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-513722,0,-67.93M,CLOSE,0%
876030107,TPR,TAPESTRY INC,352440,-1222194,30.95M,-107.32M,-77.6%,2.2%
Total,,,,,1.43B,456.27M,+53.3%,100%
