CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,974.78M,2.8%,480.75M,+97.3%
363576109,AJG,GALLAGHER ARTHUR J & CO,358.93M,1%,294.07M,+453.3%
146869102,CVNA,CARVANA CO,303.68M,0.87%,283.08M,+1374.3%
67066G104,NVDA,NVIDIA CORPORATION,3.41B,9.8%,257.69M,+8.2%
H5919C104,ONON,ON HLDG AG,240.18M,0.69%,240.18M,NEW
142339100,CSL,CARLISLE COS INC,159.2M,0.46%,159.2M,NEW
594918104,MSFT,MICROSOFT CORP,1.47B,4.2%,152.45M,+11.6%
852234103,XYZ,BLOCK INC,702.45M,2%,122.88M,+21.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.94B,5.6%,118.9M,+6.5%
11135F101,AVGO,BROADCOM INC,508.11M,1.5%,116.45M,+29.7%
46120E602,ISRG,INTUITIVE SURGICAL INC,411.67M,1.2%,116.01M,+39.2%
79589L106,IOT,SAMSARA INC,766.81M,2.2%,112.7M,+17.2%
92826C839,V,VISA INC,1.43B,4.1%,77.07M,+5.7%
G6683N103,NU,NU HLDGS LTD,747.8M,2.1%,41.99M,+5.9%
58155Q103,MCK,MCKESSON CORP,106.89M,0.31%,39.66M,+59%
88162G103,TTEK,TETRA TECH INC NEW,187M,0.54%,39.18M,+26.5%
697435105,PANW,PALO ALTO NETWORKS INC,31.69M,0.09%,31.69M,NEW
48581R205,KSPI,KASPI KZ JSC,142.79M,0.41%,31.46M,+28.3%
803054204,SAP,SAP SE,88M,0.25%,20.18M,+29.8%
49845K101,KVYO,KLAVIYO INC,37.24M,0.11%,4.58M,+14%
94106B101,WCN,WASTE CONNECTIONS INC,209.14M,0.6%,2.18M,+1.1%
893641100,TDG,TRANSDIGM GROUP INC,132.14M,0.38%,1.54M,+1.2%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,99.11M,0.28%,1.16M,+1.2%
032095101,APH,AMPHENOL CORP NEW,92.84M,0.27%,1.08M,+1.2%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,94.97M,0.27%,1.07M,+1.1%
776696106,ROP,ROPER TECHNOLOGIES INC,185.84M,0.53%,982.9K,+0.5%
M7S64H106,MNDY,MONDAY COM LTD,36.67M,0.11%,487.44K,+1.3%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,22.93M,0.07%,307.62K,+1.4%
37637K108,GTLB,GITLAB INC,5.75M,0.02%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,13.32M,0.04%,-403.48K,-2.9%
90364P105,PATH,UIPATH INC,0,0%,-459.81K,CLOSE
T9224W109,STVN,STEVANATO GROUP S P A,11.35M,0.03%,-509.14K,-4.3%
531229755,FWONK,LIBERTY MEDIA CORP DEL,199.7M,0.57%,-856.48K,-0.4%
29362U104,ENTG,ENTEGRIS INC,0,0%,-977.33K,CLOSE
N3167Y103,RACE,FERRARI N V,119.6M,0.34%,-1.15M,-1%
G54950103,LIN,LINDE PLC,40.66M,0.12%,-1.23M,-2.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0%,-1.39M,CLOSE
