CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,SHOPIFY INC,1659028,1659028,191.37M,191.37M,NEW,0.38%
67066G104,NVDA,NVIDIA CORPORATION,21123460,1048184,3.34B,165.6M,+5.2%,6.7%
594918104,MSFT,MICROSOFT CORP,5639354,318874,2.81B,158.61M,+6%,5.6%
037833100,AAPL,APPLE INC,11219682,587004,2.3B,120.44M,+5.5%,4.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1317963,1234436,118.79M,111.26M,+1477.9%,0.24%
311900104,FAST,FASTENAL CO,5718024,2636722,240.16M,110.74M,+85.6%,0.48%
023135106,AMZN,AMAZON COM INC,7737338,441289,1.7B,96.81M,+6%,3.4%
11135F101,AVGO,BROADCOM INC,5781973,294048,1.59B,81.05M,+5.4%,3.2%
012653101,ALB,ALBEMARLE CORP,2870110,937538,179.87M,58.76M,+48.5%,0.36%
30303M102,META,META PLATFORMS INC,1581664,78511,1.17B,57.95M,+5.2%,2.3%
854502101,SWK,STANLEY BLACK & DECKER INC,2723331,761191,184.51M,51.57M,+38.8%,0.37%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,738368,235272,161.55M,51.48M,+46.8%,0.32%
87612E106,TGT,TARGET CORP,1803042,496149,177.87M,48.95M,+38%,0.35%
149123101,CAT,CATERPILLAR INC,725166,121024,281.52M,46.98M,+20%,0.56%
88160R101,TSLA,TESLA INC,2506451,141295,796.2M,44.88M,+6%,1.6%
02079K305,GOOGL,ALPHABET INC,4236417,242139,746.58M,42.67M,+6.1%,1.5%
64110L106,NFLX,NETFLIX INC,653829,29292,875.56M,39.23M,+4.7%,1.7%
291011104,EMR,EMERSON ELEC CO,1663780,278784,221.83M,37.17M,+20.1%,0.44%
02079K107,GOOG,ALPHABET INC,3836602,195405,680.57M,34.66M,+5.4%,1.4%
22160K105,COST,COSTCO WHSL CORP NEW,681281,34093,674.43M,33.75M,+5.3%,1.3%
74144T108,TROW,PRICE T ROWE GROUP INC,1887935,337112,182.19M,32.53M,+21.7%,0.36%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,3566476,206421,486.18M,28.14M,+6.1%,0.97%
009158106,APD,AIR PRODS & CHEMS INC,639489,81270,180.37M,22.92M,+14.6%,0.36%
731068102,PII,POLARIS INC,1119487,553964,45.51M,22.52M,+98%,0.09%
548661107,LOW,LOWES COS INC,831550,95850,184.5M,21.27M,+13%,0.37%
693506107,PPG,PPG INDS INC,1601445,178210,182.16M,20.27M,+12.5%,0.36%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,392892,39526,200.1M,20.13M,+11.2%,0.4%
17275R102,CSCO,CISCO SYS INC,6461534,275065,448.3M,19.08M,+4.4%,0.89%
007903107,AMD,ADVANCED MICRO DEVICES INC,2754919,132357,390.92M,18.78M,+5%,0.78%
29977A105,EVR,EVERCORE INC,176211,68566,47.58M,18.51M,+63.7%,0.09%
260003108,DOV,DOVER CORP,975551,100849,178.75M,18.48M,+11.5%,0.36%
