CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
412822108,HOG,HARLEY-DAVIDSON INC,130.22M,3.1%,49.75M,+61.8%
G3223R108,EG,EVEREST GROUP LTD.,105.71M,2.5%,37.33M,+54.6%
608190104,MHK,MOHAWK INDUSTRIES INC,29.08M,0.68%,29.08M,NEW
443628102,HBM,HUDBAY MINERALS,78.97M,1.9%,20.09M,+34.1%
373737105,GGB,GERDAU SA,17.44M,0.41%,17.44M,NEW
29446Y502,EQX,EQUINOX GOLD CORP,152.42M,3.6%,15.2M,+11.1%
G42706104,HG,HAMILTON INSURANCE GROUP - CLASS B,14.27M,0.34%,14.27M,NEW
55305B101,MHO,M/I HOMES,157.91M,3.7%,14.06M,+9.8%
74965L101,RLJ,RLJ LODGING TRUST,54.04M,1.3%,11.92M,+28.3%
Y7542C130,STNG,SCORPIO TANKERS INC,10.84M,0.26%,10.84M,NEW
880890108,TX,TERNIUM SA - SPONSORED ADR,102.71M,2.4%,9.41M,+10.1%
01748X102,ALGT,ALLEGIANT TRAVEL CO,82.79M,1.9%,8.58M,+11.6%
887399103,MTUS,METALLUS INC,8.58M,0.2%,8.58M,NEW
Y41053102,INSW,INTERNATIONAL SEAWAYS,25.87M,0.61%,7.89M,+43.9%
88830M102,TWI,TITAN INTERNATIONAL INC,14.99M,0.35%,7.19M,+92.2%
700517105,PK,PARK HOTELS & RESORTS INC,123.21M,2.9%,4.78M,+4%
G33856108,GSM,FERROGLOBE PLC,28.67M,0.67%,4.73M,+19.8%
11040G103,VTOL,BRISTOW GROUP INC,8.27M,0.19%,4.38M,+112.6%
65535H208,NMR,NOMURA HOLDINGS INC,72.8M,1.7%,4.28M,+6.3%
46817M107,JXN,JACKSON FINANCIAL INC,150.86M,3.6%,2.93M,+2%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,144.96M,3.4%,2.58M,+1.8%
783754104,RYI,RYERSON HOLDING CORP,2.4M,0.06%,2.4M,NEW
G2415A113,CLCO,COOL CO LTD,23.88M,0.56%,889.12K,+3.9%
00773T101,ASIX,ADVANSIX INC,4.55M,0.11%,512.48K,+12.7%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,85.21M,2%,494.18K,+0.6%
37045V100,GM,GENERAL MOTORS,81.5M,1.9%,154.27K,+0.2%
46655E100,DC,DAKOTA GOLD CORP,3.99M,0.09%,0,NO CHANGE
714266103,PPTA,PERPETUA RESOURCES CORP,3.22M,0.08%,0,NO CHANGE
464287598,IWD,RUSSELL 1000,3.17M,0.07%,0,NO CHANGE
V0393H103,AZREF,AZURE POWER GLOBAL LTD,149.58K,<.01%,0,NO CHANGE
761CVR042,RSG,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,8.33K,<.01%,0,NO CHANGE
39115V101,GPLDF,GREAT PANTHER MINING,47,<.01%,0,NO CHANGE
48666K109,KBH,KB HOME,8.09M,0.19%,-47.35K,-0.6%
009119108,AFLYY,AIR FRANCE KLM,5.26M,0.12%,-122.44K,-2.3%
126117100,CNA,CNA FINANCIAL,0,0%,-141.96K,CLOSE
439038100,HOFT,HOOKER FURNISHINGS CORP,10.42M,0.25%,-236.58K,-2.2%
07556Q881,BZH,BEAZER HOMES USA INC,69.5M,1.6%,-349.49K,-0.5%
G9456A100,GLNG,GOLAR LNG LTD,100.29M,2.4%,-481.18K,-0.5%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,110.11M,2.6%,-551.18K,-0.5%
02005N100,ALLY,ALLY FINANCIAL INC,100.32M,2.4%,-559.24K,-0.6%
16208T102,CLDT,CHATHAM LODGING TRUST,33.58M,0.79%,-695.56K,-2%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,10.75M,0.25%,-724.24K,-6.3%
36352H100,GAU,GALIANO GOLD INC,32.4M,0.76%,-740K,-2.2%
152006102,CGAU,CENTERRA GOLD INC.,58.05M,1.4%,-1.7M,-2.8%
17888H103,CIVI,CIVITAS RESOURCES INC,123.3M,2.9%,-1.88M,-1.5%
172967424,C,CITIGROUP INC,99.15M,2.3%,-2.69M,-2.6%
49428J109,KE,KIMBALL ELECTRONICS INC,0,0%,-3.03M,CLOSE
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,4.17M,0.1%,-3.36M,-44.6%
37247D106,GNW,GENWORTH FINANCIAL INC.,203.82M,4.8%,-7.13M,-3.4%
61945C103,MOS,THE MOSAIC COMPANY,107.46M,2.5%,-7.15M,-6.2%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,43.38M,1%,-7.55M,-14.8%
91529Y106,UNM,UNUM GROUP,145.85M,3.4%,-10.69M,-6.8%
595112103,MU,MICRON TECH,31.98M,0.75%,-12.38M,-27.9%
450913108,IMG,IAMGOLD Corp.,197.99M,4.7%,-13.73M,-6.5%
015658107,ASTL,ALGOMA STEEL GROUP INC,41.62M,0.98%,-14.11M,-25.3%
629209305,NMIH,NMI HOLDINGS INC,19.64M,0.46%,-16.16M,-45.1%
500631106,KEP,KOREA ELECTRIC POWER,130.28K,<.01%,-16.71M,-99.2%
G8192H106,SPNT,SIRIUSPOINT LTD,139.72M,3.3%,-18.83M,-11.9%
N00985106,AER,AERCAP HOLDINGS NV,366.64M,8.6%,-19.12M,-5%
