CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
512807306,LRCX,LAM RESEARCH CORP,14498,14498,1.41M,1.41M,NEW,0.94%
833445109,SNOW,SNOWFLAKE INC,1331,1331,297.84K,297.84K,NEW,0.2%
040413205,ANET,ARISTA NETWORKS INC,2785,2785,284.93K,284.93K,NEW,0.19%
042068205,ARM,ARM HOLDINGS PLC,1459,1459,235.98K,235.98K,NEW,0.16%
008073108,AVAV,AEROVIRONMENT INC,757,757,215.71K,215.71K,NEW,0.14%
219350105,GLW,CORNING INC,3940,3940,207.22K,207.22K,NEW,0.14%
863667101,SYK,STRYKER CORPORATION,523,523,206.87K,206.87K,NEW,0.14%
931142103,WMT,WALMART INC,2111,2111,206.45K,206.45K,NEW,0.14%
097023105,BA,BOEING CO,968,968,202.82K,202.82K,NEW,0.14%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2585,2585,202.17K,202.17K,NEW,0.14%
682680103,OKE,ONEOK INC NEW,8368,2206,683.1K,180.08K,+35.8%,0.46%
023135106,AMZN,AMAZON COM INC,6700,620,1.47M,136.02K,+10.2%,0.98%
11135F101,AVGO,BROADCOM INC,16275,488,4.49M,134.52K,+3.1%,3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,10398,760,1.42M,103.6K,+7.9%,0.95%
46625H100,JPM,JPMORGAN CHASE & CO.,7419,309,2.15M,89.58K,+4.3%,1.4%
67066G104,NVDA,NVIDIA CORPORATION,234581,272,37.06M,42.97K,+0.1%,24.8%
38141G104,GS,GOLDMAN SACHS GROUP INC,833,55,589.56K,38.93K,+7.1%,0.39%
855244109,SBUX,STARBUCKS CORP,3662,406,335.52K,37.2K,+12.5%,0.22%
34959E109,FTNT,FORTINET INC,46080,325,4.87M,34.36K,+0.7%,3.3%
002824100,ABT,ABBOTT LABS,8001,250,1.09M,34K,+3.2%,0.73%
594918104,MSFT,MICROSOFT CORP,4762,61,2.37M,30.34K,+1.3%,1.6%
704326107,PAYX,PAYCHEX INC,4218,199,613.58K,28.95K,+5%,0.41%
G29183103,ETN,EATON CORP PLC,3155,74,1.13M,26.42K,+2.4%,0.75%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1300,53,631.5K,25.75K,+4.3%,0.42%
90353T100,UBER,UBER TECHNOLOGIES INC,9425,253,879.35K,23.6K,+2.8%,0.59%
595112103,MU,MICRON TECHNOLOGY INC,5578,185,687.43K,22.8K,+3.4%,0.46%
576323109,MTZ,MASTEC INC,4589,125,782.1K,21.3K,+2.8%,0.52%
697435105,PANW,PALO ALTO NETWORKS INC,16910,90,3.46M,18.42K,+0.5%,2.3%
92826C839,V,VISA INC,3166,50,1.12M,17.75K,+1.6%,0.75%
17275R102,CSCO,CISCO SYS INC,12717,212,882.31K,14.71K,+1.7%,0.59%
548661107,LOW,LOWES COS INC,3015,66,668.86K,14.64K,+2.2%,0.45%
902973304,USB,US BANCORP DEL,5509,310,249.27K,14.03K,+6%,0.17%
