CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,24.87M,26.7%,19.9M,+400%
67066G104,NVDA,NVIDIA CORPORATION,15.8M,17%,9.48M,+150%
30303M102,META,META PLATFORMS INC,13.29M,14.3%,3.69M,+38.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,2.43M,2.6%,2.43M,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2.43M,2.6%,2.43M,NEW
781154109,RBRK,RUBRIK INC.,1.79M,1.9%,1.79M,NEW
023135106,AMZN,AMAZON COM INC,4.39M,4.7%,1.1M,+33.3%
21873S108,CRWV,COREWEAVE INC,978.36K,1.1%,978.36K,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,737.7K,0.79%,737.7K,NEW
051774107,AUR,AURORA INNOVATION INC,524K,0.56%,524K,NEW
H5919C104,ONON,ON HLDG AG,520.5K,0.56%,520.5K,NEW
00835Q202,AEVA,AEVA TECHNOLOGIES INC,188.95K,0.2%,188.95K,NEW
893641100,TDG,TRANSDIGM GROUP INC,3.8M,4.1%,0,NO CHANGE
82835W108,SPRY,ARS PHARMACEUTICALS INC,872.5K,0.94%,-436.25K,-33.3%
N3167Y103,RACE,FERRARI N V,1.47M,1.6%,-490.74K,-25%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-664.65K,CLOSE
02079K305,GOOGL,ALPHABET INC,0,0%,-773.2K,CLOSE
632307104,NTRA,NATERA INC,0,0%,-1.41M,CLOSE
81141R100,SE,SEA LTD,4M,4.3%,-1.6M,-28.6%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-1.64M,CLOSE
037833100,AAPL,APPLE INC,0,0%,-1.78M,CLOSE
64110L106,NFLX,NETFLIX INC,4.69M,5%,-2.01M,-30%
101137107,BSX,BOSTON SCIENTIFIC CORP,2.15M,2.3%,-2.15M,-50%
72352L106,PINS,PINTEREST INC,0,0%,-2.33M,CLOSE
46625H100,JPM,JPMORGAN CHASE & CO.,0,0%,-2.45M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-2.8M,CLOSE
29082A107,EMBR3,EMBRAER S.A.,1.71M,1.8%,-3.41M,-66.7%
770700102,HOOD,ROBINHOOD MKTS INC,2.81M,3%,-3.75M,-57.1%
718172109,PM,PHILIP MORRIS INTL INC,3.64M,3.9%,-6.37M,-63.6%
Total,,,93.08M,100%,25.62M,+38%
