CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03831W108,APP,APPLOVIN CORP,2.84M,0.84%,2.84M,NEW
146869102,CVNA,CARVANA CO,123.06M,36.4%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,55.51M,16.4%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,33.03M,9.8%,0,NO CHANGE
98954M101,ZG,ZILLOW GROUP INC,25.05M,7.4%,0,NO CHANGE
G3643J108,FLUT,FLUTTER ENTMT PLC,24.51M,7.2%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,15.03M,4.4%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,12.36M,3.7%,0,NO CHANGE
92826C839,V,VISA INC,10.08M,3%,0,NO CHANGE
00091G104,ACVA,ACV AUCTIONS INC,9.25M,2.7%,0,NO CHANGE
36165L108,GDS,GDS HLDGS LTD,8.77M,2.6%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORPORATION,8.22M,2.4%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,7.36M,2.2%,0,NO CHANGE
565394103,CART,MAPLEBEAR INC,3.09M,0.91%,0,NO CHANGE
47215P106,JD,JD.COM INC,0,0%,-4.15M,CLOSE
Total,,,338.16M,100%,77.61M,+29.8%
