CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UnitedHealth Group Inc.,353.43M,1.9%,338.29M,+2234.9%
902494103,TSN,Tyson Foods Inc,501.02M,2.7%,239.25M,+91.4%
127097103,CTRA,"Coterra Energy, Inc.",237M,1.3%,237M,NEW
902973304,USB,U.S. Bancorp,874.76M,4.7%,201.03M,+29.8%
552953101,MGM,MGM Resorts International,819.21M,4.4%,103.38M,+14.4%
35969L108,YMM,Full Truck Alliance Co. Ltd.,137.42M,0.73%,45.07M,+48.8%
03831W108,APP,"AppLovin Corp., Class A",75.29M,0.4%,18.23M,+31.9%
00183L201,ANGI,"ANGI Inc., Class A",18.04M,0.1%,18.04M,NEW
20825C104,COP,ConocoPhillips,142.29M,0.76%,16.47M,+13.1%
83444M101,SOLV,Solventum Corp.,416.56M,2.2%,15.51M,+3.9%
67066G104,NVDA,NVIDIA Corp.,14.08M,0.08%,14.08M,NEW
92556V106,VTRS,Viatris Inc.,592.73M,3.2%,12.75M,+2.2%
95082P105,WCC,"Wesco International, Inc.",53.85M,0.29%,5.97M,+12.5%
89677Q107,TCOM,"Trip.com Group Ltd., ADR",290.24M,1.6%,5.07M,+1.8%
22002T108,CDP,COPT Defense Properties,4.07M,0.02%,4.07M,NEW
867892101,SHO,"Sunstone Hotel Investors, Inc.",10.03M,0.05%,3.16M,+45.9%
76131D103,QSR,"Restaurant Brands International, Inc.",226.69M,1.2%,3.13M,+1.4%
756109104,O,Realty Income Corp.,2.82M,0.02%,2.82M,NEW
126650100,CVS,CVS Health Corporation,799.26M,4.3%,2.6M,+0.3%
42250P103,PEAK,"Healthpeak Properties, Inc.",6.81M,0.04%,2.49M,+57.7%
316773100,FITB,Fifth Third Bancorp,103.35M,0.55%,2.13M,+2.1%
91912E105,VLO,"Vale S.A., ADR",28.63M,0.15%,2.09M,+7.9%
64119V303,NTST,NetSTREIT Corp.,3.73M,0.02%,1.79M,+91.8%
866674104,SUI,"Sun Communities, Inc.",4.85M,0.03%,1.69M,+53.2%
874039100,TSM,Taiwan Semiconductor Manufacturing,1.63M,<.01%,1.63M,NEW
693475105,PNC,"PNC Financial Services Group, Inc.",93.65M,0.5%,1.22M,+1.3%
