CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UnitedHealth Group Inc.,1132885,1084366,353.43M,338.29M,+2234.9%,1.9%
902494103,TSN,Tyson Foods Inc,8956466,4276884,501.02M,239.25M,+91.4%,2.7%
127097103,CTRA,"Coterra Energy, Inc.",9338141,9338141,237M,237M,NEW,1.3%
902973304,USB,U.S. Bancorp,19331637,4442623,874.76M,201.03M,+29.8%,4.7%
552953101,MGM,MGM Resorts International,23821109,3006052,819.21M,103.38M,+14.4%,4.4%
35969L108,YMM,Full Truck Alliance Co. Ltd.,11635925,3816581,137.42M,45.07M,+48.8%,0.73%
03831W108,APP,"AppLovin Corp., Class A",215073,52062,75.29M,18.23M,+31.9%,0.4%
00183L201,ANGI,"ANGI Inc., Class A",1181911,1181911,18.04M,18.04M,NEW,0.1%
20825C104,COP,ConocoPhillips,1585587,183519,142.29M,16.47M,+13.1%,0.76%
83444M101,SOLV,Solventum Corp.,5492661,204523,416.56M,15.51M,+3.9%,2.2%
67066G104,NVDA,NVIDIA Corp.,89135,89135,14.08M,14.08M,NEW,0.08%
92556V106,VTRS,Viatris Inc.,66375520,1427284,592.73M,12.75M,+2.2%,3.2%
95082P105,WCC,"Wesco International, Inc.",290746,32243,53.85M,5.97M,+12.5%,0.29%
89677Q107,TCOM,"Trip.com Group Ltd., ADR",4949468,86471,290.24M,5.07M,+1.8%,1.6%
22002T108,CDP,COPT Defense Properties,147490,147490,4.07M,4.07M,NEW,0.02%
867892101,SHO,"Sunstone Hotel Investors, Inc.",1155480,363750,10.03M,3.16M,+45.9%,0.05%
76131D103,QSR,"Restaurant Brands International, Inc.",3419715,47204,226.69M,3.13M,+1.4%,1.2%
756109104,O,Realty Income Corp.,48870,48870,2.82M,2.82M,NEW,0.02%
126650100,CVS,CVS Health Corporation,11586790,37733,799.26M,2.6M,+0.3%,4.3%
42250P103,DOC,"Healthpeak Properties, Inc.",389186,142380,6.81M,2.49M,+57.7%,0.04%
316773100,FITB,Fifth Third Bancorp,2512856,51737,103.35M,2.13M,+2.1%,0.55%
91912E105,VALE,"Vale S.A., ADR",2948514,215001,28.63M,2.09M,+7.9%,0.15%
64119V303,NTST,NetSTREIT Corp.,220510,105550,3.73M,1.79M,+91.8%,0.02%
866674104,SUI,"Sun Communities, Inc.",38370,13330,4.85M,1.69M,+53.2%,0.03%
874039100,TSM,Taiwan Semiconductor Manufacturing,7200,7200,1.63M,1.63M,NEW,<.01%
693475105,PNC,"PNC Financial Services Group, Inc.",502357,6549,93.65M,1.22M,+1.3%,0.5%
925652109,VICI,"VICI Properties, Inc.",169740,26300,5.53M,857.38K,+18.3%,0.03%
02079K107,GOOG,"Alphabet Inc., Class C",650390,3693,115.37M,655.1K,+0.6%,0.62%
03027X100,AMT,American Tower Corp,91650,2710,20.26M,598.96K,+3%,0.11%
20369C106,CHCT,"Community Healthcare Trust, Inc.",332280,30540,5.53M,507.88K,+10.1%,0.03%
101121101,BXP,"BXP, Inc.",209630,6190,14.14M,417.64K,+3%,0.08%
76169C100,REXR,"Rexford Industrial Realty, Inc.",375010,11390,13.34M,405.14K,+3.1%,0.07%
222795502,CUZ,"Cousins Properties, Inc.",460235,13300,13.82M,399.4K,+3%,0.07%
11120U105,BRX,"Brixmor Property Group, Inc.",498390,14030,12.98M,365.34K,+2.9%,0.07%
015271109,ARE,"Alexandria Real Estate Equities, Inc.",156187,4870,11.34M,353.71K,+3.2%,0.06%
758849103,REG,Regency Centers Corporation,121830,3690,8.68M,262.84K,+3.1%,0.05%
02665T306,AMH,American Homes 4 Rent - Class A,250360,7240,9.03M,261.15K,+3%,0.05%
037833100,AAPL,Apple Inc.,1265,1265,259.54K,259.54K,NEW,<.01%
133131102,CPT,Camden Property Trust,78650,2140,8.86M,241.16K,+2.8%,0.05%
053484101,AVB,"AvalonBay Communities, Inc.",57820,1170,11.77M,238.09K,+2.1%,0.06%
59522J103,MAA,"Mid-America Apartment Communities, Inc.",53050,1600,7.85M,236.82K,+3.1%,0.04%
253868103,DLR,"Digital Realty Trust, Inc.",68460,1330,11.93M,231.86K,+2%,0.06%
29444U700,EQIX,"Equinix, Inc.",15663,290,12.46M,230.69K,+1.9%,0.07%
277276101,EGP,"Eastgroup Properties, Inc.",46130,1380,7.71M,230.63K,+3.1%,0.04%
297178105,ESS,"Essex Property Trust, Inc.",28541,810,8.09M,229.55K,+2.9%,0.04%
30231G102,XOM,Exxon Mobil Corp.,2066,2066,222.72K,222.72K,NEW,<.01%
88146M101,TRNO,Terreno Realty Corp.,104197,3370,5.84M,188.96K,+3.3%,0.03%
902653104,UDR,"UDR, Inc.",161990,3380,6.61M,138.01K,+2.1%,0.04%
22822V101,CCI,"Crown Castle, Inc.",42300,1300,4.35M,133.55K,+3.2%,0.02%
29476L107,EQR,Equity Residential,101725,1870,6.87M,126.21K,+1.9%,0.04%
25960P109,DEI,"Douglas Emmett, Inc",276750,7930,4.16M,119.27K,+2.9%,0.02%
23908L207,DUSA,Davis Select U.S. Equity ETF,3383338,0,156.58M,0,NO CHANGE,0.84%
23908L405,DINT,Davis Select International ETF,3890080,0,100.6M,0,NO CHANGE,0.54%
23908L108,DFNL,Davis Select Financial ETF,2129860,0,91.46M,0,NO CHANGE,0.49%
23908L306,DWLD,Davis Select Worldwide ETF,1916287,0,79.41M,0,NO CHANGE,0.42%
512807306,LRCX,Lam Research Corp.,12280,0,1.2M,0,NO CHANGE,<.01%
228368106,CCK,"Crown Holdings, Inc.",8570,0,882.54K,0,NO CHANGE,<.01%
74967X103,RH,RH,2240,0,423.38K,0,NO CHANGE,<.01%
444097109,HPP,Hudson Pacific Properties Inc.,2295973,-990,6.29M,-2.71K,-0%,0.03%
30225T102,EXR,"Extra Space Storage, Inc.",56765,-20,8.37M,-2.95K,-0%,0.04%
89832Q109,TFC,Truist Financial Corp.,155845,-586,6.7M,-25.19K,-0.4%,0.04%
55261F104,MTB,M & T Bank Corp,50948,-237,9.88M,-45.98K,-0.5%,0.05%
857477103,STT,State Street Corp.,72251,-453,7.68M,-48.17K,-0.6%,0.04%
G3223R108,EG,"Everest Group, Ltd.",39500,-162,13.42M,-55.06K,-0.4%,0.07%
47215P106,JD,"JD.com Inc., Class A, ADR",343487,-1974,11.21M,-64.43K,-0.6%,0.06%
77311W101,RKT,"Rocket Companies, Inc., Class A",3132678,-6611,44.42M,-93.74K,-0.2%,0.24%
808513105,SCHW,Charles Schwab Corp.,296438,-1168,27.05M,-106.57K,-0.4%,0.14%
060505104,BAC,Bank of America Corp.,1153397,-2751,54.58M,-130.18K,-0.2%,0.29%
482497104,BEKE,"KE Holdings Inc., Class A, ADR",1852812,-7716,32.87M,-136.88K,-0.4%,0.18%
540424108,L,Loews Corp.,597343,-1723,54.75M,-157.93K,-0.3%,0.29%
G7496G103,RNR,RenaissanceRe Holdings Ltd,143067,-734,34.75M,-178.29K,-0.5%,0.19%
458140100,INTC,Intel Corp.,0,-10683,0,-242.61K,CLOSE,0%
G0772R208,NTB,Bank of N.T. Butterfield & Son Limited,1062264,-6177,47.04M,-273.52K,-0.6%,0.25%
025816109,AXP,American Express Co.,270500,-935,86.28M,-298.25K,-0.3%,0.46%
830566105,SKX,"Skechers U.S.A., Inc., Class A",0,-6000,0,-340.68K,CLOSE,0%
64110W102,NTES,NetEase Inc. - ADR,593347,-2767,79.85M,-372.38K,-0.5%,0.43%
570535104,MKL,"Markel Group, Inc",371131,-338,741.28M,-675.11K,-0.1%,4%
