CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
773121108,RKLB,ROCKET LAB CORP,2.93M,1.8%,2.93M,NEW
25434V203,DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET,1.25M,0.76%,1.25M,NEW
03831W108,APP,APPLOVIN CORP,1.24M,0.74%,1.24M,NEW
46432F842,IEFA,ISHARES CORE MSCI EAFE,1.12M,0.68%,1.12M,NEW
58733R102,MELI,MERCADOLIBRE INC,1.08M,0.65%,1.08M,NEW
922908629,VO,VANGUARD MID-CAP,1.13M,0.68%,895.46K,+386.5%
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH,863.19K,0.52%,863.19K,NEW
922908363,VOO,VANGUARD S&P 500,767.67K,0.46%,767.67K,NEW
30303M102,META,META PLATFORMS INC,2.11M,1.3%,749.16K,+55%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS,686.51K,0.41%,686.51K,NEW
81752T528,CLOZ,ELDRIDGE BBB-B CLO,496.03K,0.3%,496.03K,NEW
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-BILL,488.1K,0.29%,488.1K,NEW
92203J407,BNDX,VANGUARD TOTAL INTERNATIONAL BOND,719.86K,0.43%,438.98K,+156.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,438.76K,0.26%,438.76K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,405.96K,0.24%,405.96K,NEW
21873S108,CRWV,COREWEAVE INC COM,400.31K,0.24%,400.31K,NEW
038222105,AMAT,APPLIED MATLS INC,397.26K,0.24%,397.26K,NEW
02156V109,OKLO,OKLO INC,389.13K,0.23%,389.13K,NEW
47103U845,JAAA,JANUS HENDERSON AAA CLO,1.62M,0.98%,360.32K,+28.6%
464286806,EWG,ISHARES MSCI GERMANY,358.58K,0.22%,358.58K,NEW
922042858,VWO,VANGUARD FTSE EMERGING MARKETS,341.27K,0.21%,341.27K,NEW
921937827,BSV,VANGUARD SHORT-TERM BOND,315.9K,0.19%,315.9K,NEW
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,310.77K,0.19%,310.77K,NEW
781154109,RBRK,RUBRIK INC.,304.7K,0.18%,304.7K,NEW
01741R102,ATI,ATI INC,293.56K,0.18%,293.56K,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC,277.14K,0.17%,277.14K,NEW
368736104,GNRC,GENERAC HLDGS INC,262.07K,0.16%,262.07K,NEW
594972408,MSTR,MICROSTRATEGY INC,242.54K,0.15%,242.54K,NEW
464286400,EWZ,ISHARES MSCI BRAZIL,225.03K,0.14%,225.03K,NEW
464288570,DSI,ISHARES ESG MSCI KLD 400,221.59K,0.13%,221.59K,NEW
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,221.46K,0.13%,221.46K,NEW
78463V107,GLD,SPDR GOLD SHARES,569.12K,0.34%,218.87K,+62.5%
05605H100,BWXT,BWX TECHNOLOGIES INC,217.53K,0.13%,217.53K,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,208.44K,0.13%,208.44K,NEW
149123101,CAT,CATERPILLAR INC,207.69K,0.13%,207.69K,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST,207.06K,0.12%,207.06K,NEW
46429B598,INDA,ISHARES MSCI INDIA,206.85K,0.12%,206.85K,NEW
46139W858,BSCW,INVESCO BULLETSHARES 2032 CORPORATE BOND,206K,0.12%,206K,NEW
46138J577,BSCT,INVESCO BULLETSHARES 2029 CORPORATE BOND,205.7K,0.12%,205.7K,NEW
46138J643,BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND,204.9K,0.12%,204.9K,NEW
888787108,TOST,TOAST INC,203.73K,0.12%,203.73K,NEW
244199105,DE,DEERE & CO,202.89K,0.12%,202.89K,NEW
46138J460,BSCU,INVESCO BULLETSHARES 2030 CORPORATE BOND,201.36K,0.12%,201.36K,NEW
46138J429,BSCV,INVESCO BULLETSHARES 2031 CORPORATE BOND,198.36K,0.12%,198.36K,NEW
097023105,BA,BOEING CO,1.05M,0.63%,187.95K,+21.9%
15101Q207,CLS,CELESTICA INC,890.29K,0.54%,113.65K,+14.6%
33739E108,FPE,FIRST TRUST PREFERRED SECURITIES & INCOME,2.67M,1.6%,107.92K,+4.2%
68389X105,ORCL,ORACLE CORP,520.34K,0.31%,104.94K,+25.3%
464288760,ITA,ISHARES U.S. AEROSPACE & DEFENSE,415.42K,0.25%,101.31K,+32.3%
75513E101,RTX,RTX CORPORATION,1.6M,0.96%,92.28K,+6.1%
22160K105,COST,COSTCO WHSL CORP,760.27K,0.46%,79.19K,+11.6%
46429B655,FLOT,ISHARES FLTG RATE NT,3.87M,2.3%,76.02K,+2%
88160R101,TSLA,TESLA INC,680.75K,0.41%,72.43K,+11.9%
911363109,URI,UNITED RENTALS INC,376.7K,0.23%,37.67K,+11.1%
92189F676,SMH,VANECK SEMICONDUCTOR ETF,941.45K,0.57%,25.11K,+2.7%
375558103,GILD,GILEAD SCIENCES INC,514.34K,0.31%,22.84K,+4.6%
26923G822,PFFA,VIRTUS INFRACAP U.S. PREFERRED STOCK,477.16K,0.29%,18.85K,+4.1%
040413205,ANET,ARISTA NETWORKS INC,2.05M,1.2%,17.39K,+0.9%
36828A101,GEV,GE VERNOVA INC,667.26K,0.4%,10.58K,+1.6%
81369Y803,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,416.22K,0.25%,10.39K,+2.6%
464288679,SHV,ISHARES SHORT TREASURY BOND,1.26M,0.76%,5.96K,+0.5%
808524797,SCHD,SCHWAB US DIVIDEND EQUITY,450.93K,0.27%,3.68K,+0.8%
46434V613,IUSB,ISHARES CORE TOTAL USD BOND MARKET,284.43K,0.17%,1.39K,+0.5%
46434V407,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND,898.21K,0.54%,86,+0%
57636Q104,MA,MASTERCARD INCORPORATED,1.59M,0.96%,0,NO CHANGE
922908637,VV,VANGUARD LARGE-CAP,605.12K,0.36%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC,601.15K,0.36%,0,NO CHANGE
